10512,-364.0
10611,-364.0
2752,-349.0
10715,789,-336.0
1154,-272.0
9551,2.0
6756,2605,2.0
10585,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12001,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12001,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
633,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
633,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
633,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
8032,2.0
633,2.0
8049,2.0
8049,2.0
8049,2.0
8049,2.0
8049,2.0
10620,2.0
10620,2.0
10620,2.0
10620,2.0
10620,2.0
633,2.0
10620,2.0
10620,2.0
10620,8268,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
633,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
12047,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
7232,2.0
12047,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
12047,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
12047,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
12047,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
12047,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,2.0
10621,10583,2.0
10561,2.0
12047,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
8247,2.0
12047,2.0
8247,2.0
8247,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
12047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
11047,2.0
8268,3268,2.0
8474,2.0
8474,2.0
8474,2.0
11042,2.0
8474,2.0
8474,2.0
8474,2.0
8474,2.0
8474,2.0
8672,2.0
8672,2.0
8672,2.0
8672,2.0
8672,2.0
11042,2.0
8672,2.0
8672,11047,2.0
8672,11047,2.0
11050,2.0
11050,2.0
11050,2.0
11050,2.0
11051,11001,11041,12015,2.0
10563,5436,2.0
12030,2.0
8010,2.0
12000,2.0
9017,2.0
9017,2.0
9017,14061,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
12000,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
12000,2.0
9017,2.0
