,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-9,0,0.9609967497291441,0.8901154039136979,0.018899065892829043,1.079631635969664,50.84890201339418,"(1774, 1846)","(1774, 1993)"
1,livejournal-9,1,0.9554003224073079,0.8943661971830986,0.018899065892829043,1.0682428801719506,50.55278011226045,"(1778, 1861)","(1778, 1988)"
2,livejournal-9,2,0.9647188533627343,0.9011328527291452,0.018899065892829043,1.0705622932745313,51.0458484473977,"(1750, 1814)","(1750, 1942)"
3,livejournal-9,3,0.9631463146314632,0.9021123132405976,0.018899065892829043,1.0676567656765676,50.96264122751771,"(1751, 1818)","(1751, 1941)"
4,livejournal-9,4,0.9583104772353264,0.9056505961638155,0.018899065892829043,1.0581459133296762,50.70676416864298,"(1747, 1823)","(1747, 1929)"
5,livejournal-9,5,0.9623893805309734,0.9057782404997398,0.018899065892829043,1.0625,50.92258982472447,"(1740, 1808)","(1740, 1921)"
6,livejournal-9,6,0.9618995030369961,0.903995848469123,0.018899065892829043,1.064053009387079,50.89666909950158,"(1742, 1811)","(1742, 1927)"
7,livejournal-9,7,0.9639689578713969,0.904786680541103,0.018899065892829043,1.065410199556541,51.00616947619406,"(1739, 1804)","(1739, 1922)"
8,livejournal-9,8,0.9615384615384616,0.9057971014492754,0.018899065892829043,1.0615384615384615,50.877565430538155,"(1750, 1820)","(1750, 1932)"
9,livejournal-9,9,0.9564516129032258,0.8966733870967742,0.018899065892829043,1.0666666666666667,50.60840669729272,"(1779, 1860)","(1779, 1984)"
10,livejournal-9,10,0.957166392092257,0.9007751937984496,0.018899065892829043,1.0626029654036244,50.646227571249376,"(1743, 1821)","(1743, 1935)"
11,livejournal-9,11,0.9613289760348583,0.9000509943906171,0.018899065892829043,1.0680827886710238,50.866480993625174,"(1765, 1836)","(1765, 1961)"
12,livejournal-9,12,0.9574820541137493,0.896124031007752,0.018899065892829043,1.0684704583103257,50.66293009100789,"(1734, 1811)","(1734, 1935)"
13,livejournal-9,13,0.9617728531855956,0.8971576227390181,0.018899065892829043,1.07202216066482,50.88996771795612,"(1736, 1805)","(1736, 1935)"
14,livejournal-9,14,0.9665738161559888,0.9146020031628888,0.018899065892829043,1.056824512534819,51.14399947791812,"(1735, 1795)","(1735, 1897)"
15,livejournal-9,15,0.9617486338797814,0.9105018106570099,0.018899065892829043,1.0562841530054643,50.888686209867224,"(1760, 1830)","(1760, 1933)"
16,livejournal-9,16,0.9608788853161844,0.9064711830131446,0.018899065892829043,1.060021436227224,50.8426654928366,"(1793, 1866)","(1793, 1978)"
17,livejournal-9,17,0.9627601314348302,0.9001536098310292,0.018899065892829043,1.0695509309967142,50.94220724422865,"(1758, 1826)","(1758, 1953)"
18,livejournal-9,18,0.9627831715210357,0.8969849246231156,0.018899065892829043,1.0733549083063647,50.943426356661824,"(1785, 1854)","(1785, 1990)"
19,livejournal-9,19,0.9644396551724138,0.9040404040404041,0.018899065892829043,1.066810344827586,51.03107532623374,"(1790, 1856)","(1790, 1980)"
20,livejournal-9,20,0.9565934065934066,0.8978855079938113,0.018899065892829043,1.0653846153846154,50.61590937975253,"(1741, 1820)","(1741, 1939)"
21,livejournal-9,21,0.9625407166123778,0.9167528438469493,0.018899065892829043,1.0499457111834962,50.930597420563466,"(1773, 1842)","(1773, 1934)"
22,livejournal-9,22,0.9647771051183269,0.9073498964803313,0.018899065892829043,1.0632911392405064,51.048930703204576,"(1753, 1817)","(1753, 1932)"
23,livejournal-9,23,0.957204767063922,0.8951367781155015,0.018899065892829043,1.0693391115926327,50.64825809338643,"(1767, 1846)","(1767, 1974)"
24,livejournal-9,24,0.9588888888888889,0.893837389953392,0.018899065892829043,1.0727777777777778,50.73736947246289,"(1726, 1800)","(1726, 1931)"
25,livejournal-9,25,0.9593936112615051,0.9040816326530612,0.018899065892829043,1.061180292365999,50.76407567982141,"(1772, 1847)","(1772, 1960)"
26,livejournal-9,26,0.9622124863088719,0.9080103359173126,0.018899065892829043,1.0596933187294635,50.91322987947084,"(1757, 1826)","(1757, 1935)"
27,livejournal-9,27,0.9624664879356568,0.9070237493683678,0.018899065892829043,1.0611260053619302,50.926669783232505,"(1795, 1865)","(1795, 1979)"
28,livejournal-9,28,0.9617662897145934,0.8970366649924661,0.018899065892829043,1.0721593968766827,50.88962042719374,"(1786, 1857)","(1786, 1991)"
29,livejournal-9,29,0.9645002730748226,0.9033248081841432,0.018899065892829043,1.0677225559803387,51.034282781181645,"(1766, 1831)","(1766, 1955)"
30,livejournal-9,30,0.962080173347779,0.896969696969697,0.018899065892829043,1.0725893824485373,50.906228847682115,"(1776, 1846)","(1776, 1980)"
31,livejournal-9,31,0.9554482018250134,0.898989898989899,0.018899065892829043,1.0628019323671498,50.55531353999583,"(1780, 1863)","(1780, 1980)"
32,livejournal-9,32,0.9594594594594594,0.9033078880407125,0.018899065892829043,1.0621621621621622,50.767559883661306,"(1775, 1850)","(1775, 1965)"
33,livejournal-9,33,0.9563794983642312,0.8985655737704918,0.018899065892829043,1.064340239912759,50.604590924629484,"(1754, 1834)","(1754, 1952)"
34,livejournal-9,34,0.9609030837004405,0.9036768513723459,0.018899065892829043,1.0633259911894273,50.84394589391004,"(1745, 1816)","(1745, 1931)"
35,livejournal-9,35,0.9549697968149369,0.8996378685980342,0.018899065892829043,1.0615046677649642,50.52999985450526,"(1739, 1821)","(1739, 1933)"
36,livejournal-9,36,0.9613473219215903,0.9039460020768432,0.018899065892829043,1.0635008282716731,50.86745172343987,"(1741, 1811)","(1741, 1926)"
37,livejournal-9,37,0.9669603524229075,0.9150599270453361,0.018899065892829043,1.0567180616740088,51.16445214309801,"(1756, 1816)","(1756, 1919)"
38,livejournal-9,38,0.9669056811913955,0.9078197824961161,0.018899065892829043,1.0650854936569223,51.16155934237326,"(1753, 1813)","(1753, 1931)"
39,livejournal-9,39,0.9572279371954521,0.8933804951995957,0.018899065892829043,1.071467244179751,50.6494840868647,"(1768, 1847)","(1768, 1979)"
40,livejournal-9,40,0.9600647598488937,0.9053435114503817,0.018899065892829043,1.0604425256341068,50.79958794223663,"(1779, 1853)","(1779, 1965)"
41,livejournal-9,41,0.962171052631579,0.898157625383828,0.018899065892829043,1.0712719298245614,50.91103751305824,"(1755, 1824)","(1755, 1954)"
42,livejournal-9,42,0.9677595628415301,0.9008138351983723,0.018899065892829043,1.0743169398907104,51.206740498678904,"(1771, 1830)","(1771, 1966)"
43,livejournal-9,43,0.96,0.8970814132104454,0.018899065892829043,1.0701369863013699,50.79616132584929,"(1752, 1825)","(1752, 1953)"
44,livejournal-9,44,0.9611021069692058,0.9030456852791878,0.018899065892829043,1.0642895732036737,50.854476746064,"(1779, 1851)","(1779, 1970)"
45,livejournal-9,45,0.9560557341907824,0.9051243023845763,0.018899065892829043,1.0562700964630225,50.58745969839403,"(1784, 1866)","(1784, 1971)"
46,livejournal-9,46,0.9636856368563685,0.9062181447502549,0.018899065892829043,1.0634146341463415,50.99117820537491,"(1778, 1845)","(1778, 1962)"
47,livejournal-9,47,0.9617695248498088,0.9012282497441146,0.018899065892829043,1.067176406335336,50.88979160682948,"(1761, 1831)","(1761, 1954)"
48,livejournal-9,48,0.9607201309328969,0.8957273652085452,0.018899065892829043,1.072558647026732,50.834265374852585,"(1761, 1833)","(1761, 1966)"
49,livejournal-9,49,0.9561162918266594,0.9003099173553719,0.018899065892829043,1.0619857377948436,50.59066396447894,"(1743, 1823)","(1743, 1936)"
50,livejournal-9,50,0.9624664879356568,0.9020100502512562,0.018899065892829043,1.0670241286863271,50.926669783232505,"(1795, 1865)","(1795, 1990)"
51,livejournal-9,51,0.961962513781698,0.8980957282552754,0.018899065892829043,1.0711135611907387,50.900003166119426,"(1745, 1814)","(1745, 1943)"
52,livejournal-9,52,0.9581749049429658,0.8977099236641222,0.018899065892829043,1.0673546985334057,50.69959067694083,"(1764, 1841)","(1764, 1965)"
53,livejournal-9,53,0.9646213377556662,0.9055526725480021,0.018899065892829043,1.0652294085129907,51.040688636451435,"(1745, 1809)","(1745, 1927)"
54,livejournal-9,54,0.9562398703403565,0.8885542168674698,0.018899065892829043,1.0761750405186385,50.597202833352036,"(1770, 1851)","(1770, 1992)"
55,livejournal-9,55,0.9579967689822294,0.897125567322239,0.018899065892829043,1.0678513731825525,50.69016502798302,"(1779, 1857)","(1779, 1983)"
56,livejournal-9,56,0.9625550660792952,0.9005667181865018,0.018899065892829043,1.0688325991189427,50.93135668914313,"(1748, 1816)","(1748, 1941)"
57,livejournal-9,57,0.9595407326407873,0.8940397350993378,0.018899065892829043,1.0732640787315473,50.7718602645261,"(1755, 1829)","(1755, 1963)"
58,livejournal-9,58,0.9577235772357724,0.900611620795107,0.018899065892829043,1.0634146341463415,50.67570972378935,"(1767, 1845)","(1767, 1962)"
59,livejournal-9,59,0.9588138385502472,0.9074844074844075,0.018899065892829043,1.056562328390994,50.73339835880747,"(1746, 1821)","(1746, 1924)"
60,livejournal-9,60,0.966016713091922,0.903125,0.018899065892829043,1.0696378830083566,51.11452166842077,"(1734, 1795)","(1734, 1920)"
61,livejournal-9,61,0.9604015616285555,0.8982785602503912,0.018899065892829043,1.0691578360290017,50.817409023001765,"(1722, 1793)","(1722, 1917)"
