,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-77,0,0.9664138678223185,0.8978359335681932,0.019738498806283044,1.0763813651137595,48.96085955202912,"(1784, 1846)","(1784, 1987)"
1,livejournal-77,1,0.9582881906825569,0.8925327951564077,0.019738498806283044,1.0736728060671723,48.549193132028876,"(1769, 1846)","(1769, 1982)"
2,livejournal-77,2,0.9652509652509652,0.9057971014492754,0.019738498806283044,1.0656370656370655,48.90194410041518,"(1750, 1813)","(1750, 1932)"
3,livejournal-77,3,0.9718232044198895,0.9057672502574665,0.019738498806283044,1.07292817679558,49.234909602676794,"(1759, 1810)","(1759, 1942)"
4,livejournal-77,4,0.9684734513274337,0.8915478615071283,0.019738498806283044,1.086283185840708,49.06520302441414,"(1751, 1808)","(1751, 1964)"
5,livejournal-77,5,0.9645232815964523,0.8982963345379453,0.019738498806283044,1.0737250554323723,48.865077889785155,"(1740, 1804)","(1740, 1937)"
6,livejournal-77,6,0.9596907785753728,0.8862825089240184,0.019738498806283044,1.082827167310878,48.62025162064957,"(1738, 1811)","(1738, 1961)"
7,livejournal-77,7,0.9593054801953337,0.8902316213494461,0.019738498806283044,1.0775908844275637,48.600731474572584,"(1768, 1843)","(1768, 1986)"
8,livejournal-77,8,0.9655737704918033,0.9015306122448979,0.019738498806283044,1.0710382513661203,48.91829819319631,"(1767, 1830)","(1767, 1960)"
9,livejournal-77,9,0.9618528610354223,0.8869346733668342,0.019738498806283044,1.0844686648501363,48.72978793753307,"(1765, 1835)","(1765, 1990)"
10,livejournal-77,10,0.9631260319207485,0.8978963571062083,0.019738498806283044,1.0726472206934508,48.79428984813029,"(1750, 1817)","(1750, 1949)"
11,livejournal-77,11,0.9599561162918266,0.8965163934426229,0.019738498806283044,1.0707624794295119,48.633694269913725,"(1750, 1823)","(1750, 1952)"
12,livejournal-77,12,0.962561041779707,0.9014227642276422,0.019738498806283044,1.067824199674444,48.76566608364919,"(1774, 1843)","(1774, 1968)"
13,livejournal-77,13,0.969179966978536,0.9053984575835475,0.019738498806283044,1.0704457897633461,49.10099681288996,"(1761, 1817)","(1761, 1945)"
14,livejournal-77,14,0.9701657458563536,0.8995901639344263,0.019738498806283044,1.0784530386740332,49.15093875059719,"(1756, 1810)","(1756, 1952)"
15,livejournal-77,15,0.9588075880758807,0.8876066231811339,0.019738498806283044,1.0802168021680216,48.57550705784569,"(1769, 1845)","(1769, 1993)"
16,livejournal-77,16,0.9635388739946381,0.899849774661993,0.019738498806283044,1.0707774798927614,48.81520542423064,"(1797, 1865)","(1797, 1997)"
17,livejournal-77,17,0.9616216216216216,0.8935208437970869,0.019738498806283044,1.076216216216216,48.71807279059762,"(1779, 1850)","(1779, 1991)"
18,livejournal-77,18,0.9697303247110622,0.9063786008230452,0.019738498806283044,1.06989543203082,49.128879264231756,"(1762, 1817)","(1762, 1944)"
19,livejournal-77,19,0.9661572052401747,0.895748987854251,0.019738498806283044,1.0786026200873362,48.947856406011645,"(1770, 1832)","(1770, 1976)"
20,livejournal-77,20,0.9697303247110622,0.9063786008230452,0.019738498806283044,1.06989543203082,49.128879264231756,"(1762, 1817)","(1762, 1944)"
21,livejournal-77,21,0.9587352625937835,0.8927145708582834,0.019738498806283044,1.0739549839228295,48.57184287432256,"(1789, 1866)","(1789, 2004)"
22,livejournal-77,22,0.969179966978536,0.9129082426127527,0.019738498806283044,1.061640066042928,49.10099681288996,"(1761, 1817)","(1761, 1929)"
23,livejournal-77,23,0.9655543595263725,0.8938714499252616,0.019738498806283044,1.0801937567276643,48.9173147868278,"(1794, 1858)","(1794, 2007)"
24,livejournal-77,24,0.964562569213732,0.9054054054054054,0.019738498806283044,1.0653377630121816,48.86706829532031,"(1742, 1806)","(1742, 1924)"
25,livejournal-77,25,0.9741474147414741,0.9054192229038854,0.019738498806283044,1.075907590759076,49.35265970841659,"(1771, 1818)","(1771, 1956)"
26,livejournal-77,26,0.9661016949152542,0.8960446247464503,0.019738498806283044,1.0781848004373975,48.94504411894436,"(1767, 1829)","(1767, 1972)"
27,livejournal-77,27,0.9669017905588714,0.9013657056145675,0.019738498806283044,1.0727075420510037,48.985578895751324,"(1782, 1843)","(1782, 1977)"
28,livejournal-77,28,0.9620044052863436,0.8968172484599589,0.019738498806283044,1.0726872246696035,48.7374655351259,"(1747, 1816)","(1747, 1948)"
29,livejournal-77,29,0.9624796084828712,0.898021308980213,0.019738498806283044,1.071778140293638,48.761540476244335,"(1770, 1839)","(1770, 1971)"
30,livejournal-77,30,0.9640718562874252,0.8872745490981964,0.019738498806283044,1.086554164398476,48.84220759384941,"(1771, 1837)","(1771, 1996)"
31,livejournal-77,31,0.9670872188699945,0.8958333333333334,0.019738498806283044,1.0795392210641799,48.99497314163309,"(1763, 1823)","(1763, 1968)"
32,livejournal-77,32,0.9652362846279197,0.8961169944528492,0.019738498806283044,1.0771319934818036,48.901200344611375,"(1777, 1841)","(1777, 1983)"
33,livejournal-77,33,0.9686641011544805,0.8953252032520326,0.019738498806283044,1.0819131390874106,49.0748618048978,"(1762, 1819)","(1762, 1968)"
34,livejournal-77,34,0.9628212137780208,0.8907435508345979,0.019738498806283044,1.0809185347184254,48.778847025161866,"(1761, 1829)","(1761, 1977)"
35,livejournal-77,35,0.9657269209508016,0.8991250643335049,0.019738498806283044,1.0740740740740742,48.92605716516785,"(1747, 1809)","(1747, 1943)"
36,livejournal-77,36,0.9640557939914163,0.9030150753768844,0.019738498806283044,1.0675965665236051,48.8413938391578,"(1797, 1864)","(1797, 1990)"
37,livejournal-77,37,0.96147495872317,0.894521249359959,0.019738498806283044,1.0748486516235554,48.71064249410492,"(1747, 1817)","(1747, 1953)"
38,livejournal-77,38,0.9688524590163935,0.9004570848146267,0.019738498806283044,1.0759562841530055,49.08440446889477,"(1773, 1830)","(1773, 1969)"
39,livejournal-77,39,0.967439293598234,0.9101765316718587,0.019738498806283044,1.0629139072847682,49.012810097305085,"(1753, 1812)","(1753, 1926)"
40,livejournal-77,40,0.9625813449023861,0.8991894630192503,0.019738498806283044,1.0704989154013014,48.76669468885763,"(1775, 1844)","(1775, 1974)"
41,livejournal-77,41,0.9655746807329262,0.9010362694300518,0.019738498806283044,1.0716268739589119,48.918344308208994,"(1739, 1801)","(1739, 1930)"
