,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-13,0.8049471785622262,0.12874452021972166,6.2522830267918525
1,livejournal-20,0.8119614799797263,0.1320569433070568,6.14857090923092
2,livejournal-28,0.816242611153945,0.12969682777280317,6.293466271848997
3,livejournal-35,0.7996886351842242,0.12705778773667029,6.293897048180898
4,livejournal-42,0.7944664031620553,0.12969364144834628,6.125715912437167
5,livejournal-5,0.7974980453479281,0.1305280330871146,6.109783672413701
6,livejournal-57,0.8136229552158756,0.12959978347388187,6.2779653901184505
7,livejournal-64,0.7904392764857882,0.12665109246397158,6.2410774444021815
8,livejournal-71,0.7917202365646696,0.1309759328315962,6.044776467311998
9,livejournal-79,0.8081067213955875,0.12793185360820214,6.316696730358147
10,livejournal-86,0.7856423173803526,0.12687937859656323,6.192041024085164
11,livejournal-93,0.7891566265060241,0.12879490422228682,6.127234856621506
