,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-3,0,0.9646931015752308,0.9225974025974026,0.01841401224623114,1.0456273764258555,52.38907678975167,"(1776, 1841)","(1776, 1925)"
1,livejournal-3,1,0.956989247311828,0.9132888660851719,0.01841401224623114,1.0478494623655914,51.970707660830314,"(1780, 1860)","(1780, 1949)"
2,livejournal-3,2,0.9611384783798577,0.904688304997424,0.01841401224623114,1.0623973727422003,52.19603775253148,"(1756, 1827)","(1756, 1941)"
3,livejournal-3,3,0.9655355249204666,0.9201616978271855,0.01841401224623114,1.0493107104984092,52.43482582771097,"(1821, 1886)","(1821, 1979)"
4,livejournal-3,4,0.9648838465694219,0.9107598164201938,0.01841401224623114,1.0594273365748244,52.39943547701876,"(1786, 1851)","(1786, 1961)"
5,livejournal-3,5,0.9715719063545151,0.9217345319936542,0.01841401224623114,1.0540691192865106,52.76264039377784,"(1743, 1794)","(1743, 1891)"
6,livejournal-3,6,0.9625203693644758,0.9134020618556701,0.01841401224623114,1.0537751222161869,52.27108337355854,"(1772, 1841)","(1772, 1940)"
7,livejournal-3,7,0.9623453469607316,0.9150895140664962,0.01841401224623114,1.0516406670252825,52.26157852467477,"(1789, 1859)","(1789, 1955)"
8,livejournal-3,8,0.9668478260869565,0.9193798449612403,0.01841401224623114,1.0516304347826086,52.50609227138125,"(1779, 1840)","(1779, 1935)"
9,livejournal-3,9,0.9601092896174863,0.9136765470618825,0.01841401224623114,1.0508196721311476,52.14014614408629,"(1757, 1830)","(1757, 1923)"
10,livejournal-3,10,0.9634801288936627,0.916241062308478,0.01841401224623114,1.0515574650912998,52.32320452544836,"(1794, 1862)","(1794, 1958)"
11,livejournal-3,11,0.9692982456140351,0.9141675284384695,0.01841401224623114,1.0603070175438596,52.639165905432954,"(1768, 1824)","(1768, 1934)"
12,livejournal-3,12,0.9669017905588714,0.921406411582213,0.01841401224623114,1.0493760173629951,52.50902289134572,"(1782, 1843)","(1782, 1934)"
13,livejournal-3,13,0.967027027027027,0.9269430051813472,0.01841401224623114,1.0432432432432432,52.51582404182184,"(1789, 1850)","(1789, 1930)"
14,livejournal-3,14,0.9656283566058003,0.9154786150712831,0.01841401224623114,1.054779806659506,52.43986718882729,"(1798, 1862)","(1798, 1964)"
15,livejournal-3,15,0.9695652173913043,0.9205366357069144,0.01841401224623114,1.0532608695652173,52.65366420019345,"(1784, 1840)","(1784, 1938)"
16,livejournal-3,16,0.9675675675675676,0.912799592044875,0.01841401224623114,1.06,52.54517889036394,"(1790, 1850)","(1790, 1961)"
17,livejournal-3,17,0.9638619201725998,0.9112697603263641,0.01841401224623114,1.057713052858684,52.34393826200896,"(1787, 1854)","(1787, 1961)"
18,livejournal-3,18,0.967654986522911,0.9148827726809379,0.01841401224623114,1.0576819407008085,52.5499263052225,"(1795, 1855)","(1795, 1962)"
19,livejournal-3,19,0.9644396551724138,0.9141981613891726,0.01841401224623114,1.0549568965517242,52.37531301033044,"(1790, 1856)","(1790, 1958)"
20,livejournal-3,20,0.9595905172413793,0.9086734693877551,0.01841401224623114,1.0560344827586208,52.111973447708664,"(1781, 1856)","(1781, 1960)"
21,livejournal-3,21,0.9638228941684666,0.9107142857142857,0.01841401224623114,1.0583153347732182,52.34181889749397,"(1785, 1852)","(1785, 1960)"
22,livejournal-3,22,0.9613079019073569,0.9060092449922958,0.01841401224623114,1.0610354223433243,52.205238546211525,"(1764, 1835)","(1764, 1947)"
23,livejournal-3,23,0.9612526539278131,0.9155712841253791,0.01841401224623114,1.0498938428874733,52.20223822347876,"(1811, 1884)","(1811, 1978)"
24,livejournal-3,24,0.9685807150595883,0.9221248066013409,0.01841401224623114,1.0503791982665223,52.60019935404524,"(1788, 1846)","(1788, 1939)"
25,livejournal-3,25,0.9628832705755783,0.907707910750507,0.01841401224623114,1.0607853684776762,52.290791257220704,"(1790, 1859)","(1790, 1972)"
26,livejournal-3,26,0.9577991452991453,0.9092292089249493,0.01841401224623114,1.0534188034188035,52.01469036142199,"(1793, 1872)","(1793, 1972)"
27,livejournal-3,27,0.9646547036432844,0.9177444386963269,0.01841401224623114,1.0511147362697117,52.38699153361993,"(1774, 1839)","(1774, 1933)"
28,livejournal-3,28,0.9630026809651474,0.9121381411884205,0.01841401224623114,1.055764075067024,52.29727601393599,"(1796, 1865)","(1796, 1969)"
29,livejournal-3,29,0.967373572593801,0.9118400820092261,0.01841401224623114,1.0609026644915716,52.53464370817917,"(1779, 1839)","(1779, 1951)"
30,livejournal-3,30,0.9652551574375678,0.9169675090252708,0.01841401224623114,1.0526601520086862,52.419600059467214,"(1778, 1842)","(1778, 1939)"
31,livejournal-3,31,0.9716312056737588,0.9218426501035196,0.01841401224623114,1.0540098199672667,52.765860730467686,"(1781, 1833)","(1781, 1932)"
32,livejournal-3,32,0.9634015069967707,0.9058704453441295,0.01841401224623114,1.063509149623251,52.31893484777895,"(1790, 1858)","(1790, 1976)"
33,livejournal-3,33,0.9620928990923652,0.9133299543841865,0.01841401224623114,1.0533902829684998,52.247868972134526,"(1802, 1873)","(1802, 1973)"
34,livejournal-3,34,0.9670804101457097,0.9142857142857143,0.01841401224623114,1.05774419859687,52.51872309054456,"(1792, 1853)","(1792, 1960)"
35,livejournal-3,35,0.9648930334613275,0.9161458333333333,0.01841401224623114,1.0532089961601756,52.39993438468661,"(1759, 1823)","(1759, 1920)"
36,livejournal-3,36,0.9612068965517241,0.9205366357069144,0.01841401224623114,1.0441810344827585,52.19975330191592,"(1784, 1856)","(1784, 1938)"
37,livejournal-3,37,0.9704595185995624,0.9167958656330749,0.01841401224623114,1.0585339168490153,52.7022305417544,"(1774, 1828)","(1774, 1935)"
38,livejournal-3,38,0.9609967497291441,0.9055640632976009,0.01841401224623114,1.061213434452871,52.1883409698413,"(1774, 1846)","(1774, 1959)"
39,livejournal-3,39,0.9623978201634877,0.9103092783505154,0.01841401224623114,1.0572207084468666,52.264428159075706,"(1766, 1835)","(1766, 1940)"
40,livejournal-3,40,0.9661487236403996,0.9201902748414377,0.01841401224623114,1.0499445061043284,52.46812648547818,"(1741, 1802)","(1741, 1892)"
41,livejournal-3,41,0.9669555796316359,0.9177377892030848,0.01841401224623114,1.0536294691224268,52.51194398600153,"(1785, 1846)","(1785, 1945)"
42,livejournal-3,42,0.9693821760524877,0.9224765868886576,0.01841401224623114,1.0508474576271187,52.64372387125432,"(1773, 1829)","(1773, 1922)"
