,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-32,0,0.9688864628820961,0.9111909650924025,0.020008044285661955,1.0633187772925765,48.42484597939509,"(1775, 1832)","(1775, 1948)"
1,livejournal-32,1,0.9675500270416442,0.9067410035478966,0.020008044285661955,1.0670632774472688,48.35805105324582,"(1789, 1849)","(1789, 1973)"
2,livejournal-32,2,0.9613686534216336,0.905876235049402,0.020008044285661955,1.0612582781456954,48.04910663410335,"(1742, 1812)","(1742, 1923)"
3,livejournal-32,3,0.9640486725663717,0.906396255850234,0.020008044285661955,1.0636061946902655,48.18305371591078,"(1743, 1808)","(1743, 1923)"
4,livejournal-32,4,0.9603476371537208,0.9085303186022611,0.020008044285661955,1.0570342205323193,47.99807634581854,"(1768, 1841)","(1768, 1946)"
5,livejournal-32,5,0.9638424177010254,0.9130879345603272,0.020008044285661955,1.0555855369670804,48.172745118908416,"(1786, 1853)","(1786, 1956)"
6,livejournal-32,6,0.9685082872928177,0.9173207744636316,0.020008044285661955,1.0558011049723757,48.405944802254574,"(1753, 1810)","(1753, 1911)"
7,livejournal-32,7,0.9590163934426229,0.9097978227060654,0.020008044285661955,1.0540983606557377,47.93154092176153,"(1755, 1830)","(1755, 1929)"
8,livejournal-32,8,0.9649890590809628,0.9139896373056995,0.020008044285661955,1.0557986870897156,48.2300541373995,"(1764, 1828)","(1764, 1930)"
9,livejournal-32,9,0.9631635969664138,0.9011657374556513,0.020008044285661955,1.0687973997833151,48.13881772825895,"(1778, 1846)","(1778, 1973)"
10,livejournal-32,10,0.9654415798134942,0.9034907597535934,0.020008044285661955,1.0685682940208447,48.25267107716986,"(1760, 1823)","(1760, 1948)"
11,livejournal-32,11,0.9623858140784525,0.9004524886877828,0.020008044285661955,1.0687802256851155,48.0999442193414,"(1791, 1861)","(1791, 1989)"
12,livejournal-32,12,0.965008201202843,0.9093250901597115,0.020008044285661955,1.0612356478950244,48.231010858686545,"(1765, 1829)","(1765, 1941)"
13,livejournal-32,13,0.9616423554835224,0.9049313675648195,0.020008044285661955,1.062668827660724,48.0627862350669,"(1780, 1851)","(1780, 1967)"
14,livejournal-32,14,0.9619151251360174,0.90020366598778,0.020008044285661955,1.0685527747551686,48.07641923430464,"(1768, 1838)","(1768, 1964)"
15,livejournal-32,15,0.9623342175066313,0.9020387866732968,0.020008044285661955,1.06684350132626,48.09736542797706,"(1814, 1885)","(1814, 2011)"
16,livejournal-32,16,0.965103598691385,0.9119010819165378,0.020008044285661955,1.058342420937841,48.23577881537336,"(1770, 1834)","(1770, 1941)"
17,livejournal-32,17,0.9588967009194159,0.9115681233933162,0.020008044285661955,1.0519199567333695,47.92555870173552,"(1773, 1849)","(1773, 1945)"
18,livejournal-32,18,0.9624796084828712,0.9039836567926456,0.020008044285661955,1.0647090810222948,48.10463205404826,"(1770, 1839)","(1770, 1958)"
19,livejournal-32,19,0.9650845608292417,0.9085772984078069,0.020008044285661955,1.0621931260229132,48.234827304977266,"(1769, 1833)","(1769, 1947)"
20,livejournal-32,20,0.9681318681318681,0.9115364718054837,0.020008044285661955,1.062087912087912,48.38713141122169,"(1762, 1820)","(1762, 1933)"
21,livejournal-32,21,0.9607201309328969,0.9086687306501547,0.020008044285661955,1.0572831423895255,48.016693546673245,"(1761, 1833)","(1761, 1938)"
22,livejournal-32,22,0.9736263736263736,0.9238790406673618,0.020008044285661955,1.0538461538461539,48.66174623194372,"(1772, 1820)","(1772, 1918)"
23,livejournal-32,23,0.9666301969365426,0.9160186625194401,0.020008044285661955,1.0552516411378556,48.31207803899371,"(1767, 1828)","(1767, 1929)"
24,livejournal-32,24,0.964245810055866,0.9108179419525066,0.020008044285661955,1.058659217877095,48.19290662740376,"(1726, 1790)","(1726, 1895)"
25,livejournal-32,25,0.9631260319207485,0.9072058061171592,0.020008044285661955,1.061640066042928,48.136940231131845,"(1750, 1817)","(1750, 1929)"
26,livejournal-32,26,0.9524067063277447,0.8943626206196038,0.020008044285661955,1.0648999459167119,47.601189438102786,"(1761, 1849)","(1761, 1969)"
27,livejournal-32,27,0.9618736383442266,0.9126614987080104,0.020008044285661955,1.053921568627451,48.074345728708664,"(1766, 1836)","(1766, 1935)"
28,livejournal-32,28,0.9584681769147788,0.904786150712831,0.020008044285661955,1.0593311758360302,47.90414111596257,"(1777, 1854)","(1777, 1964)"
29,livejournal-32,29,0.9599121361889071,0.8991769547325102,0.020008044285661955,1.0675453047775947,47.976310052292,"(1748, 1821)","(1748, 1944)"
30,livejournal-32,30,0.9575625680087051,0.9044193216855088,0.020008044285661955,1.058759521218716,47.85887887577837,"(1760, 1838)","(1760, 1946)"
31,livejournal-32,31,0.9625668449197861,0.9090909090909091,0.020008044285661955,1.0588235294117647,48.108992122212314,"(1800, 1870)","(1800, 1980)"
32,livejournal-32,32,0.9629629629629629,0.9035269709543569,0.020008044285661955,1.0657822001105584,48.12879006135726,"(1742, 1809)","(1742, 1928)"
33,livejournal-32,33,0.964562569213732,0.9173249078462349,0.020008044285661955,1.0514950166112955,48.20873821760536,"(1742, 1806)","(1742, 1899)"
34,livejournal-32,34,0.9592711682743837,0.9022177419354839,0.020008044285661955,1.0632368703108253,47.94427454170575,"(1790, 1866)","(1790, 1984)"
35,livejournal-32,35,0.9666666666666667,0.9048593350383631,0.020008044285661955,1.0683060109289617,48.313900792362475,"(1769, 1830)","(1769, 1955)"
36,livejournal-32,36,0.9666119321291735,0.9150259067357513,0.020008044285661955,1.056376573617953,48.3111651657959,"(1766, 1827)","(1766, 1930)"
37,livejournal-32,37,0.9625203693644758,0.9101181304571135,0.020008044285661955,1.057577403585008,48.10666927872763,"(1772, 1841)","(1772, 1947)"
38,livejournal-32,38,0.9637163276525563,0.9092323651452282,0.020008044285661955,1.0599230346344144,48.166443151226375,"(1753, 1819)","(1753, 1928)"
39,livejournal-32,39,0.9576086956521739,0.9008179959100204,0.020008044285661955,1.0630434782608695,47.861184330664926,"(1762, 1840)","(1762, 1956)"
40,livejournal-32,40,0.9624309392265193,0.9134766649187205,0.020008044285661955,1.0535911602209944,48.102199569610654,"(1742, 1810)","(1742, 1907)"
41,livejournal-32,41,0.9626578802855574,0.9050077439339185,0.020008044285661955,1.0637012630422844,48.11354206045073,"(1753, 1821)","(1753, 1937)"
42,livejournal-32,42,0.9630836047774158,0.9005076142131979,0.020008044285661955,1.0694896851248643,48.13481972686231,"(1774, 1842)","(1774, 1970)"
43,livejournal-32,43,0.9622331691297209,0.9047864127637674,0.020008044285661955,1.0634920634920635,48.09231504046953,"(1758, 1827)","(1758, 1943)"
44,livejournal-32,44,0.958963282937365,0.8960645812310797,0.020008044285661955,1.070194384449244,47.9288864641594,"(1776, 1852)","(1776, 1982)"
45,livejournal-32,45,0.9618528610354223,0.90559261159569,0.020008044285661955,1.062125340599455,48.07330728094697,"(1765, 1835)","(1765, 1949)"
46,livejournal-32,46,0.9625203693644758,0.9110539845758355,0.020008044285661955,1.0564910374796306,48.10666927872763,"(1772, 1841)","(1772, 1945)"
47,livejournal-32,47,0.958673191952148,0.9054956343091937,0.020008044285661955,1.0587275693311582,47.91438774648987,"(1763, 1839)","(1763, 1947)"
48,livejournal-32,48,0.964110929853181,0.909697280656747,0.020008044285661955,1.0598151169113648,48.18616532871613,"(1773, 1839)","(1773, 1949)"
49,livejournal-32,49,0.9633479212253829,0.9124352331606218,0.020008044285661955,1.0557986870897156,48.14803023580529,"(1761, 1828)","(1761, 1930)"
50,livejournal-32,50,0.9602791196994096,0.9039919151086407,0.020008044285661955,1.0622651637144391,47.99465185048391,"(1789, 1863)","(1789, 1979)"
51,livejournal-32,51,0.960427807486631,0.907070707070707,0.020008044285661955,1.0588235294117647,48.00208325082962,"(1796, 1870)","(1796, 1980)"
52,livejournal-32,52,0.9691119691119691,0.9066047471620227,0.020008044285661955,1.0689464975179261,48.436116757620745,"(1757, 1813)","(1757, 1938)"
53,livejournal-32,53,0.9616008653326122,0.9108606557377049,0.020008044285661955,1.0557057869118442,48.06071256158249,"(1778, 1849)","(1778, 1952)"
54,livejournal-32,54,0.9561451001624256,0.8969019807008634,0.020008044285661955,1.0660530590146184,47.78803397829405,"(1766, 1847)","(1766, 1969)"
55,livejournal-32,55,0.9624463519313304,0.9006024096385542,0.020008044285661955,1.0686695278969958,48.10296989501533,"(1794, 1864)","(1794, 1992)"
56,livejournal-32,56,0.9649217485159202,0.9159836065573771,0.020008044285661955,1.0534268753372908,48.226689962266654,"(1788, 1853)","(1788, 1952)"
57,livejournal-32,57,0.9623250807319699,0.9150460593654043,0.020008044285661955,1.0516684607104414,48.096908772917175,"(1788, 1858)","(1788, 1954)"
58,livejournal-32,58,0.9636264929424538,0.9125964010282777,0.020008044285661955,1.0559174809989142,48.161953221635066,"(1775, 1842)","(1775, 1945)"
59,livejournal-32,59,0.9587685541506322,0.8989690721649485,0.020008044285661955,1.0665200659703133,47.91915393938323,"(1744, 1819)","(1744, 1940)"
60,livejournal-32,60,0.9675850891410048,0.903177004538578,0.020008044285661955,1.0713128038897892,48.359803453373495,"(1791, 1851)","(1791, 1983)"
61,livejournal-32,61,0.9615176151761518,0.9125514403292181,0.020008044285661955,1.053658536585366,48.05655172730644,"(1774, 1845)","(1774, 1944)"
62,livejournal-32,62,0.9589715536105032,0.9050077439339185,0.020008044285661955,1.0596280087527352,47.92929983155403,"(1753, 1828)","(1753, 1937)"
63,livejournal-32,63,0.9587573647562935,0.9058704453441295,0.020008044285661955,1.0583824317086235,47.91859469460253,"(1790, 1867)","(1790, 1976)"
64,livejournal-32,64,0.9648158328752061,0.903242408646423,0.020008044285661955,1.068169323804288,48.22139630941374,"(1755, 1819)","(1755, 1943)"
65,livejournal-32,65,0.955062263129399,0.9069408740359897,0.020008044285661955,1.0530590146183,47.73391389451342,"(1764, 1847)","(1764, 1945)"
66,livejournal-32,66,0.9626068376068376,0.9046184738955824,0.020008044285661955,1.064102564102564,48.110990952606755,"(1802, 1872)","(1802, 1992)"
67,livejournal-32,67,0.9696802646085998,0.9161458333333333,0.020008044285661955,1.0584343991179714,48.464520108218984,"(1759, 1814)","(1759, 1920)"
68,livejournal-32,68,0.9612233752048062,0.9016393442622951,0.020008044285661955,1.0660841070453304,48.04184564373602,"(1760, 1831)","(1760, 1952)"
69,livejournal-32,69,0.9634877384196185,0.905273937532002,0.020008044285661955,1.0643051771117167,48.15501828482394,"(1768, 1835)","(1768, 1953)"
70,livejournal-32,70,0.9676025917926566,0.9091831557584982,0.020008044285661955,1.0642548596112311,48.36067823410678,"(1792, 1852)","(1792, 1971)"
71,livejournal-32,71,0.960239651416122,0.9082946934569809,0.020008044285661955,1.0571895424836601,47.99267922973577,"(1763, 1836)","(1763, 1941)"
72,livejournal-32,72,0.9618736383442266,0.9079691516709512,0.020008044285661955,1.0593681917211328,48.074345728708664,"(1766, 1836)","(1766, 1945)"
73,livejournal-32,73,0.9640718562874252,0.9133574007220217,0.020008044285661955,1.055525313010343,48.18421243590972,"(1771, 1837)","(1771, 1939)"
74,livejournal-32,74,0.9655728886498117,0.907941325240263,0.020008044285661955,1.0634749865519095,48.25923387933296,"(1795, 1859)","(1795, 1977)"
75,livejournal-32,75,0.9655361050328227,0.90559261159569,0.020008044285661955,1.0661925601750548,48.2573954379309,"(1765, 1828)","(1765, 1949)"
76,livejournal-32,76,0.9619151251360174,0.9080636877247047,0.020008044285661955,1.05930359085963,48.07641923430464,"(1768, 1838)","(1768, 1947)"
77,livejournal-32,77,0.960482985729967,0.9090909090909091,0.020008044285661955,1.0565312843029637,48.004841053768686,"(1750, 1822)","(1750, 1925)"
78,livejournal-32,78,0.9553133514986376,0.8994356080041047,0.020008044285661955,1.062125340599455,47.74646326543912,"(1753, 1835)","(1753, 1949)"
79,livejournal-32,79,0.9598915989159892,0.9026503567787971,0.020008044285661955,1.0634146341463415,47.97528360149927,"(1771, 1845)","(1771, 1962)"
80,livejournal-32,80,0.9648930334613275,0.9090439276485788,0.020008044285661955,1.061437191442677,48.2252547867851,"(1759, 1823)","(1759, 1935)"
81,livejournal-32,81,0.9605405405405405,0.9024885728796344,0.020008044285661955,1.0643243243243243,48.007717637294384,"(1777, 1850)","(1777, 1969)"
82,livejournal-32,82,0.962561041779707,0.9144329896907216,0.020008044285661955,1.0526315789473686,48.10870208186673,"(1774, 1843)","(1774, 1940)"
83,livejournal-32,83,0.9613347457627118,0.9079539769884942,0.020008044285661955,1.058792372881356,48.04741193279034,"(1815, 1888)","(1815, 1999)"
84,livejournal-32,84,0.9636363636363636,0.9128672745694022,0.020008044285661955,1.0556149732620321,48.16244655790366,"(1802, 1870)","(1802, 1974)"
85,livejournal-32,85,0.9624387588459444,0.9108706852138073,0.020008044285661955,1.0566140446379966,48.102590393387004,"(1768, 1837)","(1768, 1941)"
86,livejournal-32,86,0.9697303247110622,0.9191444966092853,0.020008044285661955,1.0550357732526143,48.467022107002464,"(1762, 1817)","(1762, 1917)"
87,livejournal-32,87,0.9647122692725298,0.912217659137577,0.020008044285661955,1.0575461454940283,48.21622021118057,"(1777, 1842)","(1777, 1948)"
88,livejournal-32,88,0.9592493297587131,0.8989949748743719,0.020008044285661955,1.0670241286863271,47.94318305493379,"(1789, 1865)","(1789, 1990)"
89,livejournal-32,89,0.9678474114441417,0.9135802469135802,0.020008044285661955,1.0594005449591282,48.3729142951625,"(1776, 1835)","(1776, 1944)"
90,livejournal-32,90,0.9669421487603306,0.918848167539267,0.020008044285661955,1.0523415977961432,48.32766935913146,"(1755, 1815)","(1755, 1910)"
91,livejournal-32,91,0.9649025069637883,0.9087093389296957,0.020008044285661955,1.0618384401114205,48.22572827146584,"(1732, 1795)","(1732, 1906)"
92,livejournal-32,92,0.9619565217391305,0.910025706940874,0.020008044285661955,1.0570652173913044,48.07848823227975,"(1770, 1840)","(1770, 1945)"
93,livejournal-32,93,0.9588299024918743,0.9053708439897699,0.020008044285661955,1.0590465872156012,47.92222012318241,"(1770, 1846)","(1770, 1955)"
94,livejournal-32,94,0.960989010989011,0.9020113460546674,0.020008044285661955,1.0653846153846154,48.030132144283044,"(1749, 1820)","(1749, 1939)"
95,livejournal-32,95,0.9635560463832137,0.9136125654450262,0.020008044285661955,1.0546659304251793,48.158432309834076,"(1745, 1811)","(1745, 1910)"
96,livejournal-32,96,0.9653304442036836,0.9054878048780488,0.020008044285661955,1.066088840736728,48.247116530797214,"(1782, 1846)","(1782, 1968)"
97,livejournal-32,97,0.9646993932708219,0.9181102362204724,0.020008044285661955,1.0507446221731938,48.21557666993665,"(1749, 1813)","(1749, 1905)"
98,livejournal-32,98,0.9589411129119395,0.8978249873545776,0.020008044285661955,1.06807131280389,47.92777840856391,"(1775, 1851)","(1775, 1977)"
99,livejournal-32,99,0.9640914036996736,0.9096509240246407,0.020008044285661955,1.0598476605005442,48.18518941356777,"(1772, 1838)","(1772, 1948)"
