,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-42,0,0.9538706256627784,0.9004004004004004,0.019454695453486822,1.0593849416755037,49.03035505969939,"(1799, 1886)","(1799, 1998)"
1,livejournal-42,1,0.9592376919004765,0.9037406483790523,0.019454695453486822,1.06140815246162,49.30623016915715,"(1812, 1889)","(1812, 2005)"
2,livejournal-42,2,0.9555084745762712,0.8993020937188435,0.019454695453486822,1.0625,49.114542906145445,"(1804, 1888)","(1804, 2006)"
3,livejournal-42,3,0.9552319309600863,0.9017311608961304,0.019454695453486822,1.0593311758360302,49.10032815696851,"(1771, 1854)","(1771, 1964)"
4,livejournal-42,4,0.9561262707330123,0.903437815975733,0.019454695453486822,1.0583199571963617,49.146298538518,"(1787, 1869)","(1787, 1978)"
5,livejournal-42,5,0.9638490164805954,0.9193711967545639,0.019454695453486822,1.0483785220627326,49.543259044327364,"(1813, 1881)","(1813, 1972)"
6,livejournal-42,6,0.9570585077831455,0.8964303670186023,0.019454695453486822,1.067632850241546,49.19421689593265,"(1783, 1863)","(1783, 1989)"
7,livejournal-42,7,0.9600851516764236,0.9024512256128064,0.019454695453486822,1.063863757317722,49.34979084981511,"(1804, 1879)","(1804, 1999)"
8,livejournal-42,8,0.9596510359869138,0.9007164790174002,0.019454695453486822,1.0654307524536533,49.327476663990524,"(1760, 1834)","(1760, 1954)"
9,livejournal-42,9,0.959915611814346,0.9077306733167082,0.019454695453486822,1.0574894514767934,49.341076251198906,"(1820, 1896)","(1820, 2005)"
10,livejournal-42,10,0.9568421052631579,0.9017857142857143,0.019454695453486822,1.0610526315789475,49.18309348767859,"(1818, 1900)","(1818, 2016)"
11,livejournal-42,11,0.9493403693931398,0.8919186911254338,0.019454695453486822,1.0643799472295514,48.79749321508868,"(1799, 1895)","(1799, 2017)"
12,livejournal-42,12,0.9566137566137566,0.9067201604814443,0.019454695453486822,1.055026455026455,49.1713560307779,"(1808, 1890)","(1808, 1994)"
13,livejournal-42,13,0.9558275678552421,0.9011540391369794,0.019454695453486822,1.0606705694518361,49.1309447706585,"(1796, 1879)","(1796, 1993)"
14,livejournal-42,14,0.9522799575821845,0.9011540391369794,0.019454695453486822,1.0567338282078473,48.948592377554256,"(1796, 1886)","(1796, 1993)"
15,livejournal-42,15,0.9521304576538664,0.9059059059059059,0.019454695453486822,1.051025775907417,48.94090786104895,"(1810, 1901)","(1810, 1998)"
16,livejournal-42,16,0.9593365436062066,0.9060131379484588,0.019454695453486822,1.0588550026752275,49.31131129242462,"(1793, 1869)","(1793, 1979)"
17,livejournal-42,17,0.9521052631578948,0.8924518993586581,0.019454695453486822,1.066842105263158,48.939612826848496,"(1809, 1900)","(1809, 2027)"
18,livejournal-42,18,0.9529663281667557,0.9023279352226721,0.019454695453486822,1.0561197220737573,48.98387283651658,"(1783, 1871)","(1783, 1976)"
19,livejournal-42,19,0.9649973074851912,0.9087221095334685,0.019454695453486822,1.0619278406031234,49.6022828932147,"(1792, 1857)","(1792, 1972)"
20,livejournal-42,20,0.9632631010264722,0.9064565327910523,0.019454695453486822,1.062668827660724,49.513142127024594,"(1783, 1851)","(1783, 1967)"
21,livejournal-42,21,0.9563157894736842,0.9062344139650873,0.019454695453486822,1.055263157894737,49.15604008091969,"(1817, 1900)","(1817, 2005)"
22,livejournal-42,22,0.9557569296375267,0.9001004016064257,0.019454695453486822,1.0618336886993605,49.127313862229,"(1793, 1876)","(1793, 1992)"
23,livejournal-42,23,0.9666487358795051,0.9140386571719227,0.019454695453486822,1.057557826788596,49.68716874497538,"(1797, 1859)","(1797, 1966)"
24,livejournal-42,24,0.9541864139020537,0.8988095238095238,0.019454695453486822,1.061611374407583,49.046587040304296,"(1812, 1899)","(1812, 2016)"
25,livejournal-42,25,0.9552715654952076,0.9042338709677419,0.019454695453486822,1.0564430244941427,49.102365430449154,"(1794, 1878)","(1794, 1984)"
26,livejournal-42,26,0.958223162347964,0.9119275289380976,0.019454695453486822,1.0507667900581703,49.25408185591637,"(1812, 1891)","(1812, 1987)"
