,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-75,0,0.9607163489312536,0.9092400218698743,0.019366876165190724,1.0566146735990756,49.60615954461505,"(1663, 1731)","(1663, 1829)"
1,livejournal-75,1,0.9637305699481865,0.9058441558441559,0.019366876165190724,1.0639032815198617,49.76179750043317,"(1674, 1737)","(1674, 1848)"
2,livejournal-75,2,0.9646171693735499,0.9198008849557522,0.019366876165190724,1.048723897911833,49.80757666573588,"(1663, 1724)","(1663, 1808)"
3,livejournal-75,3,0.958974358974359,0.9063004846526656,0.019366876165190724,1.0581196581196581,49.51621267130228,"(1683, 1755)","(1683, 1857)"
4,livejournal-75,4,0.9660620245757753,0.9192650334075724,0.019366876165190724,1.050906963136337,49.88218111871536,"(1651, 1709)","(1651, 1796)"
5,livejournal-75,5,0.9646786334684424,0.918918918918919,0.019366876165190724,1.0497973364215403,49.810750336820895,"(1666, 1727)","(1666, 1813)"
6,livejournal-75,6,0.9590305828043855,0.9121844127332601,0.019366876165190724,1.0513560300057705,49.519115763651655,"(1662, 1733)","(1662, 1822)"
7,livejournal-75,7,0.960919540229885,0.9101796407185628,0.019366876165190724,1.0557471264367817,49.61665123655847,"(1672, 1740)","(1672, 1837)"
8,livejournal-75,8,0.9633720930232558,0.9049699617695248,0.019366876165190724,1.0645348837209303,49.74328770453872,"(1657, 1720)","(1657, 1831)"
9,livejournal-75,9,0.9636570130607609,0.9163066954643628,0.019366876165190724,1.0516751845542305,49.75799942340731,"(1697, 1761)","(1697, 1852)"
10,livejournal-75,10,0.9653605905735377,0.9139784946236559,0.019366876165190724,1.0562180579216354,49.845962887326124,"(1700, 1761)","(1700, 1860)"
11,livejournal-75,11,0.9664157498552403,0.9175371083012644,0.019366876165190724,1.053271569195136,49.900445565518645,"(1669, 1727)","(1669, 1819)"
12,livejournal-75,12,0.9699292452830188,0.9174567763524819,0.019366876165190724,1.057193396226415,50.08186333252506,"(1645, 1696)","(1645, 1793)"
13,livejournal-75,13,0.9682726204465335,0.9145394006659268,0.019366876165190724,1.0587544065804935,49.99632424907375,"(1648, 1702)","(1648, 1802)"
14,livejournal-75,14,0.9653779572994806,0.9082519001085776,0.019366876165190724,1.0628967109059435,49.84685961046282,"(1673, 1733)","(1673, 1842)"
15,livejournal-75,15,0.9671090594345066,0.9108695652173913,0.019366876165190724,1.0617426428159262,49.93624429595678,"(1676, 1733)","(1676, 1840)"
16,livejournal-75,16,0.9575551782682513,0.9,0.019366876165190724,1.0639501980758348,49.44293390946156,"(1692, 1767)","(1692, 1880)"
17,livejournal-75,17,0.9673659673659674,0.9140969162995595,0.019366876165190724,1.0582750582750582,49.94950962224221,"(1660, 1716)","(1660, 1816)"
18,livejournal-75,18,0.9629415170816444,0.9112328767123288,0.019366876165190724,1.056745801968732,49.72105510812314,"(1663, 1727)","(1663, 1825)"
19,livejournal-75,19,0.9710815500289185,0.914488017429194,0.019366876165190724,1.0618854829381146,50.1413620733685,"(1679, 1729)","(1679, 1836)"
20,livejournal-75,20,0.9590069284064665,0.9051771117166213,0.019366876165190724,1.0594688221709005,49.51789437938105,"(1661, 1732)","(1661, 1835)"
21,livejournal-75,21,0.9651567944250871,0.9111842105263158,0.019366876165190724,1.0592334494773519,49.83543996423247,"(1662, 1722)","(1662, 1824)"
22,livejournal-75,22,0.9663817663817664,0.9177489177489178,0.019366876165190724,1.052991452991453,49.898690844045554,"(1696, 1755)","(1696, 1848)"
23,livejournal-75,23,0.9656777196044212,0.9140969162995595,0.019366876165190724,1.0564281559045956,49.86233770318071,"(1660, 1719)","(1660, 1816)"
24,livejournal-75,24,0.964367816091954,0.9184455391351943,0.019366876165190724,1.05,49.79470142042172,"(1678, 1740)","(1678, 1827)"
25,livejournal-75,25,0.9651162790697675,0.9100877192982456,0.019366876165190724,1.06046511627907,49.83334797195793,"(1660, 1720)","(1660, 1824)"
26,livejournal-75,26,0.9641411220358589,0.911925601750547,0.019366876165190724,1.0572585309427416,49.78299617409487,"(1667, 1729)","(1667, 1828)"
27,livejournal-75,27,0.9615384615384616,0.9139784946236559,0.019366876165190724,1.0520361990950227,49.64860896186726,"(1700, 1768)","(1700, 1860)"
28,livejournal-75,28,0.9561959654178674,0.9085432639649507,0.019366876165190724,1.052449567723343,49.37275156106472,"(1659, 1735)","(1659, 1826)"
29,livejournal-75,29,0.9616502033701336,0.9038776624795194,0.019366876165190724,1.0639163277164438,49.65437870143284,"(1655, 1721)","(1655, 1831)"
30,livejournal-75,30,0.9650756693830035,0.9114898295766904,0.019366876165190724,1.0587892898719442,49.83125110892139,"(1658, 1718)","(1658, 1819)"
31,livejournal-75,31,0.9702102803738317,0.9156560088202866,0.019366876165190724,1.0595794392523363,50.09637445390653,"(1661, 1712)","(1661, 1814)"
32,livejournal-75,32,0.9635627530364372,0.9128767123287671,0.019366876165190724,1.0555234239444766,49.7531323491554,"(1666, 1729)","(1666, 1825)"
33,livejournal-75,33,0.9642238892094633,0.9146141215106732,0.019366876165190724,1.0542412002308137,49.787269820133524,"(1671, 1733)","(1671, 1827)"
34,livejournal-75,34,0.967816091954023,0.9177111716621253,0.019366876165190724,1.0545977011494252,49.972751604284966,"(1684, 1740)","(1684, 1835)"
35,livejournal-75,35,0.961736150770988,0.9078167115902965,0.019366876165190724,1.0593946316390632,49.658816557085,"(1684, 1751)","(1684, 1855)"
36,livejournal-75,36,0.9665706051873199,0.9133986928104575,0.019366876165190724,1.0582132564841498,49.908441451419854,"(1677, 1735)","(1677, 1836)"
37,livejournal-75,37,0.9694171956145412,0.9312638580931264,0.019366876165190724,1.0409694171956145,50.055423876615386,"(1680, 1733)","(1680, 1804)"
38,livejournal-75,38,0.9578177727784027,0.9024907260201378,0.019366876165190724,1.0613048368953881,49.456492859697605,"(1703, 1778)","(1703, 1887)"
39,livejournal-75,39,0.9618233618233618,0.9094827586206896,0.019366876165190724,1.0575498575498576,49.66331966081892,"(1688, 1755)","(1688, 1856)"
40,livejournal-75,40,0.9627293577981652,0.908058409951325,0.019366876165190724,1.0602064220183487,49.71010035828792,"(1679, 1744)","(1679, 1849)"
41,livejournal-75,41,0.9668989547038328,0.9138309549945115,0.019366876165190724,1.0580720092915217,49.92539563203795,"(1665, 1722)","(1665, 1822)"
42,livejournal-75,42,0.970063327576281,0.9122902003248511,0.019366876165190724,1.0633275762809442,50.08878661184582,"(1685, 1737)","(1685, 1847)"
43,livejournal-75,43,0.9620034542314335,0.9171240395170143,0.019366876165190724,1.0489349453080024,49.67261865186609,"(1671, 1737)","(1671, 1822)"
44,livejournal-75,44,0.964,0.9040728831725616,0.019366876165190724,1.0662857142857143,49.77570940080963,"(1687, 1750)","(1687, 1866)"
45,livejournal-75,45,0.9628783552255854,0.9079159935379645,0.019366876165190724,1.0605368360936607,49.71779377389864,"(1686, 1751)","(1686, 1857)"
46,livejournal-75,46,0.9797219003476245,0.9265753424657535,0.019366876165190724,1.0573580533024334,50.58750270260616,"(1691, 1726)","(1691, 1825)"
47,livejournal-75,47,0.9553264604810997,0.8982229402261712,0.019366876165190724,1.063573883161512,49.32785506204489,"(1668, 1746)","(1668, 1857)"
48,livejournal-75,48,0.965597667638484,0.9169435215946844,0.019366876165190724,1.0530612244897959,49.85820425567712,"(1656, 1715)","(1656, 1806)"
49,livejournal-75,49,0.9693464430306535,0.9183561643835616,0.019366876165190724,1.0555234239444766,50.051770598550085,"(1676, 1729)","(1676, 1825)"
50,livejournal-75,50,0.9677233429394813,0.9129961935834693,0.019366876165190724,1.0599423631123919,49.9679625503482,"(1679, 1735)","(1679, 1839)"
51,livejournal-75,51,0.9631123919308358,0.912117903930131,0.019366876165190724,1.0559077809798272,49.72987815463481,"(1671, 1735)","(1671, 1832)"
52,livejournal-75,52,0.9575688073394495,0.907608695652174,0.019366876165190724,1.055045871559633,49.44363764046505,"(1670, 1744)","(1670, 1840)"
53,livejournal-75,53,0.9606389047347405,0.8995726495726496,0.019366876165190724,1.0678836280661723,49.602160748120845,"(1684, 1753)","(1684, 1872)"
54,livejournal-75,54,0.959349593495935,0.9052054794520548,0.019366876165190724,1.0598141695702672,49.535587738214225,"(1652, 1722)","(1652, 1825)"
55,livejournal-75,55,0.9676113360323887,0.9187259747391543,0.019366876165190724,1.05320994794679,49.96217912373168,"(1673, 1729)","(1673, 1821)"
56,livejournal-75,56,0.9633507853403142,0.9103903243540407,0.019366876165190724,1.058173356602676,49.74218749184774,"(1656, 1719)","(1656, 1819)"
57,livejournal-75,57,0.9658508821855435,0.9143318965517241,0.019366876165190724,1.0563460443938533,49.871278875708754,"(1697, 1757)","(1697, 1856)"
58,livejournal-75,58,0.9561752988047809,0.9037116729424421,0.019366876165190724,1.0580535002845761,49.37168444972935,"(1680, 1757)","(1680, 1859)"
59,livejournal-75,59,0.9653212052302445,0.9193286410395235,0.019366876165190724,1.0500284252416145,49.843929242717806,"(1698, 1759)","(1698, 1847)"
60,livejournal-75,60,0.9677790563866513,0.9191256830601093,0.019366876165190724,1.052934407364787,49.97083928930676,"(1682, 1738)","(1682, 1830)"
61,livejournal-75,61,0.9668411867364747,0.9111842105263158,0.019366876165190724,1.0610820244328096,49.922412808847184,"(1662, 1719)","(1662, 1824)"
62,livejournal-75,62,0.974108170310702,0.9191096634093376,0.019366876165190724,1.0598388952819333,50.29764025968868,"(1693, 1738)","(1693, 1842)"
63,livejournal-75,63,0.9657971014492753,0.9098853085745494,0.019366876165190724,1.0614492753623188,49.86850193141431,"(1666, 1725)","(1666, 1831)"
64,livejournal-75,64,0.9564233163554047,0.9013333333333333,0.019366876165190724,1.0611205432937183,49.38449072517142,"(1690, 1767)","(1690, 1875)"
65,livejournal-75,65,0.968607305936073,0.926815947569634,0.019366876165190724,1.0450913242009132,50.01360558482893,"(1697, 1752)","(1697, 1831)"
66,livejournal-75,66,0.967834577828834,0.9157608695652174,0.019366876165190724,1.0568638713383112,49.97370611417357,"(1685, 1741)","(1685, 1840)"
67,livejournal-75,67,0.9635535307517085,0.9067524115755627,0.019366876165190724,1.0626423690205011,49.75265616060283,"(1692, 1756)","(1692, 1866)"
68,livejournal-75,68,0.9582156973461321,0.9094319399785638,0.019366876165190724,1.0536420101637494,49.4770395170075,"(1697, 1771)","(1697, 1866)"
69,livejournal-75,69,0.9602763385146805,0.9030860855441256,0.019366876165190724,1.0633275762809442,49.58343980329901,"(1668, 1737)","(1668, 1847)"
70,livejournal-75,70,0.9581901489117984,0.9127114020731042,0.019366876165190724,1.0498281786941581,49.475720335012646,"(1673, 1746)","(1673, 1833)"
71,livejournal-75,71,0.9584045584045584,0.9111592632719393,0.019366876165190724,1.0518518518518518,49.48679127339895,"(1682, 1755)","(1682, 1846)"
72,livejournal-75,72,0.9665706051873199,0.9229499174463401,0.019366876165190724,1.0472622478386167,49.908441451419854,"(1677, 1735)","(1677, 1817)"
73,livejournal-75,73,0.9628318584070796,0.9163391353172375,0.019366876165190724,1.0507374631268436,49.71539293144428,"(1632, 1695)","(1632, 1781)"
74,livejournal-75,74,0.9558232931726908,0.9128767123287671,0.019366876165190724,1.0470453241537578,49.35350879615014,"(1666, 1743)","(1666, 1825)"
