,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-19,0,0.9625962596259626,0.9229957805907173,0.018430696863362055,1.0429042904290429,52.22788192775743,"(1750, 1818)","(1750, 1896)"
1,livejournal-19,1,0.9669056811913955,0.909704203425013,0.018430696863362055,1.0628792057363485,52.46169954178371,"(1753, 1813)","(1753, 1927)"
2,livejournal-19,2,0.9676519799219185,0.9069524307370622,0.018430696863362055,1.066926938092582,52.50219170201269,"(1735, 1793)","(1735, 1913)"
3,livejournal-19,3,0.968944099378882,0.917156600748263,0.018430696863362055,1.0564652738565783,52.57229862561643,"(1716, 1771)","(1716, 1871)"
4,livejournal-19,4,0.9734463276836158,0.9164893617021277,0.018430696863362055,1.0621468926553672,52.816577414319404,"(1723, 1770)","(1723, 1880)"
5,livejournal-19,5,0.9630242825607064,0.9088541666666666,0.018430696863362055,1.0596026490066226,52.251105300043186,"(1745, 1812)","(1745, 1920)"
6,livejournal-19,6,0.965,0.9185616076150185,0.018430696863362055,1.0505555555555555,52.35830241005703,"(1737, 1800)","(1737, 1891)"
7,livejournal-19,7,0.9601549529607084,0.9126775381378222,0.018430696863362055,1.0520199225235198,52.095423199617464,"(1735, 1807)","(1735, 1901)"
8,livejournal-19,8,0.9691184727681078,0.9185737094199042,0.018430696863362055,1.0550252667040987,52.581759656337,"(1726, 1781)","(1726, 1879)"
9,livejournal-19,9,0.9624228827818284,0.9088983050847458,0.018430696863362055,1.0588895120583286,52.21847496689102,"(1716, 1783)","(1716, 1888)"
10,livejournal-19,10,0.966120218579235,0.9108706852138073,0.018430696863362055,1.0606557377049182,52.41908245475853,"(1768, 1830)","(1768, 1941)"
11,livejournal-19,11,0.965902738960313,0.9133192389006343,0.018430696863362055,1.05757406372275,52.40728259604813,"(1728, 1789)","(1728, 1892)"
12,livejournal-19,12,0.9651162790697675,0.9092331768388107,0.018430696863362055,1.0614617940199336,52.364611399382255,"(1743, 1806)","(1743, 1917)"
13,livejournal-19,13,0.9715719063545151,0.9217345319936542,0.018430696863362055,1.0540691192865106,52.714876358575445,"(1743, 1794)","(1743, 1891)"
