,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-62,0,0.9707182320441989,0.9122533748701973,0.019326484274665556,1.0640883977900553,50.227357353177844,"(1757, 1810)","(1757, 1926)"
1,livejournal-62,1,0.9640287769784173,0.9226694915254238,0.019326484274665556,1.044825677919203,49.88122843646894,"(1742, 1807)","(1742, 1888)"
2,livejournal-62,2,0.9673491975650249,0.9142259414225942,0.019326484274665556,1.0581073602656337,50.05303519342578,"(1748, 1807)","(1748, 1912)"
3,livejournal-62,3,0.9717451523545706,0.9212184873949579,0.019326484274665556,1.054847645429363,50.28049274478747,"(1754, 1805)","(1754, 1904)"
4,livejournal-62,4,0.9677601809954751,0.9130202774813234,0.019326484274665556,1.0599547511312217,50.07430049054911,"(1711, 1768)","(1711, 1874)"
5,livejournal-62,5,0.9703459637561779,0.9122354155911203,0.019326484274665556,1.0637012630422844,50.20809527308452,"(1767, 1821)","(1767, 1937)"
6,livejournal-62,6,0.9706533776301218,0.9130208333333333,0.019326484274665556,1.06312292358804,50.224001625713115,"(1753, 1806)","(1753, 1920)"
7,livejournal-62,7,0.967444384156267,0.9092299847016828,0.019326484274665556,1.064026044492675,50.05796038260604,"(1783, 1843)","(1783, 1961)"
8,livejournal-62,8,0.9733257661748014,0.9190782422293676,0.019326484274665556,1.0590238365493758,50.36227760528084,"(1715, 1762)","(1715, 1866)"
9,livejournal-62,9,0.9677777777777777,0.9178082191780822,0.019326484274665556,1.0544444444444443,50.075210991499645,"(1742, 1800)","(1742, 1898)"
10,livejournal-62,10,0.9773114010209869,0.9273412271259419,0.019326484274665556,1.053885422575156,50.568504189978924,"(1723, 1763)","(1723, 1858)"
11,livejournal-62,11,0.9716193656093489,0.9146149816657936,0.019326484274665556,1.062326099053979,50.27398422810984,"(1746, 1797)","(1746, 1909)"
12,livejournal-62,12,0.9682451253481894,0.914255654918464,0.019326484274665556,1.0590529247910863,50.09939270834839,"(1738, 1795)","(1738, 1901)"
13,livejournal-62,13,0.9744027303754266,0.9254457050243112,0.019326484274665556,1.0529010238907848,50.418002391295694,"(1713, 1758)","(1713, 1851)"
14,livejournal-62,14,0.9679595278246206,0.9140127388535032,0.019326484274665556,1.0590219224283306,50.08461518753757,"(1722, 1779)","(1722, 1884)"
15,livejournal-62,15,0.9728381374722838,0.9121621621621622,0.019326484274665556,1.0665188470066518,50.33704649259694,"(1755, 1804)","(1755, 1924)"
16,livejournal-62,16,0.9682097044060234,0.9112860892388451,0.019326484274665556,1.0624651422197435,50.09755994137109,"(1736, 1793)","(1736, 1905)"
17,livejournal-62,17,0.9692982456140351,0.9108706852138073,0.019326484274665556,1.0641447368421053,50.153883750323686,"(1768, 1824)","(1768, 1941)"
18,livejournal-62,18,0.970241437394722,0.9171974522292994,0.019326484274665556,1.0578326782706344,50.202686821140006,"(1728, 1781)","(1728, 1884)"
19,livejournal-62,19,0.9722536806342016,0.9157333333333333,0.019326484274665556,1.0617214043035108,50.306805253177714,"(1717, 1766)","(1717, 1875)"
20,livejournal-62,20,0.9731693683622136,0.9172813487881981,0.019326484274665556,1.0609278926774734,50.354185196420275,"(1741, 1789)","(1741, 1898)"
21,livejournal-62,21,0.964804469273743,0.9089473684210526,0.019326484274665556,1.0614525139664803,49.921364670473096,"(1727, 1790)","(1727, 1900)"
22,livejournal-62,22,0.9681919642857143,0.9117183394640042,0.019326484274665556,1.0619419642857144,50.09664202375829,"(1735, 1792)","(1735, 1903)"
23,livejournal-62,23,0.9669603524229075,0.9089026915113871,0.019326484274665556,1.0638766519823788,50.03291538598479,"(1756, 1816)","(1756, 1932)"
24,livejournal-62,24,0.9668353007307476,0.9188034188034188,0.019326484274665556,1.0522765598650927,50.02644490276692,"(1720, 1779)","(1720, 1872)"
