,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-92,0,0.9527212754260582,0.911625460284061,0.01869355803679855,1.045079714128642,50.96521879626191,"(1733, 1819)","(1733, 1901)"
1,livejournal-92,1,0.9546200109349371,0.9098488796248045,0.01869355803679855,1.0492072170585018,51.06679044490906,"(1746, 1829)","(1746, 1919)"
2,livejournal-92,2,0.9510181618051734,0.9051859612362494,0.01869355803679855,1.0506329113924051,50.87411181611761,"(1728, 1817)","(1728, 1909)"
3,livejournal-92,3,0.9516829533116178,0.9092323651452282,0.01869355803679855,1.0466883821932682,50.90967441501589,"(1753, 1842)","(1753, 1928)"
4,livejournal-92,4,0.9488852637302883,0.9041450777202072,0.01869355803679855,1.049483414899402,50.76001378990524,"(1745, 1839)","(1745, 1930)"
5,livejournal-92,5,0.9545454545454546,0.9063157894736842,0.01869355803679855,1.0532150776053215,51.06280209826388,"(1722, 1804)","(1722, 1900)"
6,livejournal-92,6,0.9579413392363033,0.9173290937996821,0.01869355803679855,1.044272274488102,51.244462790367756,"(1731, 1807)","(1731, 1887)"
7,livejournal-92,7,0.9587404994571118,0.9150259067357513,0.01869355803679855,1.0477741585233442,51.28721335819627,"(1766, 1842)","(1766, 1930)"
8,livejournal-92,8,0.9576776994031471,0.9183142559833507,0.01869355803679855,1.0428648941942484,51.23035954514085,"(1765, 1843)","(1765, 1922)"
9,livejournal-92,9,0.9544950055493896,0.9124668435013262,0.01869355803679855,1.0460599334073253,51.06010336129975,"(1720, 1802)","(1720, 1885)"
10,livejournal-92,10,0.9550191991223258,0.9163157894736842,0.01869355803679855,1.0422380691168402,51.08814476315082,"(1741, 1823)","(1741, 1900)"
11,livejournal-92,11,0.9497816593886463,0.90625,0.01869355803679855,1.0480349344978166,50.80796590563374,"(1740, 1832)","(1740, 1920)"
12,livejournal-92,12,0.9515250544662309,0.9089490114464099,0.01869355803679855,1.0468409586056646,50.901227716689334,"(1747, 1836)","(1747, 1922)"
13,livejournal-92,13,0.9571899012074643,0.9088066701406983,0.01869355803679855,1.053238199780461,51.20426509085224,"(1744, 1822)","(1744, 1919)"
14,livejournal-92,14,0.9527430744160782,0.9140177175612298,0.01869355803679855,1.042368278109723,50.96638491937111,"(1754, 1841)","(1754, 1919)"
15,livejournal-92,15,0.9483593329747176,0.9041025641025641,0.01869355803679855,1.048951048951049,50.73187945857381,"(1763, 1859)","(1763, 1950)"
16,livejournal-92,16,0.9513250405624663,0.9034411915767848,0.01869355803679855,1.053001622498648,50.89052810009569,"(1759, 1849)","(1759, 1947)"
