,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-24,0,0.9617044228694714,0.9055358049771458,0.01875705633313764,1.0620280474649406,51.271607110890386,"(1783, 1854)","(1783, 1969)"
1,livejournal-24,1,0.9618894256575417,0.9055078322385043,0.01875705633313764,1.0622651637144391,51.28147021439578,"(1792, 1863)","(1792, 1979)"
2,livejournal-24,2,0.9685636856368564,0.9150025601638505,0.01875705633313764,1.0585365853658537,51.637296835629705,"(1787, 1845)","(1787, 1953)"
3,livejournal-24,3,0.9627027027027028,0.904520060944642,0.01875705633313764,1.0643243243243243,51.32482867271231,"(1781, 1850)","(1781, 1969)"
4,livejournal-24,4,0.9611650485436893,0.9054878048780488,0.01875705633313764,1.0614886731391586,51.2428513020789,"(1782, 1854)","(1782, 1968)"
5,livejournal-24,5,0.9680908599242833,0.9081684424150177,0.01875705633313764,1.0659816116819902,51.61208895097151,"(1790, 1849)","(1790, 1971)"
6,livejournal-24,6,0.9660831509846827,0.9051768323936443,0.01875705633313764,1.0672866520787745,51.505051423123724,"(1766, 1828)","(1766, 1951)"
7,livejournal-24,7,0.962843295638126,0.9103869653767821,0.01875705633313764,1.057619816908993,51.332324141773455,"(1788, 1857)","(1788, 1964)"
8,livejournal-24,8,0.9626825310978907,0.9030948756976154,0.01875705633313764,1.0659816116819902,51.32375325850798,"(1780, 1849)","(1780, 1971)"
9,livejournal-24,9,0.9670872188699945,0.9139450492483152,0.01875705633313764,1.0581459133296762,51.5585815649263,"(1763, 1823)","(1763, 1929)"
10,livejournal-24,10,0.9691969196919692,0.9162766510660426,0.01875705633313764,1.0577557755775577,51.67105661348963,"(1762, 1818)","(1762, 1923)"
11,livejournal-24,11,0.9603045133224578,0.9098402885110768,0.01875705633313764,1.0554649265905383,51.19697335588372,"(1766, 1839)","(1766, 1941)"
12,livejournal-24,12,0.9673024523160763,0.9130658436213992,0.01875705633313764,1.059400544959128,51.57005636365053,"(1775, 1835)","(1775, 1944)"
13,livejournal-24,13,0.9694989106753813,0.9114183307731695,0.01875705633313764,1.0637254901960784,51.68715674018588,"(1780, 1836)","(1780, 1953)"
14,livejournal-24,14,0.9605263157894737,0.9016984045290788,0.01875705633313764,1.0652412280701753,51.2087983705916,"(1752, 1824)","(1752, 1943)"
15,livejournal-24,15,0.9582875960482986,0.9027921406411582,0.01875705633313764,1.061470911086718,51.08944490161364,"(1746, 1822)","(1746, 1934)"
16,livejournal-24,16,0.9668508287292817,0.9053285049146405,0.01875705633313764,1.0679558011049723,51.54597883363871,"(1750, 1810)","(1750, 1933)"
17,livejournal-24,17,0.9683860232945092,0.9023255813953488,0.01875705633313764,1.0732113144758737,51.627825075285664,"(1746, 1803)","(1746, 1935)"
18,livejournal-24,18,0.9637163276525563,0.9012853470437018,0.01875705633313764,1.0692688290269379,51.37886833287278,"(1753, 1819)","(1753, 1945)"
19,livejournal-24,19,0.965915338097856,0.9108346293416277,0.01875705633313764,1.0604727872457396,51.496104769456636,"(1757, 1819)","(1757, 1929)"
20,livejournal-24,20,0.9644779332615716,0.9133537206931702,0.01875705633313764,1.0559741657696449,51.41947201798673,"(1792, 1858)","(1792, 1962)"
21,livejournal-24,21,0.9692058346839546,0.9092752154080082,0.01875705633313764,1.0659103187466235,51.671531900860266,"(1794, 1851)","(1794, 1973)"
22,livejournal-24,22,0.9572972972972973,0.891742195367573,0.01875705633313764,1.0735135135135134,51.036648837379836,"(1771, 1850)","(1771, 1986)"
23,livejournal-24,23,0.9597639484978541,0.9008056394763343,0.01875705633313764,1.065450643776824,51.16815407768767,"(1789, 1864)","(1789, 1986)"
24,livejournal-24,24,0.9610318331503842,0.8974884674525884,0.01875705633313764,1.0708013172338091,51.23574915390921,"(1751, 1822)","(1751, 1951)"
25,livejournal-24,25,0.9643243243243244,0.902377339403136,0.01875705633313764,1.0686486486486488,51.41128262331205,"(1784, 1850)","(1784, 1977)"
26,livejournal-24,26,0.9597826086956521,0.9051768323936443,0.01875705633313764,1.0603260869565216,51.169148913842484,"(1766, 1840)","(1766, 1951)"
27,livejournal-24,27,0.9648158328752061,0.9207764952780693,0.01875705633313764,1.0478284771852666,51.4374865511647,"(1755, 1819)","(1755, 1906)"
28,livejournal-24,28,0.9657049537289059,0.9106776180698152,0.01875705633313764,1.060424605334785,51.48488849088853,"(1774, 1837)","(1774, 1948)"
29,livejournal-24,29,0.9637641968631693,0.9045685279187817,0.01875705633313764,1.065440778799351,51.38142039700069,"(1782, 1849)","(1782, 1970)"
30,livejournal-24,30,0.9637362637362638,0.9106957424714434,0.01875705633313764,1.0582417582417583,51.37993119067698,"(1754, 1820)","(1754, 1926)"
