,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-15,0.951784358390281,0.8883770375620128,0.019828445126668773,1.0713743356112377,48.00095783154244,"(2507, 2634)","(2507, 2822)"
1,livejournal-22,0.9598377281947261,0.8861423220973783,0.018948023761437137,1.0831643002028397,50.65635024947456,"(2366, 2465)","(2366, 2670)"
2,livejournal-3,0.9549339549339549,0.8925199709513435,0.01841401224623114,1.06993006993007,51.859091987375244,"(2458, 2574)","(2458, 2754)"
3,livejournal-37,0.9453662484823958,0.8680787811222593,0.019570867151967954,1.0890327802509105,48.30477061346432,"(2336, 2471)","(2336, 2691)"
4,livejournal-44,0.9605776736924277,0.8900542495479205,0.019696448579893566,1.0792349726775956,48.76907985701544,"(2461, 2562)","(2461, 2765)"
5,livejournal-51,0.9478764478764479,0.8821415738411786,0.018759196483019366,1.0745173745173744,50.52862731804403,"(2455, 2590)","(2455, 2783)"
6,livejournal-59,0.9618260527351437,0.8877588085724664,0.01970648910514283,1.0834317197953562,48.807580467701605,"(2444, 2541)","(2444, 2753)"
7,livejournal-66,0.9491839762611276,0.875170998632011,0.01963968858872064,1.0845697329376853,48.329889344898156,"(2559, 2696)","(2559, 2924)"
8,livejournal-73,0.9533678756476683,0.8807069219440353,0.018395755532950493,1.0825029892387406,51.825426465360174,"(2392, 2509)","(2392, 2716)"
9,livejournal-80,0.9602649006622517,0.8936825885978429,0.01969811000053364,1.074503311258278,48.7490881427831,"(2320, 2416)","(2320, 2596)"
10,livejournal-88,0.9463220675944334,0.8792020687107499,0.020830452502467133,1.076341948310139,45.42974126377486,"(2380, 2515)","(2380, 2707)"
11,livejournal-95,0.9500967117988395,0.8780836610654272,0.019340489814386488,1.0820116054158608,49.12474921354406,"(2456, 2585)","(2456, 2797)"
