,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-0,0,0.9777034559643255,0.935965848452508,0.01965207827060527,1.044593088071349,49.75063922001227,"(1754, 1794)","(1754, 1874)"
1,livejournal-0,1,0.9740680713128039,0.9203675344563553,0.01965207827060527,1.0583468395461912,49.565651932588366,"(1803, 1851)","(1803, 1959)"
2,livejournal-0,2,0.9737546866630958,0.9167927382753404,0.01965207827060527,1.0621317621853241,49.54970529094605,"(1818, 1867)","(1818, 1983)"
3,livejournal-0,3,0.9724061810154525,0.9177083333333333,0.01965207827060527,1.0596026490066224,49.4810863067819,"(1762, 1812)","(1762, 1920)"
4,livejournal-0,4,0.974676724137931,0.9310344827586207,0.01965207827060527,1.046875,49.59662335539394,"(1809, 1856)","(1809, 1943)"
5,livejournal-0,5,0.9746083198271205,0.9218191108840061,0.01965207827060527,1.0572663425175581,49.59314258812502,"(1804, 1851)","(1804, 1957)"
6,livejournal-0,6,0.9728113104948342,0.9197943444730077,0.01965207827060527,1.0576400217509516,49.501701402742896,"(1789, 1839)","(1789, 1945)"
7,livejournal-0,7,0.975382932166302,0.9176531137416366,0.01965207827060527,1.0629102844638951,49.63255889455914,"(1783, 1828)","(1783, 1943)"
8,livejournal-0,8,0.9748124330117899,0.9182231196365472,0.01965207827060527,1.0616291532690245,49.6035289290432,"(1819, 1866)","(1819, 1981)"
9,livejournal-0,9,0.9796255506607929,0.9270453361125586,0.01965207827060527,1.0567180616740088,49.848445399592904,"(1779, 1816)","(1779, 1919)"
10,livejournal-0,10,0.9750271444082519,0.9257731958762887,0.01965207827060527,1.0532030401737242,49.614454562124116,"(1796, 1842)","(1796, 1940)"
11,livejournal-0,11,0.9751929437706726,0.9256933542647828,0.01965207827060527,1.0534729878721059,49.622891296404205,"(1769, 1814)","(1769, 1911)"
12,livejournal-0,12,0.9726834493840386,0.9232333502796136,0.01965207827060527,1.0535618639528657,49.495195164113326,"(1816, 1867)","(1816, 1967)"
13,livejournal-0,13,0.9732047159699893,0.9232333502796136,0.01965207827060527,1.0541264737406215,49.52171992036419,"(1816, 1866)","(1816, 1967)"
14,livejournal-0,14,0.9744287268770403,0.9236719958741619,0.01965207827060527,1.0549510337323178,49.58400396433128,"(1791, 1838)","(1791, 1939)"
