,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-83,0,0.9614961496149615,0.9042938437661666,0.018337944429104972,1.0632563256325633,52.43205711153361,"(1748, 1818)","(1748, 1933)"
1,livejournal-83,1,0.9635949943117179,0.9087982832618026,0.018337944429104972,1.0602957906712174,52.546510762806825,"(1694, 1758)","(1694, 1864)"
2,livejournal-83,2,0.9557422969187676,0.9064824654622742,0.018337944429104972,1.054341736694678,52.11828951787345,"(1706, 1785)","(1706, 1882)"
3,livejournal-83,3,0.9587803500846979,0.8932140978432404,0.018337944429104972,1.0734048560135516,52.28395984028475,"(1698, 1771)","(1698, 1901)"
4,livejournal-83,4,0.9569351230425056,0.8972207656004195,0.018337944429104972,1.0665548098434003,52.183336400764254,"(1711, 1788)","(1711, 1907)"
5,livejournal-83,5,0.9592633928571429,0.9100052938062467,0.018337944429104972,1.0541294642857142,52.31030100269325,"(1719, 1792)","(1719, 1889)"
6,livejournal-83,6,0.9546460176991151,0.8961578400830738,0.018337944429104972,1.0652654867256637,52.058507505560634,"(1726, 1808)","(1726, 1926)"
7,livejournal-83,7,0.96,0.9096573208722741,0.018337944429104972,1.0553424657534247,52.350469471176986,"(1752, 1825)","(1752, 1926)"
8,livejournal-83,8,0.9649025069637883,0.9110994213571805,0.018337944429104972,1.0590529247910863,52.61781170153119,"(1732, 1795)","(1732, 1901)"
9,livejournal-83,9,0.9559228650137741,0.9045881126173096,0.018337944429104972,1.056749311294766,52.12813621010794,"(1735, 1815)","(1735, 1918)"
10,livejournal-83,10,0.9577072899276572,0.9019916142557652,0.018337944429104972,1.0617696160267112,52.22544400383486,"(1721, 1797)","(1721, 1908)"
11,livejournal-83,11,0.9564489112227805,0.9049128367670365,0.018337944429104972,1.0569514237855946,52.1568224246965,"(1713, 1791)","(1713, 1893)"
12,livejournal-83,12,0.9617762788083193,0.9096225412014886,0.018337944429104972,1.0573355817875212,52.447333043601176,"(1711, 1779)","(1711, 1881)"
13,livejournal-83,13,0.959070796460177,0.9126315789473685,0.018337944429104972,1.0508849557522124,52.29979838623531,"(1734, 1808)","(1734, 1900)"
14,livejournal-83,14,0.9516304347826087,0.897948717948718,0.018337944429104972,1.059782608695652,51.894062524926916,"(1751, 1840)","(1751, 1950)"
15,livejournal-83,15,0.9601528384279476,0.9175795513823682,0.018337944429104972,1.0463973799126638,52.35880401644396,"(1759, 1832)","(1759, 1917)"
16,livejournal-83,16,0.961962513781698,0.8999484270242393,0.018337944429104972,1.0689084895259098,52.45748876056818,"(1745, 1814)","(1745, 1939)"
17,livejournal-83,17,0.9605993340732519,0.9034446764091858,0.018337944429104972,1.0632630410654829,52.383152200452834,"(1731, 1802)","(1731, 1916)"
18,livejournal-83,18,0.9578414839797639,0.908315565031983,0.018337944429104972,1.0545250140528386,52.23276183886406,"(1704, 1779)","(1704, 1876)"
19,livejournal-83,19,0.9564245810055866,0.8996321597477667,0.018337944429104972,1.0631284916201118,52.15549565564188,"(1712, 1790)","(1712, 1903)"
20,livejournal-83,20,0.9602463605823068,0.9035827186512118,0.018337944429104972,1.0627099664053752,52.36390394215923,"(1715, 1786)","(1715, 1898)"
21,livejournal-83,21,0.9629219701162147,0.912906610703043,0.018337944429104972,1.054786939679026,52.509809583015105,"(1740, 1807)","(1740, 1906)"
22,livejournal-83,22,0.9567901234567902,0.903072033898305,0.018337944429104972,1.0594837261503929,52.175429321196205,"(1705, 1782)","(1705, 1888)"
23,livejournal-83,23,0.9638888888888889,0.9117183394640042,0.018337944429104972,1.0572222222222223,52.562537345192176,"(1735, 1800)","(1735, 1903)"
24,livejournal-83,24,0.9684329199549042,0.9114058355437665,0.018337944429104972,1.0625704622322436,52.810331261439586,"(1718, 1774)","(1718, 1885)"
25,livejournal-83,25,0.9669282511210763,0.9117336152219874,0.018337944429104972,1.0605381165919283,52.72827905326298,"(1725, 1784)","(1725, 1892)"
26,livejournal-83,26,0.9578378378378378,0.9077868852459017,0.018337944429104972,1.055135135135135,52.23256300840407,"(1772, 1850)","(1772, 1952)"
27,livejournal-83,27,0.9559471365638766,0.9051094890510949,0.018337944429104972,1.0561674008810573,52.12945977994405,"(1736, 1816)","(1736, 1918)"
28,livejournal-83,28,0.9605411499436303,0.9073482428115016,0.018337944429104972,1.0586245772266065,52.379979318680476,"(1704, 1774)","(1704, 1878)"
29,livejournal-83,29,0.9631936579841449,0.9110873058382432,0.018337944429104972,1.0571913929784824,52.52462519492737,"(1701, 1766)","(1701, 1867)"
30,livejournal-83,30,0.9601990049751243,0.9061032863849765,0.018337944429104972,1.0597014925373134,52.361321558546635,"(1737, 1809)","(1737, 1917)"
31,livejournal-83,31,0.9594822734946539,0.9083644112946191,0.018337944429104972,1.056274620146314,52.322236944497256,"(1705, 1777)","(1705, 1877)"
32,livejournal-83,32,0.9611973392461197,0.9078534031413612,0.018337944429104972,1.058758314855876,52.415762462479734,"(1734, 1804)","(1734, 1910)"
