,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-46,0,0.960752688172043,0.8948422633950927,0.019084440898710846,1.0736559139784945,50.342197252262274,"(1787, 1860)","(1787, 1997)"
1,livejournal-46,1,0.9694323144104804,0.9079754601226994,0.019084440898710846,1.0676855895196506,50.796998432160805,"(1776, 1832)","(1776, 1956)"
2,livejournal-46,2,0.9616017553483269,0.8912048805287239,0.019084440898710846,1.0789906747120133,50.38668727325845,"(1753, 1823)","(1753, 1967)"
3,livejournal-46,3,0.9634678298800436,0.9033742331288344,0.019084440898710846,1.0665212649945475,50.48446716325475,"(1767, 1834)","(1767, 1956)"
4,livejournal-46,4,0.9577693557119653,0.8840579710144928,0.019084440898710846,1.0833784515430427,50.18587449300978,"(1769, 1847)","(1769, 2001)"
5,livejournal-46,5,0.9583789704271632,0.891946992864424,0.019084440898710846,1.0744797371303396,50.21781751499473,"(1750, 1826)","(1750, 1962)"
6,livejournal-46,6,0.9618943930321175,0.8933265925176946,0.019084440898710846,1.0767555797495916,50.40202110909592,"(1767, 1837)","(1767, 1978)"
7,livejournal-46,7,0.9636264929424538,0.8996452103395844,0.019084440898710846,1.071118349619978,50.49278090234998,"(1775, 1842)","(1775, 1973)"
8,livejournal-46,8,0.9673130193905817,0.9027921406411582,0.019084440898710846,1.0714681440443212,50.685950116354924,"(1746, 1805)","(1746, 1934)"
9,livejournal-46,9,0.9642082429501084,0.9076059213884635,0.019084440898710846,1.0623644251626898,50.52326384972801,"(1778, 1844)","(1778, 1959)"
10,livejournal-46,10,0.9629629629629629,0.8844422211105553,0.019084440898710846,1.0887799564270153,50.45801279030454,"(1768, 1836)","(1768, 1999)"
11,livejournal-46,11,0.9603642206748795,0.8920398009950249,0.019084440898710846,1.0765934654525977,50.32184205824715,"(1793, 1867)","(1793, 2010)"
12,livejournal-46,12,0.95971692977681,0.8886088709677419,0.019084440898710846,1.080021774632553,50.28792485304816,"(1763, 1837)","(1763, 1984)"
13,livejournal-46,13,0.9614340032590983,0.8962025316455696,0.019084440898710846,1.0727865290602934,50.377897280922866,"(1770, 1841)","(1770, 1975)"
14,livejournal-46,14,0.9574585635359116,0.8988589211618258,0.019084440898710846,1.065193370165746,50.16958938527709,"(1733, 1810)","(1733, 1928)"
15,livejournal-46,15,0.95995670995671,0.8973191704602934,0.019084440898710846,1.0698051948051948,50.30048902410105,"(1774, 1848)","(1774, 1977)"
16,livejournal-46,16,0.9668478260869565,0.895319577252139,0.019084440898710846,1.079891304347826,50.66157458939586,"(1779, 1840)","(1779, 1987)"
17,livejournal-46,17,0.956989247311828,0.8873379860418744,0.019084440898710846,1.0784946236559139,50.144997822622756,"(1780, 1860)","(1780, 2006)"
18,livejournal-46,18,0.9588521927449919,0.8899497487437186,0.019084440898710846,1.077422847861397,50.24261375190522,"(1771, 1847)","(1771, 1990)"
19,livejournal-46,19,0.9663911845730028,0.9088082901554404,0.019084440898710846,1.0633608815426998,50.637647165146056,"(1754, 1815)","(1754, 1930)"
20,livejournal-46,20,0.9563812600969306,0.8906720160481444,0.019084440898710846,1.0737749057619819,50.1131400795469,"(1776, 1857)","(1776, 1994)"
21,livejournal-46,21,0.9603691639522258,0.8920827029752899,0.019084440898710846,1.0765472312703583,50.32210107958147,"(1769, 1842)","(1769, 1983)"
22,livejournal-46,22,0.9596949891067538,0.8917004048582996,0.019084440898710846,1.0762527233115469,50.286775190337444,"(1762, 1836)","(1762, 1976)"
23,livejournal-46,23,0.9601078167115903,0.8900549725137431,0.019084440898710846,1.0787061994609164,50.308406822462665,"(1781, 1855)","(1781, 2001)"
24,livejournal-46,24,0.9613710554951034,0.8974098527171153,0.019084440898710846,1.071273122959739,50.374598899569754,"(1767, 1838)","(1767, 1969)"
25,livejournal-46,25,0.9622030237580994,0.891,0.019084440898710846,1.0799136069114472,50.418192959642646,"(1782, 1852)","(1782, 2000)"
26,livejournal-46,26,0.9629629629629629,0.8934262948207171,0.019084440898710846,1.0778314546430487,50.45801279030454,"(1794, 1863)","(1794, 2008)"
