,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-10,0.960081466395112,0.8911153119092627,0.02004477281507361,1.0773930753564156,47.89684948053557,"(2357, 2455)","(2357, 2645)"
1,livejournal-18,0.9479166666666666,0.8838129496402878,0.019198607202033233,1.0725308641975309,49.37424140675566,"(2457, 2592)","(2457, 2780)"
2,livejournal-25,0.9525504151838672,0.8725099601593626,0.01877623225081676,1.091735863977857,50.73171243620676,"(2409, 2529)","(2409, 2761)"
3,livejournal-32,0.9528265107212476,0.8842257597684515,0.020008044285661955,1.0775828460038988,47.62217121860613,"(2444, 2565)","(2444, 2764)"
4,livejournal-4,0.952561669829222,0.8770090845562544,0.017985190427739054,1.0861480075901329,52.96366883945026,"(2510, 2635)","(2510, 2862)"
5,livejournal-47,0.9473267326732673,0.8774761555392516,0.01784769255335196,1.0796039603960397,53.07838701509628,"(2392, 2525)","(2392, 2726)"
6,livejournal-54,0.9580093312597201,0.8856937455068297,0.018373801863422926,1.0816485225505443,52.13996201661711,"(2464, 2572)","(2464, 2782)"
7,livejournal-61,0.9433229813664596,0.8804347826086957,0.019833481910874633,1.0714285714285714,47.562146959643975,"(2430, 2576)","(2430, 2760)"
8,livejournal-69,0.9588929588929589,0.8890566037735849,0.01776536564065017,1.0785510785510786,53.97541363848145,"(2356, 2457)","(2356, 2650)"
9,livejournal-76,0.9573820395738204,0.8727020464793618,0.019190998335612306,1.0970319634703196,49.88703676750511,"(2516, 2628)","(2516, 2883)"
10,livejournal-83,0.9478295499800876,0.8795269770879527,0.018337944429104972,1.077658303464755,51.68679366678334,"(2380, 2511)","(2380, 2706)"
11,livejournal-90,0.9566539923954372,0.8678854777509486,0.018925743693276417,1.1022813688212927,50.54776223854808,"(2516, 2630)","(2516, 2899)"
