,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-82,0,0.9620535714285714,0.8988529718456726,0.018714933437288656,1.0703125,51.405663538814586,"(1724, 1792)","(1724, 1918)"
1,livejournal-82,1,0.9671201814058957,0.9026455026455027,0.018714933437288656,1.0714285714285714,51.676389052976944,"(1706, 1764)","(1706, 1890)"
2,livejournal-82,2,0.9727736812251844,0.9107806691449815,0.018714933437288656,1.068065796937039,51.97847400765941,"(1715, 1763)","(1715, 1883)"
3,livejournal-82,3,0.9671309192200557,0.9122438255386233,0.018714933437288656,1.06016713091922,51.67696280944773,"(1736, 1795)","(1736, 1903)"
4,livejournal-82,4,0.9699666295884316,0.9050337311883757,0.018714933437288656,1.07174638487208,51.82848407335594,"(1744, 1798)","(1744, 1927)"
5,livejournal-82,5,0.9623477297895903,0.9042663891779397,0.018714933437288656,1.0642303433001108,51.42138138050526,"(1738, 1806)","(1738, 1922)"
6,livejournal-82,6,0.9667405764966741,0.9116570831155254,0.018714933437288656,1.060421286031042,51.65610552322283,"(1744, 1804)","(1744, 1913)"
7,livejournal-82,7,0.9700166574125486,0.9199578725645077,0.018714933437288656,1.0544142143253747,51.8311572233452,"(1747, 1801)","(1747, 1899)"
8,livejournal-82,8,0.9664650907091809,0.9089968976215098,0.018714933437288656,1.0632215503023639,51.64138541810376,"(1758, 1819)","(1758, 1934)"
9,livejournal-82,9,0.9707344008834898,0.9094671495085359,0.018714933437288656,1.0673660960795142,51.86950860051394,"(1758, 1811)","(1758, 1933)"
10,livejournal-82,10,0.9642657733109995,0.9070378151260504,0.018714933437288656,1.0630932439977667,51.5238687084905,"(1727, 1791)","(1727, 1904)"
11,livejournal-82,11,0.963984243106359,0.9011046817464492,0.018714933437288656,1.0697805289814293,51.50882563042752,"(1713, 1777)","(1713, 1901)"
12,livejournal-82,12,0.9681564245810056,0.9068550497121926,0.018714933437288656,1.0675977653631286,51.731758909278184,"(1733, 1790)","(1733, 1911)"
13,livejournal-82,13,0.9760820045558086,0.9141333333333334,0.018714933437288656,1.067767653758542,52.155248525277116,"(1714, 1756)","(1714, 1875)"
14,livejournal-82,14,0.969248291571754,0.9048378522062732,0.018714933437288656,1.0711845102505695,51.79010092766725,"(1702, 1756)","(1702, 1881)"
15,livejournal-82,15,0.9735211267605633,0.9142857142857143,0.018714933437288656,1.064788732394366,52.018412463111765,"(1728, 1775)","(1728, 1890)"
16,livejournal-82,16,0.9687677455990914,0.9137653990358865,0.018714933437288656,1.0601930721181145,51.7644237873091,"(1706, 1761)","(1706, 1867)"
17,livejournal-82,17,0.9663299663299664,0.9101479915433404,0.018714933437288656,1.0617283950617284,51.63416528132543,"(1722, 1782)","(1722, 1892)"
18,livejournal-82,18,0.9702151130722559,0.9109269808389435,0.018714933437288656,1.0650854936569223,51.8417613572243,"(1759, 1813)","(1759, 1931)"
19,livejournal-82,19,0.9691604797258709,0.9074866310160428,0.018714933437288656,1.0679611650485437,51.78540885402577,"(1697, 1751)","(1697, 1870)"
20,livejournal-82,20,0.9682359614293817,0.914301017675415,0.018714933437288656,1.058990357345434,51.73600882278403,"(1707, 1763)","(1707, 1867)"
21,livejournal-82,21,0.9665365309537088,0.9097112860892388,0.018714933437288656,1.0624651422197435,51.645202703629636,"(1733, 1793)","(1733, 1905)"
22,livejournal-82,22,0.9715719063545151,0.9188191881918819,0.018714933437288656,1.0574136008918618,51.91425925238409,"(1743, 1794)","(1743, 1897)"
