,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-2,0,0.9605336297943302,0.9004689942678479,0.01867160946817952,1.066703724291273,51.44353685370766,"(1728, 1799)","(1728, 1919)"
1,livejournal-2,1,0.9678848283499446,0.9166229680125852,0.01867160946817952,1.0559246954595791,51.837246810427914,"(1748, 1806)","(1748, 1907)"
2,livejournal-2,2,0.9653243847874721,0.919062832800852,0.01867160946817952,1.0503355704697988,51.70011650214699,"(1726, 1788)","(1726, 1878)"
3,livejournal-2,3,0.9667774086378738,0.9023255813953488,0.01867160946817952,1.0714285714285714,51.77793645938624,"(1746, 1806)","(1746, 1935)"
4,livejournal-2,4,0.964824120603015,0.9142857142857143,0.01867160946817952,1.0552763819095476,51.67332372965946,"(1728, 1791)","(1728, 1890)"
5,livejournal-2,5,0.9684151156232375,0.9152452025586354,0.01867160946817952,1.0580936266215455,51.86564753689965,"(1717, 1773)","(1717, 1876)"
6,livejournal-2,6,0.9634551495016611,0.9114719748559456,0.01867160946817952,1.05703211517165,51.6000054062612,"(1740, 1806)","(1740, 1909)"
7,livejournal-2,7,0.9675070028011205,0.9123085050184891,0.01867160946817952,1.0605042016806723,51.81701151419017,"(1727, 1785)","(1727, 1893)"
8,livejournal-2,8,0.9580342352291552,0.9008307372793354,0.01867160946817952,1.0635008282716731,51.309676161653535,"(1735, 1811)","(1735, 1926)"
9,livejournal-2,9,0.9673558215451578,0.9150797735460627,0.01867160946817952,1.057127312295974,51.80891466232422,"(1778, 1838)","(1778, 1943)"
10,livejournal-2,10,0.96353591160221,0.9111807732497388,0.01867160946817952,1.0574585635359115,51.604330802027775,"(1744, 1810)","(1744, 1914)"
11,livejournal-2,11,0.9631057268722467,0.9104633003643935,0.01867160946817952,1.0578193832599119,51.581291292193534,"(1749, 1816)","(1749, 1921)"
12,livejournal-2,12,0.9643435980551054,0.9149154279856484,0.01867160946817952,1.0540248514316586,51.64758826487649,"(1785, 1851)","(1785, 1951)"
13,livejournal-2,13,0.9668911335578002,0.9179541822056473,0.01867160946817952,1.05331088664422,51.78402725301173,"(1723, 1782)","(1723, 1877)"
14,livejournal-2,14,0.9628415300546448,0.9096541042849767,0.01867160946817952,1.0584699453551913,51.56714163797909,"(1762, 1830)","(1762, 1937)"
15,livejournal-2,15,0.965902738960313,0.9162248144220573,0.01867160946817952,1.0542202347680267,51.7310915594299,"(1728, 1789)","(1728, 1886)"
16,livejournal-2,16,0.9748040313549832,0.9134312696747114,0.01867160946817952,1.0671892497200448,52.20782027474712,"(1741, 1786)","(1741, 1906)"
17,livejournal-2,17,0.9601549529607084,0.9121976866456362,0.01867160946817952,1.052573325954621,51.423255964999754,"(1735, 1807)","(1735, 1902)"
18,livejournal-2,18,0.96962879640045,0.91848694725626,0.01867160946817952,1.0556805399325084,51.93064893805261,"(1724, 1778)","(1724, 1877)"
