,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-1,0,0.9658836689038032,0.9065616797900262,0.019130861338400706,1.0654362416107384,50.48824785348367,"(1727, 1788)","(1727, 1905)"
1,livejournal-1,1,0.9655172413793104,0.9109333333333334,0.019130861338400706,1.0599208592425098,50.46909411450605,"(1708, 1769)","(1708, 1875)"
2,livejournal-1,2,0.9597733711048159,0.9029850746268657,0.019130861338400706,1.0628895184135976,50.168853044703035,"(1694, 1765)","(1694, 1876)"
3,livejournal-1,3,0.9662471395881007,0.912972972972973,0.019130861338400706,1.0583524027459954,50.50724703380641,"(1689, 1748)","(1689, 1850)"
4,livejournal-1,4,0.9643665158371041,0.9132297803963578,0.019130861338400706,1.0559954751131222,50.40894389325613,"(1705, 1768)","(1705, 1867)"
5,livejournal-1,5,0.9611705120990434,0.9056203605514316,0.019130861338400706,1.0613393359594823,50.24188378647226,"(1708, 1777)","(1708, 1886)"
6,livejournal-1,6,0.9601347557551937,0.9047619047619048,0.019130861338400706,1.0612015721504773,50.1877431847749,"(1710, 1781)","(1710, 1890)"
7,livejournal-1,7,0.9689265536723164,0.9132055378061767,0.019130861338400706,1.0610169491525425,50.64730419259399,"(1715, 1770)","(1715, 1878)"
8,livejournal-1,8,0.9630051223676722,0.9024,0.019130861338400706,1.0671599317017644,50.33778173043709,"(1692, 1757)","(1692, 1875)"
9,livejournal-1,9,0.9654782116581777,0.9036016949152542,0.019130861338400706,1.0684776457272214,50.46705397002733,"(1706, 1767)","(1706, 1888)"
10,livejournal-1,10,0.9674607786170831,0.9148351648351648,0.019130861338400706,1.0575246949447996,50.57068584126597,"(1665, 1721)","(1665, 1820)"
11,livejournal-1,11,0.9646266142616507,0.9085140137493389,0.019130861338400706,1.0617630544637844,50.42253964411888,"(1718, 1781)","(1718, 1891)"
12,livejournal-1,12,0.9645916619074815,0.9144558743909041,0.019130861338400706,1.0548258138206739,50.420712629979214,"(1689, 1751)","(1689, 1847)"
13,livejournal-1,13,0.9617332583005065,0.9023231256599789,0.019130861338400706,1.0658413055711875,50.27129940929806,"(1709, 1777)","(1709, 1894)"
14,livejournal-1,14,0.9600222098833981,0.9071353620146905,0.019130861338400706,1.0583009439200444,50.18186023628635,"(1729, 1801)","(1729, 1906)"
15,livejournal-1,15,0.9728813559322034,0.9154704944178629,0.019130861338400706,1.0627118644067797,50.85402788317601,"(1722, 1770)","(1722, 1881)"
16,livejournal-1,16,0.9706711787930062,0.9139670738183749,0.019130861338400706,1.0620417371686408,50.738498472340716,"(1721, 1773)","(1721, 1883)"
17,livejournal-1,17,0.9608843537414966,0.8977754237288136,0.019130861338400706,1.0702947845804989,50.2269258422122,"(1695, 1764)","(1695, 1888)"
18,livejournal-1,18,0.968271954674221,0.9119530416221985,0.019130861338400706,1.0617563739376772,50.613087280636066,"(1709, 1765)","(1709, 1874)"
19,livejournal-1,19,0.968503937007874,0.9125596184419714,0.019130861338400706,1.061304836895388,50.62521335951717,"(1722, 1778)","(1722, 1887)"
20,livejournal-1,20,0.9664009111617312,0.908458244111349,0.019130861338400706,1.0637813211845102,50.51528491411459,"(1697, 1756)","(1697, 1868)"
21,livejournal-1,21,0.9702176403207331,0.9097744360902256,0.019130861338400706,1.0664375715922108,50.714791308076094,"(1694, 1746)","(1694, 1862)"
22,livejournal-1,22,0.9606613454960091,0.903969957081545,0.019130861338400706,1.0627137970353477,50.215268852934884,"(1685, 1754)","(1685, 1864)"
23,livejournal-1,23,0.9589195272931907,0.902542372881356,0.019130861338400706,1.0624648283624085,50.12422129516904,"(1704, 1777)","(1704, 1888)"
24,livejournal-1,24,0.969300739056282,0.9146995708154506,0.019130861338400706,1.0596930073905628,50.666863447002186,"(1705, 1759)","(1705, 1864)"
25,livejournal-1,25,0.9667979741136747,0.9104398516163222,0.019130861338400706,1.0619020821609453,50.53604001473029,"(1718, 1777)","(1718, 1887)"
26,livejournal-1,26,0.9666474985623922,0.9091400757166036,0.019130861338400706,1.063254744105808,50.528174422657834,"(1681, 1739)","(1681, 1849)"
27,livejournal-1,27,0.9680314077397645,0.9175970228601807,0.019130861338400706,1.0549635445877734,50.600513516695095,"(1726, 1783)","(1726, 1881)"
28,livejournal-1,28,0.9702687249857062,0.9133476856835306,0.019130861338400706,1.06232132647227,50.7174615832963,"(1697, 1749)","(1697, 1858)"
29,livejournal-1,29,0.9647058823529412,0.9096671949286846,0.019130861338400706,1.0605042016806723,50.42668311104848,"(1722, 1785)","(1722, 1893)"
30,livejournal-1,30,0.9622960045019696,0.9105431309904153,0.019130861338400706,1.0568373663477773,50.30071503212386,"(1710, 1777)","(1710, 1878)"
31,livejournal-1,31,0.9636058230683091,0.9115466101694916,0.019130861338400706,1.057110862262038,50.36918129421058,"(1721, 1786)","(1721, 1888)"
32,livejournal-1,32,0.9643059490084985,0.9024390243902439,0.019130861338400706,1.068555240793201,50.40577797053398,"(1702, 1765)","(1702, 1886)"
33,livejournal-1,33,0.9616026711185309,0.9028213166144201,0.019130861338400706,1.0651085141903172,50.26447341335017,"(1728, 1797)","(1728, 1914)"
34,livejournal-1,34,0.9699499165275459,0.9135220125786163,0.019130861338400706,1.0617696160267112,50.7007969672855,"(1743, 1797)","(1743, 1908)"
35,livejournal-1,35,0.9666666666666667,0.9052910052910053,0.019130861338400706,1.0677966101694916,50.52917636940427,"(1711, 1770)","(1711, 1890)"
36,livejournal-1,36,0.9569591950810509,0.8986876640419947,0.019130861338400706,1.0648406931246506,50.02175166886921,"(1712, 1789)","(1712, 1905)"
37,livejournal-1,37,0.9677236693091733,0.90807651434644,0.019130861338400706,1.0656851642129106,50.584427548314075,"(1709, 1766)","(1709, 1882)"
38,livejournal-1,38,0.9617332583005065,0.903276955602537,0.019130861338400706,1.0647158131682612,50.27129940929806,"(1709, 1777)","(1709, 1892)"
