,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-10,0.7925109002308284,0.1315732882198901,6.023341902851551
1,livejournal-18,0.808300395256917,0.129631060847236,6.235391348138856
2,livejournal-25,0.7867263236390754,0.12798074826902775,6.1472239714156185
3,livejournal-32,0.7985394107277763,0.1315681728099806,6.069396524044454
4,livejournal-4,0.7965432098765433,0.12623216785979746,6.310144421834231
5,livejournal-47,0.7901639344262295,0.12559372708298078,6.29142834422106
6,livejournal-54,0.80325,0.12760999470123383,6.294569652483761
7,livejournal-61,0.8017307202850598,0.1310529907688203,6.117607202870527
8,livejournal-69,0.8023012552301255,0.12517909102460037,6.409227361081062
9,livejournal-76,0.7926267281105991,0.1294283051712398,6.124060166452124
10,livejournal-83,0.7898902221087567,0.12695011339678874,6.222052119322781
11,livejournal-90,0.7819059107358263,0.12915917422047082,6.05381627325316
