,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-70,0,0.9761227970437749,0.9256064690026954,0.019080089404853624,1.0545764638999433,51.159236014662866,"(1717, 1759)","(1717, 1855)"
1,livejournal-70,1,0.9791431792559189,0.9127693116132423,0.019080089404853624,1.07271702367531,51.317536227416355,"(1737, 1774)","(1737, 1903)"
2,livejournal-70,2,0.9741136747326955,0.9163578613022764,0.019080089404853624,1.0630275745638715,51.05393659659157,"(1731, 1777)","(1731, 1889)"
3,livejournal-70,3,0.977456647398844,0.9270833333333334,0.019080089404853624,1.0543352601156069,51.229143986620784,"(1691, 1730)","(1691, 1824)"
4,livejournal-70,4,0.9740698985343855,0.9171974522292994,0.019080089404853624,1.0620067643742952,51.051642257326115,"(1728, 1774)","(1728, 1884)"
5,livejournal-70,5,0.9754426042261565,0.9192680301399354,0.019080089404853624,1.0611079383209594,51.1235866629651,"(1708, 1751)","(1708, 1858)"
6,livejournal-70,6,0.9725028058361391,0.9140295358649789,0.019080089404853624,1.0639730639730638,50.96950990118276,"(1733, 1782)","(1733, 1896)"
7,livejournal-70,7,0.978433598183882,0.9278794402583423,0.019080089404853624,1.054483541430193,51.280346618029284,"(1724, 1762)","(1724, 1858)"
8,livejournal-70,8,0.9785755645628257,0.9224890829694323,0.019080089404853624,1.060799073537927,51.28778716906295,"(1690, 1727)","(1690, 1832)"
9,livejournal-70,9,0.9734257654534951,0.9073774905761982,0.019080089404853624,1.072790294627383,51.017882820081205,"(1685, 1731)","(1685, 1857)"
10,livejournal-70,10,0.9770246984491672,0.9159935379644588,0.019080089404853624,1.0666283744974152,51.20650525886058,"(1701, 1741)","(1701, 1857)"
11,livejournal-70,11,0.9753863766456783,0.919093851132686,0.019080089404853624,1.0612478534630796,51.12063973859357,"(1704, 1747)","(1704, 1854)"
12,livejournal-70,12,0.9741136747326955,0.923692636072572,0.019080089404853624,1.0545863815419245,51.05393659659157,"(1731, 1777)","(1731, 1874)"
13,livejournal-70,13,0.9746906636670416,0.9179025423728814,0.019080089404853624,1.061867266591676,51.08417696507744,"(1733, 1778)","(1733, 1888)"
14,livejournal-70,14,0.9774647887323944,0.9184753838009528,0.019080089404853624,1.064225352112676,51.229570679251914,"(1735, 1775)","(1735, 1889)"
15,livejournal-70,15,0.9752391671356219,0.9121052631578948,0.019080089404853624,1.0692177827799663,51.11292439161941,"(1733, 1777)","(1733, 1900)"
16,livejournal-70,16,0.9792017987633502,0.9236479321314952,0.019080089404853624,1.0601461495222035,51.32060851424833,"(1742, 1779)","(1742, 1886)"
17,livejournal-70,17,0.9745762711864406,0.9195095948827292,0.019080089404853624,1.0598870056497174,51.07818158014115,"(1725, 1770)","(1725, 1876)"
18,livejournal-70,18,0.9726651480637813,0.9207547169811321,0.019080089404853624,1.056378132118451,50.978018363810875,"(1708, 1756)","(1708, 1855)"
19,livejournal-70,19,0.9714924538848518,0.9152185360716166,0.019080089404853624,1.0614868641699273,50.9165566927439,"(1738, 1789)","(1738, 1899)"
20,livejournal-70,20,0.9733796296296297,0.9201312910284464,0.019080089404853624,1.0578703703703705,51.015464811292745,"(1682, 1728)","(1682, 1828)"
21,livejournal-70,21,0.9703365658870508,0.9076840981856991,0.019080089404853624,1.0690245293782088,50.85597584465275,"(1701, 1753)","(1701, 1874)"
22,livejournal-70,22,0.9745618993781797,0.9179978700745474,0.019080089404853624,1.0616167326172978,51.07742834424398,"(1724, 1769)","(1724, 1878)"
23,livejournal-70,23,0.9766115231032516,0.9159978598180846,0.019080089404853624,1.0661722760981176,51.18485046798678,"(1712, 1753)","(1712, 1869)"
24,livejournal-70,24,0.9751693002257337,0.9152542372881356,0.019080089404853624,1.0654627539503387,51.109262621047705,"(1728, 1772)","(1728, 1888)"
25,livejournal-70,25,0.9765848086807538,0.9178743961352657,0.019080089404853624,1.0639634494574528,51.18345034758215,"(1710, 1751)","(1710, 1863)"
26,livejournal-70,26,0.9711701526286037,0.9172450613988254,0.019080089404853624,1.0587902769926512,50.89966467251227,"(1718, 1769)","(1718, 1873)"
27,livejournal-70,27,0.9749430523917996,0.9062996294335627,0.019080089404853624,1.075740318906606,51.097404823679284,"(1712, 1756)","(1712, 1889)"
28,livejournal-70,28,0.976,0.9172932330827067,0.019080089404853624,1.064,51.15280014105822,"(1708, 1750)","(1708, 1862)"
29,livejournal-70,29,0.9752252252252253,0.911578947368421,0.019080089404853624,1.0698198198198199,51.11219368695127,"(1732, 1776)","(1732, 1900)"
30,livejournal-70,30,0.9743443557582668,0.9217907227615966,0.019080089404853624,1.057012542759407,51.06602674044135,"(1709, 1754)","(1709, 1854)"
31,livejournal-70,31,0.9759373251259094,0.9154855643044619,0.019080089404853624,1.0660324566312256,51.149515309799796,"(1744, 1787)","(1744, 1905)"
32,livejournal-70,32,0.9693877551020408,0.9095744680851063,0.019080089404853624,1.0657596371882085,50.806248049102244,"(1710, 1764)","(1710, 1880)"
33,livejournal-70,33,0.9717294900221729,0.9158829676071055,0.019080089404853624,1.0609756097560976,50.92897991216869,"(1753, 1804)","(1753, 1914)"
34,livejournal-70,34,0.9736251402918069,0.9209129511677282,0.019080089404853624,1.0572390572390573,51.02833218612354,"(1735, 1782)","(1735, 1884)"
35,livejournal-70,35,0.9736389684813753,0.9168915272531031,0.019080089404853624,1.06189111747851,51.02905693060848,"(1699, 1745)","(1699, 1853)"
36,livejournal-70,36,0.9756511891279728,0.9208979155531801,0.019080089404853624,1.0594563986409966,51.13451873447642,"(1723, 1766)","(1723, 1871)"
37,livejournal-70,37,0.9749144811858609,0.9223300970873787,0.019080089404853624,1.057012542759407,51.09590738803669,"(1710, 1754)","(1710, 1854)"
38,livejournal-70,38,0.9722536806342016,0.922622246104245,0.019080089404853624,1.0537938844847112,50.956453085952425,"(1717, 1766)","(1717, 1861)"
39,livejournal-70,39,0.976,0.9172932330827067,0.019080089404853624,1.064,51.15280014105822,"(1708, 1750)","(1708, 1862)"
40,livejournal-70,40,0.9768099547511312,0.9220501868659904,0.019080089404853624,1.0593891402714932,51.19525040079994,"(1727, 1768)","(1727, 1873)"
41,livejournal-70,41,0.9737592698231603,0.9202156334231806,0.019080089404853624,1.058185966913862,51.035362002834944,"(1707, 1753)","(1707, 1855)"
42,livejournal-70,42,0.9829059829059829,0.9279182356105433,0.019080089404853624,1.0592592592592591,51.514747234672264,"(1725, 1755)","(1725, 1859)"
43,livejournal-70,43,0.9742152466367713,0.9229952203929899,0.019080089404853624,1.055493273542601,51.059260046703386,"(1738, 1784)","(1738, 1883)"
44,livejournal-70,44,0.9691184727681078,0.9205333333333333,0.019080089404853624,1.0527793374508703,50.79213478536332,"(1726, 1781)","(1726, 1875)"
45,livejournal-70,45,0.9812286689419796,0.9219668626402993,0.019080089404853624,1.0642775881683733,51.42683810969843,"(1725, 1758)","(1725, 1871)"
46,livejournal-70,46,0.9739467849223947,0.923764458464774,0.019080089404853624,1.0543237250554325,51.045189792173645,"(1757, 1804)","(1757, 1902)"
47,livejournal-70,47,0.9694348327566321,0.9047362755651238,0.019080089404853624,1.0715109573241062,50.80871541985677,"(1681, 1734)","(1681, 1858)"
48,livejournal-70,48,0.9715909090909091,0.9081253319171535,0.019080089404853624,1.0698863636363636,50.921716794668384,"(1710, 1760)","(1710, 1883)"
49,livejournal-70,49,0.9749715585893061,0.9234913793103449,0.019080089404853624,1.0557451649601821,51.098898852187304,"(1714, 1758)","(1714, 1856)"
50,livejournal-70,50,0.9728966685488425,0.9135737009544008,0.019080089404853624,1.064935064935065,50.9901525042831,"(1723, 1771)","(1723, 1886)"
51,livejournal-70,51,0.9805269186712485,0.9249054565099946,0.019080089404853624,1.0601374570446735,51.39005891774388,"(1712, 1746)","(1712, 1851)"
52,livejournal-70,52,0.9756235827664399,0.9237788513150832,0.019080089404853624,1.0561224489795917,51.13307186696196,"(1721, 1764)","(1721, 1863)"
53,livejournal-70,53,0.9720357941834452,0.9089958158995816,0.019080089404853624,1.069351230425056,50.94503351416043,"(1738, 1788)","(1738, 1912)"
54,livejournal-70,54,0.97709049255441,0.9226608977825852,0.019080089404853624,1.058991981672394,51.20995357106955,"(1706, 1746)","(1706, 1849)"
55,livejournal-70,55,0.9706711787930062,0.9198289684660609,0.019080089404853624,1.0552735476593345,50.873513126520535,"(1721, 1773)","(1721, 1871)"
56,livejournal-70,56,0.9703026841804683,0.9095289079229122,0.019080089404853624,1.0668189605939462,50.85420008218835,"(1699, 1751)","(1699, 1868)"
57,livejournal-70,57,0.9756373937677054,0.9184,0.019080089404853624,1.0623229461756374,51.13379571059668,"(1722, 1765)","(1722, 1875)"
58,livejournal-70,58,0.9762174405436014,0.922418405564473,0.019080089404853624,1.0583238958097396,51.16419634256376,"(1724, 1766)","(1724, 1869)"
59,livejournal-70,59,0.9712973593570609,0.9165763813651138,0.019080089404853624,1.0597014925373134,50.90633166058334,"(1692, 1742)","(1692, 1846)"
60,livejournal-70,60,0.9721274175199089,0.9104954714970698,0.019080089404853624,1.0676905574516495,50.949835553318614,"(1709, 1758)","(1709, 1877)"
61,livejournal-70,61,0.9734613212874083,0.9189765458422174,0.019080089404853624,1.0592885375494072,51.01974632465703,"(1724, 1771)","(1724, 1876)"
62,livejournal-70,62,0.9788208357183743,0.9258256632376828,0.019080089404853624,1.057240984544934,51.30064199119425,"(1710, 1747)","(1710, 1847)"
63,livejournal-70,63,0.9735658042744657,0.9158730158730158,0.019080089404853624,1.062992125984252,51.02522234653725,"(1731, 1778)","(1731, 1890)"
64,livejournal-70,64,0.970504821327283,0.9139957264957265,0.019080089404853624,1.0618264322178106,50.864794222631076,"(1711, 1763)","(1711, 1872)"
65,livejournal-70,65,0.9783722253841776,0.9222103004291845,0.019080089404853624,1.0608992601024474,51.277130029343446,"(1719, 1757)","(1719, 1864)"
66,livejournal-70,66,0.979381443298969,0.9298531810766721,0.019080089404853624,1.0532646048109964,51.33002380218577,"(1710, 1746)","(1710, 1839)"
67,livejournal-70,67,0.9762308998302207,0.9224598930481284,0.019080089404853624,1.0582908885116016,51.164901752603186,"(1725, 1767)","(1725, 1870)"
68,livejournal-70,68,0.977650429799427,0.9221621621621622,0.019080089404853624,1.0601719197707737,51.23930024933377,"(1706, 1745)","(1706, 1850)"
69,livejournal-70,69,0.9732650739476678,0.923866090712743,0.019080089404853624,1.0534698521046644,51.00946087286609,"(1711, 1758)","(1711, 1852)"
70,livejournal-70,70,0.9765231973169368,0.9223864836325237,0.019080089404853624,1.058692006707658,51.18022125559471,"(1747, 1789)","(1747, 1894)"
71,livejournal-70,71,0.9776286353467561,0.9185496584340515,0.019080089404853624,1.0643176733780761,51.2381579877747,"(1748, 1788)","(1748, 1903)"
