,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-89,0,0.9691252144082333,0.9078735940010713,0.019380511446335718,1.0674671240708977,50.00514135510424,"(1695, 1749)","(1695, 1867)"
1,livejournal-89,1,0.9692132269099202,0.9066666666666666,0.019380511446335718,1.0689851767388827,50.009682644013495,"(1700, 1754)","(1700, 1875)"
2,livejournal-89,2,0.9671015314804311,0.9011627906976745,0.019380511446335718,1.0731707317073171,49.90072290704595,"(1705, 1763)","(1705, 1892)"
3,livejournal-89,3,0.9728199320498301,0.9104398516163222,0.019380511446335718,1.0685164212910532,50.195782229150694,"(1718, 1766)","(1718, 1887)"
4,livejournal-89,4,0.970504821327283,0.9052910052910053,0.019380511446335718,1.0720363017583665,50.07632662402089,"(1711, 1763)","(1711, 1890)"
5,livejournal-89,5,0.9725085910652921,0.9143780290791599,0.019380511446335718,1.063573883161512,50.179717586821724,"(1698, 1746)","(1698, 1857)"
6,livejournal-89,6,0.9672870840383531,0.9074074074074074,0.019380511446335718,1.065989847715736,49.91029708977254,"(1715, 1773)","(1715, 1890)"
7,livejournal-89,7,0.9664804469273743,0.9001040582726326,0.019380511446335718,1.0737430167597766,49.86867604621999,"(1730, 1790)","(1730, 1922)"
8,livejournal-89,8,0.967869222096956,0.9055907172995781,0.019380511446335718,1.068771138669673,49.940334380595075,"(1717, 1774)","(1717, 1896)"
9,livejournal-89,9,0.9645669291338582,0.9031068983675619,0.019380511446335718,1.0680539932508437,49.76994192360333,"(1715, 1778)","(1715, 1899)"
10,livejournal-89,10,0.968803176403857,0.9070631970260223,0.019380511446335718,1.068065796937039,49.98852476553343,"(1708, 1763)","(1708, 1883)"
11,livejournal-89,11,0.9725028058361391,0.9044885177453027,0.019380511446335718,1.0751964085297419,50.17941907926329,"(1733, 1782)","(1733, 1916)"
12,livejournal-89,12,0.964551172098342,0.8997333333333334,0.019380511446335718,1.072041166380789,49.769128888531476,"(1687, 1749)","(1687, 1875)"
13,livejournal-89,13,0.9741824440619621,0.9027113237639554,0.019380511446335718,1.0791738382099827,50.266085431205234,"(1698, 1743)","(1698, 1881)"
14,livejournal-89,14,0.9687144482366326,0.8958442924776433,0.019380511446335718,1.0813424345847555,49.98394654955238,"(1703, 1758)","(1703, 1901)"
15,livejournal-89,15,0.9721913236929922,0.9132706374085684,0.019380511446335718,1.0645161290322582,50.16334715340058,"(1748, 1798)","(1748, 1914)"
16,livejournal-89,16,0.9673539518900344,0.8984042553191489,0.019380511446335718,1.0767468499427262,49.9137473522626,"(1689, 1746)","(1689, 1880)"
17,livejournal-89,17,0.9701321079839172,0.9022435897435898,0.019380511446335718,1.0752441125789776,50.057095276881384,"(1689, 1741)","(1689, 1872)"
18,livejournal-89,18,0.9643056330172894,0.8935400516795866,0.019380511446335718,1.079196876742889,49.75645950765717,"(1729, 1793)","(1729, 1935)"
19,livejournal-89,19,0.9711149624494512,0.9076673866090713,0.019380511446335718,1.069901790872328,50.10780882323208,"(1681, 1731)","(1681, 1852)"
20,livejournal-89,20,0.9744172825469016,0.9068783068783068,0.019380511446335718,1.0744741330301308,50.27820268030827,"(1714, 1759)","(1714, 1890)"
21,livejournal-89,21,0.9682804674457429,0.9048361934477379,0.019380511446335718,1.0701168614357262,49.96155391083945,"(1740, 1797)","(1740, 1923)"
22,livejournal-89,22,0.9692832764505119,0.902542372881356,0.019380511446335718,1.073947667804323,50.01329707600543,"(1704, 1758)","(1704, 1888)"
23,livejournal-89,23,0.9686431014823261,0.9134408602150538,0.019380511446335718,1.0604332953249715,49.980265183634664,"(1699, 1754)","(1699, 1860)"
24,livejournal-89,24,0.9650704225352112,0.8977987421383647,0.019380511446335718,1.0749295774647887,49.79592128966635,"(1713, 1775)","(1713, 1908)"
25,livejournal-89,25,0.9704545454545455,0.9075451647183846,0.019380511446335718,1.0693181818181818,50.07373247820195,"(1708, 1760)","(1708, 1882)"
26,livejournal-89,26,0.9651293588301463,0.9012605042016807,0.019380511446335718,1.0708661417322836,49.79896229790281,"(1716, 1778)","(1716, 1904)"
27,livejournal-89,27,0.9721115537848606,0.9032258064516129,0.019380511446335718,1.0762663631189529,50.15923116769233,"(1708, 1757)","(1708, 1891)"
28,livejournal-89,28,0.966499162479062,0.8941115702479339,0.019380511446335718,1.080960357342267,49.86964173547641,"(1731, 1791)","(1731, 1936)"
29,livejournal-89,29,0.9671015314804311,0.9049893842887473,0.019380511446335718,1.0686330119115146,49.90072290704595,"(1705, 1763)","(1705, 1884)"
30,livejournal-89,30,0.9661399548532731,0.9029535864978903,0.019380511446335718,1.069977426636569,49.85110725939803,"(1712, 1772)","(1712, 1896)"
31,livejournal-89,31,0.9717514124293786,0.9086106708927628,0.019380511446335718,1.069491525423729,50.140648512818686,"(1720, 1770)","(1720, 1893)"
32,livejournal-89,32,0.9696117051209905,0.908276225619399,0.019380511446335718,1.067529544175577,50.030243412606914,"(1723, 1777)","(1723, 1897)"
33,livejournal-89,33,0.9680729760547321,0.899364406779661,0.019380511446335718,1.0763968072976056,49.95084772325583,"(1698, 1754)","(1698, 1888)"
34,livejournal-89,34,0.970907016543069,0.8986272439281943,0.019380511446335718,1.0804335424985738,50.09707918346184,"(1702, 1753)","(1702, 1894)"
35,livejournal-89,35,0.9654775604142692,0.8968466060929984,0.019380511446335718,1.0765247410817032,49.8169288817614,"(1678, 1738)","(1678, 1871)"
36,livejournal-89,36,0.9711538461538461,0.8970741901776385,0.019380511446335718,1.082579185520362,50.1098151533799,"(1717, 1768)","(1717, 1914)"
37,livejournal-89,37,0.9665178571428571,0.9025534132360604,0.019380511446335718,1.0708705357142856,49.87060634695464,"(1732, 1792)","(1732, 1919)"
38,livejournal-89,38,0.9691604797258709,0.8983589200635257,0.019380511446335718,1.0788121073672188,50.00696098291619,"(1697, 1751)","(1697, 1889)"
