,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-72,0,0.976566757493188,0.9161554192229039,0.01964290467640389,1.0659400544959128,49.71600552876949,"(1792, 1835)","(1792, 1956)"
1,livejournal-72,1,0.9777034559643255,0.9255936675461741,0.01964290467640389,1.056298773690078,49.77387367453833,"(1754, 1794)","(1754, 1895)"
2,livejournal-72,2,0.9756493506493507,0.9208375893769152,0.01964290467640389,1.0595238095238095,49.66930129337506,"(1803, 1848)","(1803, 1958)"
3,livejournal-72,3,0.9745945945945946,0.9198979591836735,0.01964290467640389,1.0594594594594595,49.61560475143627,"(1803, 1850)","(1803, 1960)"
4,livejournal-72,4,0.9706681151548072,0.9201853759011328,0.01964290467640389,1.0548614883215646,49.4157117364025,"(1787, 1841)","(1787, 1942)"
5,livejournal-72,5,0.9756906077348066,0.924123495552067,0.01964290467640389,1.0558011049723757,49.67140164900655,"(1766, 1810)","(1766, 1911)"
6,livejournal-72,6,0.9765922700054437,0.9209445585215605,0.01964290467640389,1.060424605334785,49.71730434443225,"(1794, 1837)","(1794, 1948)"
7,livejournal-72,7,0.9728260869565217,0.9184197024114931,0.01964290467640389,1.0592391304347826,49.52557185318587,"(1790, 1840)","(1790, 1949)"
8,livejournal-72,8,0.9758324382384532,0.9260958205912334,0.01964290467640389,1.0537056928034372,49.6786220935377,"(1817, 1862)","(1817, 1962)"
9,livejournal-72,9,0.973841961852861,0.9178222907036466,0.01964290467640389,1.0610354223433243,49.5772889954861,"(1787, 1835)","(1787, 1947)"
10,livejournal-72,10,0.9809160305343512,0.9225641025641026,0.01964290467640389,1.0632497273718649,49.93742252960582,"(1799, 1834)","(1799, 1950)"
11,livejournal-72,11,0.9727668845315904,0.918724279835391,0.01964290467640389,1.0588235294117647,49.522557918846395,"(1786, 1836)","(1786, 1944)"
12,livejournal-72,12,0.9736700698549167,0.913767019667171,0.01964290467640389,1.0655561526061257,49.56853815131228,"(1812, 1861)","(1812, 1983)"
13,livejournal-72,13,0.97670639219935,0.915228426395939,0.01964290467640389,1.067172264355363,49.72311418751739,"(1803, 1846)","(1803, 1970)"
14,livejournal-72,14,0.9701333333333333,0.9149899396378269,0.01964290467640389,1.0602666666666667,49.38848654591851,"(1819, 1875)","(1819, 1988)"
15,livejournal-72,15,0.97156916347731,0.9155074703760948,0.01964290467640389,1.0612356478950247,49.46158317636245,"(1777, 1829)","(1777, 1941)"
16,livejournal-72,16,0.9717544812601847,0.9081218274111675,0.01964290467640389,1.0700706137968496,49.471017513387835,"(1789, 1841)","(1789, 1970)"
17,livejournal-72,17,0.978448275862069,0.9218274111675127,0.01964290467640389,1.0614224137931034,49.81179168666605,"(1816, 1856)","(1816, 1970)"
18,livejournal-72,18,0.9713977334052887,0.9123162696401419,0.01964290467640389,1.0647598488936858,49.452855848360535,"(1800, 1853)","(1800, 1973)"
19,livejournal-72,19,0.9695652173913043,0.9195876288659793,0.01964290467640389,1.0543478260869565,49.359564349767375,"(1784, 1840)","(1784, 1940)"
20,livejournal-72,20,0.973568281938326,0.921313183949974,0.01964290467640389,1.0567180616740088,49.56335623355279,"(1768, 1816)","(1768, 1919)"
21,livejournal-72,21,0.9782253674469243,0.9145038167938931,0.01964290467640389,1.069678824169842,49.80044364935605,"(1797, 1837)","(1797, 1965)"
22,livejournal-72,22,0.9743869209809264,0.9141104294478528,0.01964290467640389,1.0659400544959128,49.605032302142774,"(1788, 1835)","(1788, 1956)"
23,livejournal-72,23,0.9730748519116855,0.9186578546009151,0.01964290467640389,1.059235325794292,49.538236220256934,"(1807, 1857)","(1807, 1967)"
24,livejournal-72,24,0.9733405875952121,0.9174358974358975,0.01964290467640389,1.060935799782372,49.55176454959032,"(1789, 1838)","(1789, 1950)"
25,livejournal-72,25,0.9677771709448388,0.9148167268972638,0.01964290467640389,1.0578918623702895,49.268536750951334,"(1772, 1831)","(1772, 1937)"
26,livejournal-72,26,0.9773218142548596,0.9229984701682815,0.01964290467640389,1.0588552915766738,49.754444689072436,"(1810, 1852)","(1810, 1961)"
27,livejournal-72,27,0.9762162162162162,0.9204892966360856,0.01964290467640389,1.0605405405405406,49.698159834217364,"(1806, 1850)","(1806, 1962)"
28,livejournal-72,28,0.9709364908503767,0.9074446680080482,0.01964290467640389,1.069967707212056,49.42937446602374,"(1804, 1858)","(1804, 1988)"
29,livejournal-72,29,0.970382337102854,0.9147208121827411,0.01964290467640389,1.0608508346795906,49.401163070781955,"(1802, 1857)","(1802, 1970)"
30,livejournal-72,30,0.9760479041916168,0.9176049129989765,0.01964290467640389,1.0636908002177463,49.68959124279098,"(1793, 1837)","(1793, 1954)"
31,livejournal-72,31,0.972707423580786,0.922360248447205,0.01964290467640389,1.0545851528384278,49.519530823221594,"(1782, 1832)","(1782, 1932)"
