,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-48,0,0.9620320855614973,0.9104251012145749,0.019328897241488036,1.0566844919786096,49.7717005549891,"(1799, 1870)","(1799, 1976)"
1,livejournal-48,1,0.9602543720190779,0.9091821374811841,0.019328897241488036,1.0561738208797034,49.67972875131043,"(1812, 1887)","(1812, 1993)"
2,livejournal-48,2,0.9491525423728814,0.8910989557434112,0.019328897241488036,1.0651483050847457,49.105364393763566,"(1792, 1888)","(1792, 2011)"
3,livejournal-48,3,0.9509856153436335,0.8916083916083916,0.019328897241488036,1.066595631326585,49.20020027331998,"(1785, 1877)","(1785, 2002)"
4,livejournal-48,4,0.9663409337676439,0.9194214876033058,0.019328897241488036,1.0510314875135722,49.99462316419507,"(1780, 1842)","(1780, 1936)"
5,livejournal-48,5,0.9483493077742279,0.8909454727363681,0.019328897241488036,1.0644302449414271,49.0638082414069,"(1781, 1878)","(1781, 1999)"
6,livejournal-48,6,0.9600431965442765,0.908997955010225,0.019328897241488036,1.0561555075593954,49.6688033750635,"(1778, 1852)","(1778, 1956)"
7,livejournal-48,7,0.9560085836909872,0.8986384266263238,0.019328897241488036,1.0638412017167382,49.46006860851772,"(1782, 1864)","(1782, 1983)"
8,livejournal-48,8,0.9551835853131749,0.8993390950686324,0.019328897241488036,1.0620950323974083,49.417386485088485,"(1769, 1852)","(1769, 1967)"
9,livejournal-48,9,0.9621212121212122,0.911327524346489,0.019328897241488036,1.0557359307359306,49.776311607477055,"(1778, 1848)","(1778, 1951)"
10,livejournal-48,10,0.9671336206896551,0.9130213631739573,0.019328897241488036,1.0592672413793103,50.035633621858935,"(1795, 1856)","(1795, 1966)"
11,livejournal-48,11,0.9593365436062066,0.9060131379484588,0.019328897241488036,1.0588550026752275,49.6322439723598,"(1793, 1869)","(1793, 1979)"
12,livejournal-48,12,0.9572784810126582,0.911144578313253,0.019328897241488036,1.0506329113924051,49.52576802767265,"(1815, 1896)","(1815, 1992)"
13,livejournal-48,13,0.9612068965517241,0.9106687085247576,0.019328897241488036,1.0554956896551724,49.72900856902303,"(1784, 1856)","(1784, 1959)"
14,livejournal-48,14,0.9560975609756097,0.8995410504844467,0.019328897241488036,1.0628726287262873,49.464671938108175,"(1764, 1845)","(1764, 1961)"
15,livejournal-48,15,0.950187466523835,0.892354124748491,0.019328897241488036,1.0648098553829672,49.158907238863506,"(1774, 1867)","(1774, 1988)"
16,livejournal-48,16,0.9560321715817695,0.9046169457128361,0.019328897241488036,1.0568364611260053,49.46128895184552,"(1783, 1865)","(1783, 1971)"
17,livejournal-48,17,0.9508026929052305,0.9048792508624939,0.019328897241488036,1.0507509062661833,49.19073659641604,"(1836, 1931)","(1836, 2029)"
18,livejournal-48,18,0.9598501070663812,0.9092292089249493,0.019328897241488036,1.0556745182012848,49.65881369611374,"(1793, 1868)","(1793, 1972)"
19,livejournal-48,19,0.9592929833958221,0.9036326942482341,0.019328897241488036,1.0615961435457955,49.62999034092702,"(1791, 1867)","(1791, 1982)"
20,livejournal-48,20,0.9514666666666667,0.9083503054989817,0.019328897241488036,1.0474666666666668,49.22508794885693,"(1784, 1875)","(1784, 1964)"
21,livejournal-48,21,0.961081081081081,0.911327524346489,0.019328897241488036,1.0545945945945945,49.722499378712214,"(1778, 1850)","(1778, 1951)"
22,livejournal-48,22,0.9659090909090909,0.9144467213114754,0.019328897241488036,1.0562770562770563,49.972281338215154,"(1785, 1848)","(1785, 1952)"
23,livejournal-48,23,0.9592612710483432,0.9079691516709512,0.019328897241488036,1.0564910374796306,49.62834967063514,"(1766, 1841)","(1766, 1945)"
24,livejournal-48,24,0.9547390841320553,0.9005524861878453,0.019328897241488036,1.0601703940362086,49.394389768019415,"(1793, 1878)","(1793, 1991)"
25,livejournal-48,25,0.96,0.9075114971895759,0.019328897241488036,1.0578378378378377,49.66656855826372,"(1776, 1850)","(1776, 1957)"
26,livejournal-48,26,0.9568306010928962,0.8993323061119671,0.019328897241488036,1.0639344262295083,49.50259650815106,"(1751, 1830)","(1751, 1947)"
27,livejournal-48,27,0.9659714599341384,0.9095607235142119,0.019328897241488036,1.0620197585071351,49.975508062651016,"(1760, 1822)","(1760, 1935)"
28,livejournal-48,28,0.9565217391304348,0.9022784810126582,0.019328897241488036,1.0601180891035964,49.48661722290769,"(1782, 1863)","(1782, 1975)"
29,livejournal-48,29,0.9582202930005426,0.9047131147540983,0.019328897241488036,1.059142702116115,49.574493621073955,"(1766, 1843)","(1766, 1952)"
30,livejournal-48,30,0.9573434125269978,0.8995433789954338,0.019328897241488036,1.0642548596112311,49.529127325077376,"(1773, 1852)","(1773, 1971)"
31,livejournal-48,31,0.9494949494949495,0.9006555723651034,0.019328897241488036,1.0542264752791068,49.12307917168339,"(1786, 1881)","(1786, 1983)"
32,livejournal-48,32,0.953887399463807,0.904883011190234,0.019328897241488036,1.0541554959785524,49.35032700243027,"(1779, 1865)","(1779, 1966)"
33,livejournal-48,33,0.9588675213675214,0.9097820577800304,0.019328897241488036,1.0539529914529915,49.60797863363792,"(1795, 1872)","(1795, 1973)"
34,livejournal-48,34,0.9552077711818673,0.9007633587786259,0.019328897241488036,1.060442525634107,49.418637765406764,"(1770, 1853)","(1770, 1965)"
35,livejournal-48,35,0.9602122015915119,0.9090909090909091,0.019328897241488036,1.056233421750663,49.677547021693925,"(1810, 1885)","(1810, 1991)"
