,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-14,0.8040506329113924,0.12946764749119036,6.210436726797744
1,livejournal-21,0.7964555642428981,0.12724183633568226,6.259384391009053
2,livejournal-29,0.8204994797086368,0.12704992196459247,6.458087238631297
3,livejournal-36,0.7979417670682731,0.13153286309279158,6.066482157431293
4,livejournal-43,0.7995307612095933,0.1288147293259845,6.206827164821065
5,livejournal-50,0.7979979466119097,0.12816915843332122,6.226130813108682
6,livejournal-58,0.7930859176410778,0.1254327130841845,6.322799675940965
7,livejournal-65,0.815824292140778,0.13090376523086172,6.232244662344061
8,livejournal-72,0.8064598168870803,0.13086112157495736,6.162715153141489
9,livejournal-8,0.7900763358778626,0.129497818063227,6.101078363282614
10,livejournal-87,0.7896188565697091,0.12660078471668362,6.237077110831304
11,livejournal-94,0.793138500635324,0.12615219034948913,6.287156001318973
