,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-10,0,0.9728199320498301,0.9138297872340425,0.02004477281507361,1.0645526613816534,48.53235010567305,"(1718, 1766)","(1718, 1880)"
1,livejournal-10,1,0.9679955081414935,0.9112050739957717,0.02004477281507361,1.0623245367770915,48.291667711672126,"(1724, 1781)","(1724, 1892)"
2,livejournal-10,2,0.9644670050761421,0.9086078639744952,0.02004477281507361,1.0614777213761986,48.115636628760676,"(1710, 1773)","(1710, 1882)"
3,livejournal-10,3,0.9720956719817767,0.918729817007535,0.02004477281507361,1.0580865603644647,48.49621798909906,"(1707, 1756)","(1707, 1858)"
4,livejournal-10,4,0.9746251441753172,0.9224890829694323,0.02004477281507361,1.0565167243367934,48.62240910220753,"(1690, 1734)","(1690, 1832)"
5,livejournal-10,5,0.9735509285312324,0.9163135593220338,0.02004477281507361,1.0624648283624085,48.56881829057822,"(1730, 1777)","(1730, 1888)"
6,livejournal-10,6,0.9704241071428571,0.9138202837624803,0.02004477281507361,1.0619419642857142,48.412826430893794,"(1739, 1792)","(1739, 1903)"
7,livejournal-10,7,0.9684329199549042,0.9123738714816781,0.02004477281507361,1.0614430665163472,48.313489451307,"(1718, 1774)","(1718, 1883)"
8,livejournal-10,8,0.9717992103778906,0.9155154091392136,0.02004477281507361,1.0614777213761986,48.481428018336054,"(1723, 1773)","(1723, 1882)"
9,livejournal-10,9,0.9673165137614679,0.9099244875943905,0.02004477281507361,1.063073394495413,48.257793824135966,"(1687, 1744)","(1687, 1854)"
10,livejournal-10,10,0.9662790697674418,0.9101861993428259,0.02004477281507361,1.0616279069767443,48.20603748827738,"(1662, 1720)","(1662, 1826)"
11,livejournal-10,11,0.9683615819209039,0.920515574650913,0.02004477281507361,1.0519774011299434,48.30993051678285,"(1714, 1770)","(1714, 1862)"
12,livejournal-10,12,0.9714125560538116,0.9242666666666667,0.02004477281507361,1.0510089686098654,48.46213848446874,"(1733, 1784)","(1733, 1875)"
13,livejournal-10,13,0.9707736389684813,0.9206521739130434,0.02004477281507361,1.0544412607449858,48.43026398575405,"(1694, 1745)","(1694, 1840)"
14,livejournal-10,14,0.9709497206703911,0.9229952203929899,0.02004477281507361,1.0519553072625698,48.43904840568907,"(1738, 1790)","(1738, 1883)"
15,livejournal-10,15,0.9684089603676048,0.9128316188413643,0.02004477281507361,1.0608845491097072,48.312294147797175,"(1686, 1741)","(1686, 1847)"
