,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-34,0,0.9670022371364653,0.9167550371155886,0.018631263037670907,1.0548098434004474,51.902130047826866,"(1729, 1788)","(1729, 1886)"
1,livejournal-34,1,0.966496308915389,0.9116229244777718,0.018631263037670907,1.0601930721181148,51.87497524785151,"(1702, 1761)","(1702, 1867)"
2,livejournal-34,2,0.9609375,0.8959417273673257,0.018631263037670907,1.0725446428571428,51.576616038164566,"(1722, 1792)","(1722, 1922)"
3,livejournal-34,3,0.9672686230248307,0.9078389830508474,0.018631263037670907,1.0654627539503387,51.91642783793519,"(1714, 1772)","(1714, 1888)"
4,livejournal-34,4,0.9721115537848606,0.9114194236926361,0.018631263037670907,1.0665907797381902,52.17636355728163,"(1708, 1757)","(1708, 1874)"
5,livejournal-34,5,0.9631078814980436,0.9126059322033898,0.018631263037670907,1.0553381777529347,51.69310741578375,"(1723, 1789)","(1723, 1888)"
6,livejournal-34,6,0.9680264608599779,0.9141072358146799,0.018631263037670907,1.0589856670341784,51.957103439670554,"(1756, 1814)","(1756, 1921)"
7,livejournal-34,7,0.9710884353741497,0.92644672796106,0.018631263037670907,1.048185941043084,52.12144949114225,"(1713, 1764)","(1713, 1849)"
8,livejournal-34,8,0.9712351945854484,0.922335297268345,0.018631263037670907,1.0530174844895657,52.129326531523354,"(1722, 1773)","(1722, 1867)"
9,livejournal-34,9,0.9670391061452513,0.9144215530903328,0.018631263037670907,1.0575418994413408,51.90410892648429,"(1731, 1790)","(1731, 1893)"
10,livejournal-34,10,0.9648544755628775,0.9070727929788333,0.018631263037670907,1.0637012630422844,51.786852754535204,"(1757, 1821)","(1757, 1937)"
11,livejournal-34,11,0.9756924816280385,0.9220085470085471,0.018631263037670907,1.0582249858677217,52.36856350829609,"(1726, 1769)","(1726, 1872)"
12,livejournal-34,12,0.9683436970039571,0.9097185342538502,0.018631263037670907,1.0644431882419447,51.974130527063274,"(1713, 1769)","(1713, 1883)"
13,livejournal-34,13,0.9735509285312324,0.9251336898395722,0.018631263037670907,1.052335396736072,52.25361944398462,"(1730, 1777)","(1730, 1870)"
14,livejournal-34,14,0.9683615819209039,0.9102496016994158,0.018631263037670907,1.0638418079096046,51.97509046826053,"(1714, 1770)","(1714, 1883)"
15,livejournal-34,15,0.9682981090100111,0.9072433559145389,0.018631263037670907,1.0672969966629589,51.97168367234098,"(1741, 1798)","(1741, 1919)"
16,livejournal-34,16,0.9666666666666667,0.9139957264957265,0.018631263037670907,1.0576271186440678,51.8841188980127,"(1711, 1770)","(1711, 1872)"
17,livejournal-34,17,0.9666289592760181,0.9114666666666666,0.018631263037670907,1.0605203619909502,51.88209502069573,"(1709, 1768)","(1709, 1875)"
18,livejournal-34,18,0.9660922734852696,0.9123359580052494,0.018631263037670907,1.0589216231239578,51.853289362718414,"(1738, 1799)","(1738, 1905)"
19,livejournal-34,19,0.9668949771689498,0.9097744360902256,0.018631263037670907,1.062785388127854,51.896373059301794,"(1694, 1752)","(1694, 1862)"
20,livejournal-34,20,0.961038961038961,0.8991019545694665,0.018631263037670907,1.0688876341050253,51.58206177948419,"(1702, 1771)","(1702, 1893)"
21,livejournal-34,21,0.9721448467966574,0.9107515657620042,0.018631263037670907,1.0674094707520891,52.17815050064288,"(1745, 1795)","(1745, 1916)"
