,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-49,0,0.9697309417040358,0.9197235513024987,0.0191843417163345,1.054372197309417,50.5480436098758,"(1730, 1784)","(1730, 1881)"
1,livejournal-49,1,0.9684035476718403,0.9146596858638744,0.0191843417163345,1.058758314855876,50.47885207587256,"(1747, 1804)","(1747, 1910)"
2,livejournal-49,2,0.9769403824521935,0.9171066525871172,0.0191843417163345,1.0652418447694039,50.923841792308046,"(1737, 1778)","(1737, 1894)"
3,livejournal-49,3,0.9643053267435475,0.9169712793733682,0.0191843417163345,1.0516199890170235,50.265228851844846,"(1756, 1821)","(1756, 1915)"
4,livejournal-49,4,0.9682899207248018,0.9198493813878429,0.0191843417163345,1.0526613816534542,50.47292917537805,"(1710, 1766)","(1710, 1859)"
5,livejournal-49,5,0.9680851063829787,0.9148148148148149,0.0191843417163345,1.0582306830907053,50.462253054985105,"(1729, 1786)","(1729, 1890)"
6,livejournal-49,6,0.9659598214285714,0.9144215530903328,0.0191843417163345,1.0563616071428572,50.35147078338921,"(1731, 1792)","(1731, 1893)"
7,livejournal-49,7,0.9712070874861573,0.9106957424714434,0.0191843417163345,1.0664451827242525,50.62498895436289,"(1754, 1806)","(1754, 1926)"
8,livejournal-49,8,0.9684560044272275,0.9162303664921466,0.0191843417163345,1.057000553403431,50.481586428510916,"(1750, 1807)","(1750, 1910)"
9,livejournal-49,9,0.9726256983240223,0.9201902748414377,0.0191843417163345,1.0569832402234636,50.69893524133177,"(1741, 1790)","(1741, 1892)"
10,livejournal-49,10,0.9757442116868799,0.9257322175732218,0.0191843417163345,1.054024255788313,50.861490381819195,"(1770, 1814)","(1770, 1912)"
11,livejournal-49,11,0.9722222222222222,0.9171907756813418,0.0191843417163345,1.0599999999999998,50.677903709066236,"(1750, 1800)","(1750, 1908)"
12,livejournal-49,12,0.9741863075196409,0.9209549071618037,0.0191843417163345,1.0578002244668911,50.7802833125189,"(1736, 1782)","(1736, 1885)"
13,livejournal-49,13,0.9685256764218664,0.9121164846593863,0.0191843417163345,1.0618442849254557,50.48521814002174,"(1754, 1811)","(1754, 1923)"
14,livejournal-49,14,0.964824120603015,0.9162248144220573,0.0191843417163345,1.053042992741485,50.29227141953565,"(1728, 1791)","(1728, 1886)"
15,livejournal-49,15,0.9627984453081622,0.9069037656903766,0.0191843417163345,1.0616324264297612,50.186681385496165,"(1734, 1801)","(1734, 1912)"
16,livejournal-49,16,0.96484375,0.9095213045765387,0.0191843417163345,1.0608258928571428,50.29329461841707,"(1729, 1792)","(1729, 1901)"
17,livejournal-49,17,0.9678848283499446,0.9185496584340515,0.0191843417163345,1.0537098560354374,50.45181339351558,"(1748, 1806)","(1748, 1903)"
18,livejournal-49,18,0.9763113367174281,0.9163578613022764,0.0191843417163345,1.0654258319232939,50.89105225258515,"(1731, 1773)","(1731, 1889)"
19,livejournal-49,19,0.9663409337676439,0.9170530654301906,0.0191843417163345,1.0537459283387622,50.37133658565169,"(1780, 1842)","(1780, 1941)"
20,livejournal-49,20,0.973421926910299,0.9184952978056427,0.0191843417163345,1.0598006644518272,50.7404393282611,"(1758, 1806)","(1758, 1914)"
21,livejournal-49,21,0.9698155394074902,0.9088528025144055,0.0191843417163345,1.067076579094466,50.55245333655318,"(1735, 1789)","(1735, 1909)"
22,livejournal-49,22,0.9717832957110609,0.9184,0.0191843417163345,1.0581264108352144,50.65502429429916,"(1722, 1772)","(1722, 1875)"
23,livejournal-49,23,0.9659408151870463,0.9114857744994731,0.0191843417163345,1.0597431602456728,50.350480067011965,"(1730, 1791)","(1730, 1898)"
24,livejournal-49,24,0.9633333333333334,0.9064296915838996,0.0191843417163345,1.0627777777777778,50.214562875154776,"(1734, 1800)","(1734, 1913)"
25,livejournal-49,25,0.9670206819452208,0.9148598625066102,0.0191843417163345,1.0570150922302963,50.40676903298962,"(1730, 1789)","(1730, 1891)"
26,livejournal-49,26,0.9605479452054795,0.9073498964803313,0.0191843417163345,1.0586301369863014,50.069372168638,"(1753, 1825)","(1753, 1932)"
27,livejournal-49,27,0.9668874172185431,0.9115504682622269,0.0191843417163345,1.0607064017660044,50.39982249666077,"(1752, 1812)","(1752, 1922)"
28,livejournal-49,28,0.9708356702187325,0.9120126448893572,0.0191843417163345,1.0644980370162649,50.6056285158909,"(1731, 1783)","(1731, 1898)"
29,livejournal-49,29,0.9664835164835165,0.9185378590078329,0.0191843417163345,1.0521978021978022,50.37876883002999,"(1759, 1820)","(1759, 1915)"
30,livejournal-49,30,0.9745664739884393,0.9193020719738277,0.0191843417163345,1.0601156069364162,50.8000998104952,"(1686, 1730)","(1686, 1834)"
31,livejournal-49,31,0.9724873666479505,0.9178590355060944,0.0191843417163345,1.0595171252105557,50.69172458599018,"(1732, 1781)","(1732, 1887)"
32,livejournal-49,32,0.9715224534501643,0.9144329896907216,0.0191843417163345,1.0624315443592554,50.6414276713473,"(1774, 1826)","(1774, 1940)"
33,livejournal-49,33,0.9686468646864687,0.9205436487192891,0.0191843417163345,1.0522552255225524,50.49153518057462,"(1761, 1818)","(1761, 1913)"
34,livejournal-49,34,0.9740331491712707,0.9082946934569809,0.0191843417163345,1.0723756906077349,50.772299804372786,"(1763, 1810)","(1763, 1941)"
35,livejournal-49,35,0.9692049272116461,0.9129746835443038,0.0191843417163345,1.0615901455767076,50.520624660601044,"(1731, 1786)","(1731, 1896)"
36,livejournal-49,36,0.9671492204899778,0.9122899159663865,0.0191843417163345,1.0601336302895323,50.413469213097834,"(1737, 1796)","(1737, 1904)"
37,livejournal-49,37,0.9730790802019069,0.917989417989418,0.0191843417163345,1.0600112170499159,50.72256815428695,"(1735, 1783)","(1735, 1890)"
38,livejournal-49,38,0.9689578713968958,0.9094693028095734,0.0191843417163345,1.065410199556541,50.50774666778778,"(1748, 1804)","(1748, 1922)"
39,livejournal-49,39,0.9696629213483146,0.9132275132275133,0.0191843417163345,1.0617977528089886,50.54449799143723,"(1726, 1780)","(1726, 1890)"
40,livejournal-49,40,0.9619771863117871,0.9077396207073296,0.0191843417163345,1.059750135795763,50.14387256731942,"(1771, 1841)","(1771, 1951)"
41,livejournal-49,41,0.9668691330756488,0.9134063641105895,0.0191843417163345,1.0585311982330203,50.398869420283965,"(1751, 1811)","(1751, 1917)"
42,livejournal-49,42,0.9694224235560589,0.9140416444207154,0.0191843417163345,1.0605889014722536,50.531961841080246,"(1712, 1766)","(1712, 1873)"
43,livejournal-49,43,0.9718468468468469,0.9185737094199042,0.0191843417163345,1.0579954954954955,50.658336950877406,"(1726, 1776)","(1726, 1879)"
44,livejournal-49,44,0.9678147939017504,0.899737532808399,0.0191843417163345,1.0756634669678147,50.44816278880734,"(1714, 1771)","(1714, 1905)"
45,livejournal-49,45,0.9719887955182073,0.915084388185654,0.0191843417163345,1.0621848739495798,50.66573614515049,"(1735, 1785)","(1735, 1896)"
46,livejournal-49,46,0.9729881823297692,0.9250936329588015,0.0191843417163345,1.0517726505346088,50.71783002600078,"(1729, 1777)","(1729, 1869)"
47,livejournal-49,47,0.9702151130722559,0.9166232412714955,0.0191843417163345,1.0584666298952015,50.57328145099535,"(1759, 1813)","(1759, 1919)"
48,livejournal-49,48,0.9704756697648989,0.9225571725571725,0.0191843417163345,1.05194095133953,50.586863188461024,"(1775, 1829)","(1775, 1924)"
49,livejournal-49,49,0.966996699669967,0.9132467532467532,0.0191843417163345,1.058855885588559,50.40551893665541,"(1758, 1818)","(1758, 1925)"
50,livejournal-49,50,0.9704109589041096,0.9185684647302904,0.0191843417163345,1.0564383561643835,50.583490080238384,"(1771, 1825)","(1771, 1928)"
51,livejournal-49,51,0.9713340683572216,0.9158004158004158,0.0191843417163345,1.0606394707828004,50.63160793941549,"(1762, 1814)","(1762, 1924)"
52,livejournal-49,52,0.9670758928571429,0.9092339979013642,0.0191843417163345,1.0636160714285714,50.409646948361356,"(1733, 1792)","(1733, 1906)"
53,livejournal-49,53,0.9718232044198895,0.9204604918890633,0.0191843417163345,1.0558011049723757,50.657104569422415,"(1759, 1810)","(1759, 1911)"
54,livejournal-49,54,0.9722536806342016,0.9132978723404256,0.0191843417163345,1.0645526613816534,50.679543505335744,"(1717, 1766)","(1717, 1880)"
55,livejournal-49,55,0.9706711787930062,0.9183564567769477,0.0191843417163345,1.0569655950366612,50.597054261524576,"(1721, 1773)","(1721, 1874)"
56,livejournal-49,56,0.9691011235955056,0.9146341463414634,0.0191843417163345,1.0595505617977528,50.51521380951867,"(1725, 1780)","(1725, 1886)"
57,livejournal-49,57,0.9659217877094972,0.9167550371155886,0.0191843417163345,1.053631284916201,50.349488243689045,"(1729, 1790)","(1729, 1886)"
58,livejournal-49,58,0.96956281128943,0.9158389963408259,0.0191843417163345,1.058660763696735,50.5392796701435,"(1752, 1807)","(1752, 1913)"
59,livejournal-49,59,0.976536312849162,0.9209694415173867,0.0191843417163345,1.0603351955307263,50.90277932329003,"(1748, 1790)","(1748, 1898)"
60,livejournal-49,60,0.9693593314763231,0.9211222869242985,0.0191843417163345,1.052367688022284,50.528673113185974,"(1740, 1795)","(1740, 1889)"
61,livejournal-49,61,0.973816155988858,0.9224274406332453,0.0191843417163345,1.0557103064066853,50.76098885163741,"(1748, 1795)","(1748, 1895)"
62,livejournal-49,62,0.9682804674457429,0.919175911251981,0.0191843417163345,1.0534223706176962,50.47243641523029,"(1740, 1797)","(1740, 1893)"
63,livejournal-49,63,0.9692565679150363,0.9083289680460974,0.0191843417163345,1.0670765790944663,50.52331647584047,"(1734, 1789)","(1734, 1909)"
64,livejournal-49,64,0.9710628825820813,0.9164915966386554,0.0191843417163345,1.0595436839176406,50.61747215205566,"(1745, 1797)","(1745, 1904)"
65,livejournal-49,65,0.9690140845070423,0.9124668435013262,0.0191843417163345,1.0619718309859156,50.51067682358763,"(1720, 1775)","(1720, 1885)"
