,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-1,0.8001575630252101,0.1297264003003109,6.168039513721807
1,livejournal-17,0.8016877637130801,0.12957261134097905,6.187169922842604
2,livejournal-24,0.7978723404255319,0.1285947746915503,6.204547131400343
3,livejournal-31,0.8021183156807027,0.12593052446141503,6.369530493986554
4,livejournal-39,0.7875368007850834,0.13150668685048436,5.98856848762731
5,livejournal-46,0.792476647311285,0.12972732104785675,6.108787577745002
6,livejournal-53,0.7926463231615808,0.13183273042285762,6.012515409634185
7,livejournal-60,0.8210365075312739,0.1278166699288468,6.423547945571809
8,livejournal-68,0.8204736440030558,0.13103575687635607,6.261448505061453
9,livejournal-75,0.7919150038870174,0.12995355469099776,6.093831028862772
10,livejournal-82,0.8044721788871555,0.12778458712648977,6.295533733585843
11,livejournal-9,0.7959949937421777,0.12888239762960266,6.1761342773107115
