,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-69,0,0.9697142857142858,0.9113856068743287,0.01776536564065017,1.064,54.58453855266649,"(1697, 1750)","(1697, 1862)"
1,livejournal-69,1,0.96964586846543,0.9074171488690163,0.01776536564065017,1.0685778527262508,54.580687393605665,"(1725, 1779)","(1725, 1901)"
2,livejournal-69,2,0.9664391353811149,0.9109919571045576,0.01776536564065017,1.0608646188850968,54.40018263230891,"(1699, 1758)","(1699, 1865)"
3,livejournal-69,3,0.9684684684684685,0.9173333333333333,0.01776536564065017,1.0557432432432432,54.51441237170196,"(1720, 1776)","(1720, 1875)"
4,livejournal-69,4,0.9698521046643913,0.9127408993576017,0.01776536564065017,1.062571103526735,54.59229628492448,"(1705, 1758)","(1705, 1868)"
5,livejournal-69,5,0.9716231555051078,0.9184549356223176,0.01776536564065017,1.0578887627695799,54.69198749739601,"(1712, 1762)","(1712, 1864)"
6,livejournal-69,6,0.9641657334826428,0.9130434782608695,0.01776536564065017,1.0559910414333706,54.27221443033337,"(1722, 1786)","(1722, 1886)"
7,livejournal-69,7,0.9675583380762663,0.9057005860415557,0.01776536564065017,1.0682982356289128,54.463181768819254,"(1700, 1757)","(1700, 1877)"
8,livejournal-69,8,0.9663377829367382,0.9163456246560264,0.01776536564065017,1.0545560069645965,54.394477574139735,"(1665, 1723)","(1665, 1817)"
9,livejournal-69,9,0.9689833429063757,0.9123850730124392,0.01776536564065017,1.0620333141872487,54.54339429351104,"(1687, 1741)","(1687, 1849)"
10,livejournal-69,10,0.972972972972973,0.9109119662625198,0.01776536564065017,1.0681306306306306,54.76796777808197,"(1728, 1776)","(1728, 1897)"
11,livejournal-69,11,0.9662471395881007,0.9154471544715447,0.01776536564065017,1.055491990846682,54.38937532347566,"(1689, 1748)","(1689, 1845)"
12,livejournal-69,12,0.9683908045977011,0.9073774905761982,0.01776536564065017,1.0672413793103448,54.510040726764366,"(1685, 1740)","(1685, 1857)"
13,livejournal-69,13,0.9696100917431193,0.9081632653061225,0.01776536564065017,1.0676605504587156,54.57867354694276,"(1691, 1744)","(1691, 1862)"
14,livejournal-69,14,0.9655172413793104,0.9108079748163693,0.01776536564065017,1.060066740823137,54.34828986407368,"(1736, 1798)","(1736, 1906)"
15,livejournal-69,15,0.9645916619074815,0.9134667387777177,0.01776536564065017,1.0559680182752713,54.296189643309795,"(1689, 1751)","(1689, 1849)"
16,livejournal-69,16,0.9647527003979534,0.9143318965517241,0.01776536564065017,1.0551449687322343,54.30525438724636,"(1697, 1759)","(1697, 1856)"
17,livejournal-69,17,0.9685746352413019,0.9146793852676206,0.01776536564065017,1.0589225589225588,54.52038842505098,"(1726, 1782)","(1726, 1887)"
18,livejournal-69,18,0.9678899082568807,0.9050938337801608,0.01776536564065017,1.0693807339449541,54.48184562225865,"(1688, 1744)","(1688, 1865)"
19,livejournal-69,19,0.9713302752293578,0.9206521739130434,0.01776536564065017,1.0550458715596331,54.675501471626866,"(1694, 1744)","(1694, 1840)"
20,livejournal-69,20,0.9635854341736695,0.9173333333333333,0.01776536564065017,1.050420168067227,54.23954978831522,"(1720, 1785)","(1720, 1875)"
21,livejournal-69,21,0.9678530424799081,0.9088948787061994,0.01776536564065017,1.0648679678530424,54.47977047347093,"(1686, 1742)","(1686, 1855)"
22,livejournal-69,22,0.9730813287514318,0.9163969795037756,0.01776536564065017,1.0618556701030928,54.77406704902581,"(1699, 1746)","(1699, 1854)"
23,livejournal-69,23,0.9714774671990872,0.9082666666666667,0.01776536564065017,1.069594980034227,54.68378680460041,"(1703, 1753)","(1703, 1875)"
24,livejournal-69,24,0.9687137891077636,0.9217199558985667,0.01776536564065017,1.0509849362688297,54.52822129881651,"(1672, 1726)","(1672, 1814)"
25,livejournal-69,25,0.9680547632629778,0.9143318965517241,0.01776536564065017,1.0587564175698803,54.49112519518902,"(1697, 1753)","(1697, 1856)"
26,livejournal-69,26,0.9736992567181246,0.9136266094420601,0.01776536564065017,1.0657518582046883,54.80884978185507,"(1703, 1749)","(1703, 1864)"
27,livejournal-69,27,0.9654980523094046,0.9131578947368421,0.01776536564065017,1.05731775180857,54.34720972475687,"(1735, 1797)","(1735, 1900)"
28,livejournal-69,28,0.9712514092446449,0.9145435244161358,0.01776536564065017,1.0620067643742954,54.67106216053651,"(1723, 1774)","(1723, 1884)"
29,livejournal-69,29,0.9662278191184889,0.9213973799126638,0.01776536564065017,1.048654836863194,54.38828778776136,"(1688, 1747)","(1688, 1832)"
30,livejournal-69,30,0.9620181405895691,0.9070016034206306,0.01776536564065017,1.060657596371882,54.15132792923262,"(1697, 1764)","(1697, 1871)"
31,livejournal-69,31,0.9679450486548369,0.9130669546436285,0.01776536564065017,1.0601030337721808,54.484949436673254,"(1691, 1747)","(1691, 1852)"
32,livejournal-69,32,0.9680729760547321,0.9109442060085837,0.01776536564065017,1.0627137970353477,54.49215038049186,"(1698, 1754)","(1698, 1864)"
33,livejournal-69,33,0.9676674364896074,0.9079089924160346,0.01776536564065017,1.0658198614318708,54.46932284216094,"(1676, 1732)","(1676, 1846)"
34,livejournal-69,34,0.9645916619074815,0.8964968152866242,0.01776536564065017,1.0759565962307254,54.296189643309795,"(1689, 1751)","(1689, 1884)"
35,livejournal-69,35,0.9698005698005698,0.9165320409262251,0.01776536564065017,1.0581196581196581,54.58939542350323,"(1702, 1755)","(1702, 1857)"
36,livejournal-69,36,0.9681274900398407,0.9047872340425532,0.01776536564065017,1.0700056915196356,54.49521893456562,"(1701, 1757)","(1701, 1880)"
37,livejournal-69,37,0.9697309417040358,0.9182590233545648,0.01776536564065017,1.0560538116591929,54.58547610667393,"(1730, 1784)","(1730, 1884)"
38,livejournal-69,38,0.9651826484018264,0.9165311653116531,0.01776536564065017,1.053082191780822,54.32945585951379,"(1691, 1752)","(1691, 1845)"
39,livejournal-69,39,0.9676320272572402,0.9112299465240642,0.01776536564065017,1.0618966496308915,54.46732968124979,"(1704, 1761)","(1704, 1870)"
40,livejournal-69,40,0.9640205596801827,0.9099730458221025,0.01776536564065017,1.0593946316390632,54.26404269858315,"(1688, 1751)","(1688, 1855)"
41,livejournal-69,41,0.9667621776504298,0.9099244875943905,0.01776536564065017,1.0624641833810888,54.41836645558896,"(1687, 1745)","(1687, 1854)"
42,livejournal-69,42,0.9642258244829514,0.9131815775542615,0.01776536564065017,1.0558971492453884,54.27559691069004,"(1725, 1789)","(1725, 1889)"
43,livejournal-69,43,0.9640852974186308,0.908994708994709,0.01776536564065017,1.0606060606060606,54.26768674057798,"(1718, 1782)","(1718, 1890)"
44,livejournal-69,44,0.9724254361283061,0.9142857142857143,0.01776536564065017,1.0635903207653348,54.73714731225299,"(1728, 1777)","(1728, 1890)"
45,livejournal-69,45,0.963963963963964,0.9130666666666667,0.01776536564065017,1.0557432432432432,54.26085696532195,"(1712, 1776)","(1712, 1875)"
46,livejournal-69,46,0.9682814302191465,0.908058409951325,0.01776536564065017,1.066320645905421,54.50388411953393,"(1679, 1734)","(1679, 1849)"
47,livejournal-69,47,0.9663865546218487,0.9151193633952255,0.01776536564065017,1.0560224089635855,54.397222898164976,"(1725, 1785)","(1725, 1885)"
48,livejournal-69,48,0.9725714285714285,0.918015102481122,0.01776536564065017,1.0594285714285714,54.74536512471323,"(1702, 1750)","(1702, 1854)"
49,livejournal-69,49,0.9683257918552036,0.9145299145299145,0.01776536564065017,1.0588235294117647,54.50638120498404,"(1712, 1768)","(1712, 1872)"
50,livejournal-69,50,0.9643255295429208,0.9153439153439153,0.01776536564065017,1.0535117056856187,54.281209238743756,"(1730, 1794)","(1730, 1890)"
51,livejournal-69,51,0.9671015314804311,0.9098185699039488,0.01776536564065017,1.0629608621667612,54.43746844520547,"(1705, 1763)","(1705, 1874)"
52,livejournal-69,52,0.9666100735710244,0.9128808123997862,0.01776536564065017,1.0588568194680248,54.40980462339917,"(1708, 1767)","(1708, 1871)"
53,livejournal-69,53,0.9651685393258427,0.9123738714816781,0.01776536564065017,1.0578651685393259,54.32866166949997,"(1718, 1780)","(1718, 1883)"
54,livejournal-69,54,0.9668381932532876,0.9096288327057558,0.01776536564065017,1.0628930817610063,54.422645320679344,"(1691, 1749)","(1691, 1859)"
55,livejournal-69,55,0.9659090909090909,0.9100642398286938,0.01776536564065017,1.0613636363636365,54.37034679989513,"(1700, 1760)","(1700, 1868)"
56,livejournal-69,56,0.9701408450704225,0.9188900747065102,0.01776536564065017,1.0557746478873238,54.60854928032417,"(1722, 1775)","(1722, 1874)"
57,livejournal-69,57,0.9731581953169617,0.9225771521386031,0.01776536564065017,1.0548258138206739,54.77839381420952,"(1704, 1751)","(1704, 1847)"
58,livejournal-69,58,0.9664009111617312,0.9123655913978495,0.01776536564065017,1.0592255125284737,54.39803101774849,"(1697, 1756)","(1697, 1860)"
59,livejournal-69,59,0.9684994272623139,0.9110991379310345,0.01776536564065017,1.0630011454753723,54.51615502054305,"(1691, 1746)","(1691, 1856)"
60,livejournal-69,60,0.9659284497444633,0.905268759978712,0.01776536564065017,1.067007382169222,54.37143649519125,"(1701, 1761)","(1701, 1879)"
