,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-79,0,0.9638424177010254,0.9038461538461539,0.018568889296603767,1.066378845116028,51.906304265452825,"(1786, 1853)","(1786, 1976)"
1,livejournal-79,1,0.9518336070060208,0.8982438016528925,0.018568889296603767,1.0596606458675424,51.259587571568446,"(1739, 1827)","(1739, 1936)"
2,livejournal-79,2,0.9591617409994626,0.9060913705583756,0.018568889296603767,1.0585706609349812,51.654233361975635,"(1785, 1861)","(1785, 1970)"
3,livejournal-79,3,0.9537234042553191,0.9019114688128773,0.018568889296603767,1.057446808510638,51.36135980032765,"(1793, 1880)","(1793, 1988)"
4,livejournal-79,4,0.9573105656350054,0.9046898638426626,0.018568889296603767,1.0581643543223054,51.55454105755785,"(1794, 1874)","(1794, 1983)"
5,livejournal-79,5,0.9534510433386838,0.8892215568862275,0.018568889296603767,1.07223113964687,51.34669220700611,"(1782, 1869)","(1782, 2004)"
6,livejournal-79,6,0.9540598290598291,0.9002016129032258,0.018568889296603767,1.0598290598290598,51.37947745933979,"(1786, 1872)","(1786, 1984)"
7,livejournal-79,7,0.9701411509229099,0.9122001020929046,0.018568889296603767,1.0635179153094463,52.24551320365445,"(1787, 1842)","(1787, 1959)"
8,livejournal-79,8,0.9642857142857143,0.9058587881822734,0.018568889296603767,1.064498933901919,51.930177345722086,"(1809, 1876)","(1809, 1997)"
9,livejournal-79,9,0.9596069868995634,0.9071207430340558,0.018568889296603767,1.0578602620087336,51.67821141973605,"(1758, 1832)","(1758, 1938)"
10,livejournal-79,10,0.9575497044599678,0.908256880733945,0.018568889296603767,1.0542718968296616,51.567419524392484,"(1782, 1861)","(1782, 1962)"
11,livejournal-79,11,0.9580645161290322,0.8977329974811084,0.018568889296603767,1.0672043010752688,51.59514394349162,"(1782, 1860)","(1782, 1985)"
12,livejournal-79,12,0.9586243954862977,0.9032911392405063,0.018568889296603767,1.061257388500806,51.62529541611459,"(1784, 1861)","(1784, 1975)"
13,livejournal-79,13,0.956661316211878,0.8975903614457831,0.018568889296603767,1.0658105939004816,51.51957669255158,"(1788, 1869)","(1788, 1992)"
14,livejournal-79,14,0.958963282937365,0.9065849923430321,0.018568889296603767,1.0577753779697625,51.64354569730557,"(1776, 1852)","(1776, 1959)"
15,livejournal-79,15,0.9706858407079646,0.9178870292887029,0.018568889296603767,1.0575221238938053,52.274846664388384,"(1755, 1808)","(1755, 1912)"
16,livejournal-79,16,0.964769647696477,0.9123526396719631,0.018568889296603767,1.0574525745257453,51.95623886200519,"(1780, 1845)","(1780, 1951)"
17,livejournal-79,17,0.9579563597658329,0.9004502251125562,0.018568889296603767,1.0638637573177223,51.589319342920646,"(1800, 1879)","(1800, 1999)"
18,livejournal-79,18,0.9556623931623932,0.8918245264207378,0.018568889296603767,1.0715811965811965,51.465781172877314,"(1789, 1872)","(1789, 2006)"
19,livejournal-79,19,0.9611859838274932,0.8982367758186398,0.018568889296603767,1.0700808625336926,51.76324595802794,"(1783, 1855)","(1783, 1985)"
20,livejournal-79,20,0.9644225506294472,0.9087158329035585,0.018568889296603767,1.0613026819923372,51.93754646411938,"(1762, 1827)","(1762, 1939)"
21,livejournal-79,21,0.9634877384196185,0.9071318624935865,0.018568889296603767,1.062125340599455,51.887203538654276,"(1768, 1835)","(1768, 1949)"
22,livejournal-79,22,0.9643820831084727,0.9103413143148242,0.018568889296603767,1.0593631948192122,51.935367145780624,"(1787, 1853)","(1787, 1963)"
23,livejournal-79,23,0.9570885388375883,0.8980632008154944,0.018568889296603767,1.0657251493753395,51.542584133593756,"(1762, 1841)","(1762, 1962)"
24,livejournal-79,24,0.9560260586319218,0.8889449772841999,0.018568889296603767,1.0754614549402823,51.48536583751286,"(1761, 1842)","(1761, 1981)"
25,livejournal-79,25,0.9583333333333334,0.9044943820224719,0.018568889296603767,1.0595238095238095,51.60962069543985,"(1771, 1848)","(1771, 1958)"
26,livejournal-79,26,0.9564516129032258,0.8989388580090955,0.018568889296603767,1.063978494623656,51.50828343180224,"(1779, 1860)","(1779, 1979)"
27,livejournal-79,27,0.9619914346895075,0.9016557952834923,0.018568889296603767,1.066916488222698,51.80662231991737,"(1797, 1868)","(1797, 1993)"
28,livejournal-79,28,0.953862660944206,0.8952668680765358,0.018568889296603767,1.065450643776824,51.36885926282444,"(1778, 1864)","(1778, 1986)"
29,livejournal-79,29,0.9612068965517241,0.900100908173562,0.018568889296603767,1.0678879310344827,51.764372181782996,"(1784, 1856)","(1784, 1982)"
30,livejournal-79,30,0.9600431965442765,0.9057564951604686,0.018568889296603767,1.0599352051835853,51.7017028433611,"(1778, 1852)","(1778, 1963)"
31,livejournal-79,31,0.9633879781420766,0.9087628865979381,0.018568889296603767,1.0601092896174864,51.881831096827064,"(1763, 1830)","(1763, 1940)"
32,livejournal-79,32,0.9590163934426229,0.9009240246406571,0.018568889296603767,1.0644808743169398,51.646405884816495,"(1755, 1830)","(1755, 1948)"
33,livejournal-79,33,0.9654054054054054,0.9182519280205655,0.018568889296603767,1.0513513513513515,51.99047665074815,"(1786, 1850)","(1786, 1945)"
34,livejournal-79,34,0.9664683612763656,0.9108053007135576,0.018568889296603767,1.0611141157382369,52.047720563078144,"(1787, 1849)","(1787, 1962)"
35,livejournal-79,35,0.9510010537407798,0.8882874015748031,0.018568889296603767,1.0706006322444679,51.214751649939394,"(1805, 1898)","(1805, 2032)"
36,livejournal-79,36,0.9574582660204631,0.9025380710659898,0.018568889296603767,1.0608508346795908,51.56249524281355,"(1778, 1857)","(1778, 1970)"
37,livejournal-79,37,0.9542518837459634,0.8959070237493684,0.018568889296603767,1.0651237890204521,51.38982027969197,"(1773, 1858)","(1773, 1979)"
38,livejournal-79,38,0.9540106951871657,0.8884462151394422,0.018568889296603767,1.0737967914438502,51.37683142748088,"(1784, 1870)","(1784, 2008)"
39,livejournal-79,39,0.961060032449973,0.9024885728796344,0.018568889296603767,1.0648999459167117,51.756463033346314,"(1777, 1849)","(1777, 1969)"
40,livejournal-79,40,0.9587852494577006,0.9089974293059125,0.018568889296603767,1.0547722342733188,51.63395796823785,"(1768, 1844)","(1768, 1945)"
41,livejournal-79,41,0.9687328579264948,0.9121900826446281,0.018568889296603767,1.0619857377948436,52.16967167248259,"(1766, 1823)","(1766, 1936)"
42,livejournal-79,42,0.9682454251883746,0.9136617572371762,0.018568889296603767,1.0597416576964478,52.14342170511328,"(1799, 1858)","(1799, 1969)"
