,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-91,0,0.9634753735473159,0.8997416020671835,0.018565669532066974,1.0708356391809628,51.89553610674709,"(1741, 1807)","(1741, 1935)"
1,livejournal-91,1,0.9741863075196409,0.9093766369827134,0.018565669532066974,1.0712682379349046,52.47245760983777,"(1736, 1782)","(1736, 1909)"
2,livejournal-91,2,0.9655746807329262,0.9038461538461539,0.018565669532066974,1.0682953914491948,52.00861078913246,"(1739, 1801)","(1739, 1924)"
3,livejournal-91,3,0.9638424177010254,0.8938938938938938,0.018565669532066974,1.0782514840798707,51.91530615344944,"(1786, 1853)","(1786, 1998)"
4,livejournal-91,4,0.9616858237547893,0.8987212276214833,0.018565669532066974,1.0700602079912425,51.7991458424781,"(1757, 1827)","(1757, 1955)"
5,livejournal-91,5,0.9646017699115044,0.9064449064449065,0.018565669532066974,1.0641592920353982,51.9562070328477,"(1744, 1808)","(1744, 1924)"
6,livejournal-91,6,0.9689034369885434,0.9061224489795918,0.018565669532066974,1.0692853246044736,52.18790711075812,"(1776, 1833)","(1776, 1960)"
7,livejournal-91,7,0.970076169749728,0.9101582440020418,0.018565669532066974,1.0658324265505985,52.25107384757626,"(1783, 1838)","(1783, 1959)"
8,livejournal-91,8,0.9651548672566371,0.9041450777202072,0.018565669532066974,1.0674778761061947,51.98599843596286,"(1745, 1808)","(1745, 1930)"
9,livejournal-91,9,0.9722376457523598,0.9077242094349404,0.018565669532066974,1.071071626873959,52.36749712005229,"(1751, 1801)","(1751, 1929)"
10,livejournal-91,10,0.9730473047304731,0.9113858835651726,0.018565669532066974,1.0676567656765676,52.41110766567333,"(1769, 1818)","(1769, 1941)"
11,livejournal-91,11,0.9765494137353434,0.909043659043659,0.018565669532066974,1.0742601898380792,52.59974126161348,"(1749, 1791)","(1749, 1924)"
12,livejournal-91,12,0.9706045479755963,0.9034589571502323,0.018565669532066974,1.0743205768164172,52.27953380830946,"(1750, 1803)","(1750, 1937)"
13,livejournal-91,13,0.9646408839779006,0.8976863753213368,0.018565669532066974,1.074585635359116,51.95831382820612,"(1746, 1810)","(1746, 1945)"
14,livejournal-91,14,0.9669785360484314,0.8973442288049029,0.018565669532066974,1.077600440286186,52.08422644700467,"(1757, 1817)","(1757, 1958)"
15,livejournal-91,15,0.9625962596259626,0.9006690684508492,0.018565669532066974,1.068756875687569,51.84818451946202,"(1750, 1818)","(1750, 1943)"
16,livejournal-91,16,0.9644420131291028,0.898572884811417,0.018565669532066974,1.0733041575492341,51.94760207614923,"(1763, 1828)","(1763, 1962)"
17,livejournal-91,17,0.9654240950837385,0.905727318803852,0.018565669532066974,1.0659103187466235,52.000499815869276,"(1787, 1851)","(1787, 1973)"
18,livejournal-91,18,0.965592572364828,0.8988307066598882,0.018565669532066974,1.0742763517203713,52.00957448354008,"(1768, 1831)","(1768, 1967)"
