,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-43,0,0.9656699889258029,0.9083333333333333,0.01891938067468318,1.06312292358804,51.04131078762037,"(1744, 1806)","(1744, 1920)"
1,livejournal-43,1,0.96964586846543,0.9156050955414012,0.01891938067468318,1.0590219224283306,51.2514592913157,"(1725, 1779)","(1725, 1884)"
2,livejournal-43,2,0.9686975964225825,0.9179025423728814,0.01891938067468318,1.0553381777529345,51.201337563805005,"(1733, 1789)","(1733, 1888)"
3,livejournal-43,3,0.9770949720670391,0.9185924369747899,0.01891938067468318,1.0636871508379888,51.645188014771065,"(1749, 1790)","(1749, 1904)"
4,livejournal-43,4,0.971735443753533,0.9138755980861244,0.01891938067468318,1.0633126059920859,51.36190557515729,"(1719, 1769)","(1719, 1881)"
5,livejournal-43,5,0.9686985172981878,0.9158878504672897,0.01891938067468318,1.057660626029654,51.20138623747045,"(1764, 1821)","(1764, 1926)"
6,livejournal-43,6,0.9722067815453029,0.9224683544303798,0.01891938067468318,1.0539188438021123,51.38681853609795,"(1749, 1799)","(1749, 1896)"
7,livejournal-43,7,0.9685603971318257,0.9246972090573986,0.01891938067468318,1.0474351902923331,51.19408577828857,"(1756, 1813)","(1756, 1899)"
8,livejournal-43,8,0.973816155988858,0.9171038824763903,0.01891938067468318,1.0618384401114207,51.47188339478588,"(1748, 1795)","(1748, 1906)"
9,livejournal-43,9,0.9715909090909091,0.9139497594869054,0.01891938067468318,1.0630681818181817,51.354266072305194,"(1710, 1760)","(1710, 1871)"
10,livejournal-43,10,0.9712189616252822,0.9115466101694916,0.01891938067468318,1.0654627539503385,51.334606471812855,"(1721, 1772)","(1721, 1888)"
11,livejournal-43,11,0.966647823629169,0.9100585417775412,0.01891938067468318,1.0621820237422273,51.09299507476379,"(1710, 1769)","(1710, 1879)"
12,livejournal-43,12,0.9714755896873286,0.9228764981761334,0.01891938067468318,1.0526604498080088,51.348170766884614,"(1771, 1823)","(1771, 1919)"
13,livejournal-43,13,0.9782729805013928,0.9256721138639958,0.01891938067468318,1.0568245125348188,51.70745265517391,"(1756, 1795)","(1756, 1897)"
14,livejournal-43,14,0.970489977728285,0.9154411764705882,0.01891938067468318,1.0601336302895323,51.29607540625992,"(1743, 1796)","(1743, 1904)"
15,livejournal-43,15,0.9696629213483146,0.916135881104034,0.01891938067468318,1.0584269662921348,51.25236063598326,"(1726, 1780)","(1726, 1884)"
16,livejournal-43,16,0.9677598665925514,0.9100888656560376,0.01891938067468318,1.0633685380767093,51.151773053943124,"(1741, 1799)","(1741, 1913)"
17,livejournal-43,17,0.9685393258426966,0.9126521969295924,0.01891938067468318,1.0612359550561796,51.19297203733206,"(1724, 1780)","(1724, 1889)"
18,livejournal-43,18,0.9726183685111238,0.9206263498920086,0.01891938067468318,1.0564746149458073,51.408573316177595,"(1705, 1753)","(1705, 1852)"
19,livejournal-43,19,0.9715877437325905,0.9159663865546218,0.01891938067468318,1.060724233983287,51.35409876459185,"(1744, 1795)","(1744, 1904)"
20,livejournal-43,20,0.9678510998307953,0.9074563722897938,0.01891938067468318,1.0665538635081782,51.15659526455417,"(1716, 1773)","(1716, 1891)"
21,livejournal-43,21,0.9738452977184195,0.9234828496042217,0.01891938067468318,1.0545353366722314,51.47342370575391,"(1750, 1797)","(1750, 1895)"
22,livejournal-43,22,0.9687854710556186,0.9113721302722905,0.01891938067468318,1.0629965947786606,51.20598225247358,"(1707, 1762)","(1707, 1873)"
23,livejournal-43,23,0.9739178690344062,0.9169278996865203,0.01891938067468318,1.0621531631520533,51.47725952454917,"(1755, 1802)","(1755, 1914)"
24,livejournal-43,24,0.9735211267605633,0.9157392686804452,0.01891938067468318,1.0630985915492956,51.456289373323564,"(1728, 1775)","(1728, 1887)"
25,livejournal-43,25,0.9808666291502532,0.9193037974683544,0.01891938067468318,1.0669667979741138,51.84454216637187,"(1743, 1777)","(1743, 1896)"
26,livejournal-43,26,0.9656319290465631,0.905876235049402,0.01891938067468318,1.0659645232815964,51.0392991002457,"(1742, 1804)","(1742, 1923)"
27,livejournal-43,27,0.9752252252252253,0.9168872419269455,0.01891938067468318,1.0636261261261262,51.5463609509277,"(1732, 1776)","(1732, 1889)"
28,livejournal-43,28,0.96875,0.905951115834219,0.01891938067468318,1.0693181818181818,51.20410739957916,"(1705, 1760)","(1705, 1882)"
29,livejournal-43,29,0.9699499165275459,0.9168858495528669,0.01891938067468318,1.0578742348358376,51.26753001093089,"(1743, 1797)","(1743, 1901)"
30,livejournal-43,30,0.9736399326977005,0.9160949868073879,0.01891938067468318,1.062815479528884,51.4625689624486,"(1736, 1783)","(1736, 1895)"
31,livejournal-43,31,0.9709659408151871,0.9109481403876375,0.01891938067468318,1.0658849804578447,51.32123284111923,"(1739, 1791)","(1739, 1909)"
32,livejournal-43,32,0.967741935483871,0.9062003179650239,0.01891938067468318,1.067911714770798,51.15082528990218,"(1710, 1767)","(1710, 1887)"
33,livejournal-43,33,0.9675615212527964,0.9158284806776072,0.01891938067468318,1.0564876957494407,51.14128934186155,"(1730, 1788)","(1730, 1889)"
34,livejournal-43,34,0.9649805447470817,0.9041666666666667,0.01891938067468318,1.0672595886603669,51.004869627596364,"(1736, 1799)","(1736, 1920)"
35,livejournal-43,35,0.9683794466403162,0.9064482029598309,0.01891938067468318,1.0683229813664596,51.18452148574533,"(1715, 1771)","(1715, 1892)"
36,livejournal-43,36,0.9675824175824176,0.9143302180685359,0.01891938067468318,1.0582417582417583,51.142393835184066,"(1761, 1820)","(1761, 1926)"
37,livejournal-43,37,0.9716981132075472,0.908195020746888,0.01891938067468318,1.0699223085460599,51.35993243731373,"(1751, 1802)","(1751, 1928)"
38,livejournal-43,38,0.96875,0.9206263498920086,0.01891938067468318,1.0522727272727272,51.20410739957916,"(1705, 1760)","(1705, 1852)"
39,livejournal-43,39,0.9671015314804311,0.9132297803963578,0.01891938067468318,1.058990357345434,51.11697619016411,"(1705, 1763)","(1705, 1867)"
40,livejournal-43,40,0.9654596100278552,0.9087572102779234,0.01891938067468318,1.0623955431754875,51.03019103155831,"(1733, 1795)","(1733, 1907)"
41,livejournal-43,41,0.9674213141910547,0.9101298701298701,0.01891938067468318,1.0629486471562672,51.13387857804467,"(1752, 1811)","(1752, 1925)"
42,livejournal-43,42,0.9765042979942693,0.9156367544331004,0.01891938067468318,1.0664756446991404,51.61396743292823,"(1704, 1745)","(1704, 1861)"
