,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-66,0,0.9665621734587252,0.9104330708661418,0.01963968858872064,1.0616509926854754,49.2147402995909,"(1850, 1914)","(1850, 2032)"
1,livejournal-66,1,0.9535005224660397,0.8937316356513222,0.01963968858872064,1.0668756530825496,48.549676241488314,"(1825, 1914)","(1825, 2042)"
2,livejournal-66,2,0.9627100840336135,0.8967710371819961,0.01963968858872064,1.0735294117647058,49.018602290186614,"(1833, 1904)","(1833, 2044)"
3,livejournal-66,3,0.9636741048261547,0.9116347569955817,0.01963968858872064,1.0570835495589,49.06768763022071,"(1857, 1927)","(1857, 2037)"
4,livejournal-66,4,0.9618163054695562,0.9079396005845105,0.01963968858872064,1.0593395252837976,48.97309349507412,"(1864, 1938)","(1864, 2053)"
5,livejournal-66,5,0.9542886492039034,0.8881453154875717,0.01963968858872064,1.0744735490498203,48.5898055304179,"(1858, 1947)","(1858, 2092)"
6,livejournal-66,6,0.9581827568404749,0.8979196903725205,0.01963968858872064,1.0671140939597317,48.78808299388073,"(1856, 1937)","(1856, 2067)"
7,livejournal-66,7,0.9572385368366821,0.9076697606253054,0.01963968858872064,1.0546110252447192,48.74000585663248,"(1858, 1941)","(1858, 2047)"
8,livejournal-66,8,0.9629629629629629,0.9031311154598826,0.01963968858872064,1.0662493479394888,49.031478203580406,"(1846, 1917)","(1846, 2044)"
9,livejournal-66,9,0.9615384615384616,0.8997120921305183,0.01963968858872064,1.0687179487179488,48.958946431089906,"(1875, 1950)","(1875, 2084)"
10,livejournal-66,10,0.9635036496350365,0.90234375,0.01963968858872064,1.067778936392075,49.05900851138703,"(1848, 1918)","(1848, 2048)"
11,livejournal-66,11,0.9633214467651554,0.9065196548418025,0.01963968858872064,1.0626591951095263,49.04973123241908,"(1891, 1963)","(1891, 2086)"
12,livejournal-66,12,0.9658561821003622,0.905870936438622,0.01963968858872064,1.066218313502328,49.17879312277219,"(1867, 1933)","(1867, 2061)"
13,livejournal-66,13,0.9620582120582121,0.8998541565386485,0.01963968858872064,1.069126819126819,48.98541072645806,"(1851, 1924)","(1851, 2057)"
14,livejournal-66,14,0.9569620253164557,0.8953102794883941,0.01963968858872064,1.0688607594936708,48.725926635417885,"(1890, 1975)","(1890, 2111)"
15,livejournal-66,15,0.961139896373057,0.9022373540856031,0.01963968858872064,1.0652849740932642,48.93865256728427,"(1855, 1930)","(1855, 2056)"
16,livejournal-66,16,0.9620512820512821,0.8976076555023923,0.01963968858872064,1.071794871794872,48.98505786918649,"(1876, 1950)","(1876, 2090)"
17,livejournal-66,17,0.9595645412130638,0.9024865919063871,0.01963968858872064,1.0632452047693106,48.8584397292407,"(1851, 1929)","(1851, 2051)"
18,livejournal-66,18,0.9601036269430052,0.8986420950533462,0.01963968858872064,1.0683937823834198,48.885888521389624,"(1853, 1930)","(1853, 2062)"
19,livejournal-66,19,0.9562982005141388,0.8946608946608947,0.01963968858872064,1.0688946015424163,48.69212646596417,"(1860, 1945)","(1860, 2079)"
20,livejournal-66,20,0.9607640681466185,0.8985997102848865,0.01963968858872064,1.0691791430046464,48.91951640711856,"(1861, 1937)","(1861, 2071)"
21,livejournal-66,21,0.9567031820552947,0.9043392504930966,0.01963968858872064,1.057902973395931,48.71274703432636,"(1834, 1917)","(1834, 2028)"
22,livejournal-66,22,0.9576664945792462,0.8948383984563435,0.01963968858872064,1.0702116675271036,48.76179631123317,"(1855, 1937)","(1855, 2073)"
23,livejournal-66,23,0.9660751565762005,0.902046783625731,0.01963968858872064,1.07098121085595,49.18994271278983,"(1851, 1916)","(1851, 2052)"
24,livejournal-66,24,0.9585889570552147,0.8954154727793696,0.01963968858872064,1.0705521472392638,48.808765613816625,"(1875, 1956)","(1875, 2094)"
25,livejournal-66,25,0.9576227390180878,0.8986420950533462,0.01963968858872064,1.0656330749354004,48.75956839601135,"(1853, 1935)","(1853, 2062)"
