,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-73,0,0.9693593314763231,0.9133858267716536,0.018395755532950493,1.0612813370473537,52.6947278539338,"(1740, 1795)","(1740, 1905)"
1,livejournal-73,1,0.9732954545454545,0.9092356687898089,0.018395755532950493,1.0704545454545455,52.90869694381875,"(1713, 1760)","(1713, 1884)"
2,livejournal-73,2,0.9573170731707317,0.9051362683438156,0.018395755532950493,1.057649667405765,52.04010628734354,"(1727, 1804)","(1727, 1908)"
3,livejournal-73,3,0.9588364434687157,0.8954382368016401,0.018395755532950493,1.0708013172338091,52.12269981253268,"(1747, 1822)","(1747, 1951)"
4,livejournal-73,4,0.9658071748878924,0.8955301455301455,0.018395755532950493,1.0784753363228698,52.50163132239596,"(1723, 1784)","(1723, 1924)"
5,livejournal-73,5,0.9625137816979051,0.9046632124352332,0.018395755532950493,1.063947078280044,52.322601263854025,"(1746, 1814)","(1746, 1930)"
6,livejournal-73,6,0.9659408151870463,0.9095688748685594,0.018395755532950493,1.0619765494137354,52.508896057944035,"(1730, 1791)","(1730, 1902)"
7,livejournal-73,7,0.9679026009961261,0.905748316934231,0.018395755532950493,1.0686220254565577,52.61553945215341,"(1749, 1807)","(1749, 1931)"
8,livejournal-73,8,0.9580342352291552,0.9017671517671517,0.018395755532950493,1.0623964660408616,52.07909147917972,"(1735, 1811)","(1735, 1924)"
9,livejournal-73,9,0.9611542730299667,0.8997402597402597,0.018395755532950493,1.0682574916759155,52.24869787535208,"(1732, 1802)","(1732, 1925)"
10,livejournal-73,10,0.9626948775055679,0.9090431125131441,0.018395755532950493,1.05902004454343,52.332445698204026,"(1729, 1796)","(1729, 1902)"
11,livejournal-73,11,0.9654226125137212,0.9043701799485862,0.018395755532950493,1.0675082327113061,52.48072637106181,"(1759, 1822)","(1759, 1945)"
12,livejournal-73,12,0.9622431982232094,0.9101890756302521,0.018395755532950493,1.0571904497501388,52.30789224718922,"(1733, 1801)","(1733, 1904)"
13,livejournal-73,13,0.9655561829474872,0.9066808059384942,0.018395755532950493,1.0649350649350648,52.48798730870185,"(1710, 1771)","(1710, 1886)"
