,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-94,0,0.9726183685111238,0.9073975518893028,0.018141894522033117,1.0718767826583,53.6117309760505,"(1705, 1753)","(1705, 1879)"
1,livejournal-94,1,0.9639689578713969,0.9057291666666667,0.018141894522033117,1.06430155210643,53.13496651083865,"(1739, 1804)","(1739, 1920)"
2,livejournal-94,2,0.9670391061452513,0.9053347280334728,0.018141894522033117,1.0681564245810056,53.30419626080362,"(1731, 1790)","(1731, 1912)"
3,livejournal-94,3,0.9682097044060234,0.9132035770647028,0.018141894522033117,1.060234244283324,53.36872084831847,"(1736, 1793)","(1736, 1901)"
4,livejournal-94,4,0.9603960396039604,0.8981481481481481,0.018141894522033117,1.0693069306930694,52.93802355854129,"(1746, 1818)","(1746, 1944)"
5,livejournal-94,5,0.966832504145937,0.9066874027993779,0.018141894522033117,1.0663349917081262,53.29280814480155,"(1749, 1809)","(1749, 1929)"
6,livejournal-94,6,0.9640883977900553,0.8980957282552754,0.018141894522033117,1.0734806629834255,53.141550162756225,"(1745, 1810)","(1745, 1943)"
7,livejournal-94,7,0.9680792515134837,0.9071686436307375,0.018141894522033117,1.0671436433681893,53.3615301498839,"(1759, 1817)","(1759, 1939)"
8,livejournal-94,8,0.965160587915079,0.9069053708439898,0.018141894522033117,1.0642351660315732,53.20065039199202,"(1773, 1837)","(1773, 1955)"
9,livejournal-94,9,0.964804469273743,0.9075144508670521,0.018141894522033117,1.0631284916201116,53.181020763956006,"(1727, 1790)","(1727, 1903)"
10,livejournal-94,10,0.9642070484581498,0.9063146997929606,0.018141894522033117,1.0638766519823788,53.148090310365966,"(1751, 1816)","(1751, 1932)"
11,livejournal-94,11,0.9722530521642619,0.9091852620653866,0.018141894522033117,1.069367369589345,53.59159436096776,"(1752, 1802)","(1752, 1927)"
12,livejournal-94,12,0.9618528610354223,0.9102630221763796,0.018141894522033117,1.056675749318801,53.01832506341955,"(1765, 1835)","(1765, 1939)"
13,livejournal-94,13,0.9680088251516823,0.9079151577858251,0.018141894522033117,1.0661886376172092,53.357648175941435,"(1755, 1813)","(1755, 1933)"
14,livejournal-94,14,0.9633740288568258,0.9032258064516129,0.018141894522033117,1.0665926748057715,53.10217340789956,"(1736, 1802)","(1736, 1922)"
15,livejournal-94,15,0.9607734806629834,0.8936279547790339,0.018141894522033117,1.0751381215469613,52.958828500305486,"(1739, 1810)","(1739, 1946)"
16,livejournal-94,16,0.9604978354978355,0.9001014198782962,0.018141894522033117,1.067099567099567,52.943634653554085,"(1775, 1848)","(1775, 1972)"
17,livejournal-94,17,0.9650704225352112,0.9058699101004759,0.018141894522033117,1.0653521126760563,53.19568038294703,"(1713, 1775)","(1713, 1891)"
18,livejournal-94,18,0.970166379804934,0.9106085083467959,0.018141894522033117,1.0654044750430294,53.47657482115103,"(1691, 1743)","(1691, 1857)"
19,livejournal-94,19,0.9669837716843872,0.9042386185243328,0.018141894522033117,1.0693900391717963,53.301146168058516,"(1728, 1787)","(1728, 1911)"
20,livejournal-94,20,0.9702748177229389,0.9143763213530656,0.018141894522033117,1.0611329220415031,53.48255203140728,"(1730, 1783)","(1730, 1892)"
21,livejournal-94,21,0.9696799550814149,0.9084692267227775,0.018141894522033117,1.0673778775968557,53.44976258701924,"(1727, 1781)","(1727, 1901)"
22,livejournal-94,22,0.9663541092112521,0.9035585353274884,0.018141894522033117,1.0694980694980696,53.26643852093983,"(1752, 1813)","(1752, 1939)"
23,livejournal-94,23,0.9646017699115044,0.9031589849818746,0.018141894522033117,1.0680309734513274,53.16984776534815,"(1744, 1808)","(1744, 1931)"
24,livejournal-94,24,0.9659977703455964,0.9092339979013642,0.018141894522033117,1.0624303232998884,53.246796753911426,"(1733, 1794)","(1733, 1906)"
25,livejournal-94,25,0.9655746807329262,0.9205929062996294,0.018141894522033117,1.0488617434758467,53.22347561663128,"(1739, 1801)","(1739, 1889)"
26,livejournal-94,26,0.9619834710743802,0.8976863753213368,0.018141894522033117,1.0716253443526171,53.025524423927315,"(1746, 1815)","(1746, 1945)"
27,livejournal-94,27,0.9676503972758229,0.9045092838196287,0.018141894522033117,1.0698070374574347,53.33789126050881,"(1705, 1762)","(1705, 1885)"
28,livejournal-94,28,0.9662542182227222,0.9104398516163222,0.018141894522033117,1.0613048368953881,53.26093242628094,"(1718, 1778)","(1718, 1887)"
29,livejournal-94,29,0.9676339285714286,0.9069037656903766,0.018141894522033117,1.0669642857142858,53.336983488480136,"(1734, 1792)","(1734, 1912)"
30,livejournal-94,30,0.9618406285072951,0.9016307206733298,0.018141894522033117,1.0667789001122334,53.01765079381048,"(1714, 1782)","(1714, 1901)"
31,livejournal-94,31,0.9629023458810693,0.8973055414336553,0.018141894522033117,1.0731042007637752,53.07617375415978,"(1765, 1833)","(1765, 1967)"
32,livejournal-94,32,0.9689922480620154,0.9081473793461339,0.018141894522033117,1.0669988925802878,53.41185546444368,"(1750, 1806)","(1750, 1927)"
33,livejournal-94,33,0.9678313921242374,0.9117032392894462,0.018141894522033117,1.0615640599001663,53.34786788385401,"(1745, 1803)","(1745, 1914)"
34,livejournal-94,34,0.9619686800894854,0.9090909090909091,0.018141894522033117,1.058165548098434,53.024709129533626,"(1720, 1788)","(1720, 1892)"
35,livejournal-94,35,0.9679734953064605,0.9087610160705029,0.018141894522033117,1.0651573716178906,53.355700758312096,"(1753, 1811)","(1753, 1929)"
