,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-87,0,0.9559543230016313,0.9001536098310292,0.018238779303882163,1.0619902120717781,52.4132841937593,"(1758, 1839)","(1758, 1953)"
1,livejournal-87,1,0.9658965896589659,0.9084324883600621,0.018238779303882163,1.0632563256325631,52.958401084077636,"(1756, 1818)","(1756, 1933)"
2,livejournal-87,2,0.9505376344086022,0.9029622063329928,0.018238779303882163,1.0526881720430108,52.116296741760465,"(1768, 1860)","(1768, 1958)"
3,livejournal-87,3,0.9575856443719413,0.9044684129429892,0.018238779303882163,1.0587275693311582,52.50272665825378,"(1761, 1839)","(1761, 1947)"
4,livejournal-87,4,0.9529411764705882,0.8972809667673716,0.018238779303882163,1.0620320855614973,52.24807870051658,"(1782, 1870)","(1782, 1986)"
5,livejournal-87,5,0.9561162918266594,0.9012409513960703,0.018238779303882163,1.0608886450905102,52.422164657869835,"(1743, 1823)","(1743, 1934)"
6,livejournal-87,6,0.9527173913043478,0.9050077439339185,0.018238779303882163,1.0527173913043477,52.23580895578686,"(1753, 1840)","(1753, 1937)"
7,livejournal-87,7,0.9508809396689802,0.8994949494949495,0.018238779303882163,1.0571276027762948,52.135119561789054,"(1781, 1873)","(1781, 1980)"
8,livejournal-87,8,0.9533369506239826,0.901025641025641,0.018238779303882163,1.058057514921324,52.26977829711788,"(1757, 1843)","(1757, 1950)"
9,livejournal-87,9,0.9664096916299559,0.9198113207547169,0.018238779303882163,1.050660792951542,52.98653355733372,"(1755, 1816)","(1755, 1908)"
10,livejournal-87,10,0.9533512064343164,0.8993424380374304,0.018238779303882163,1.060053619302949,52.27055991797617,"(1778, 1865)","(1778, 1977)"
11,livejournal-87,11,0.9598262757871878,0.9011213047910296,0.018238779303882163,1.0651465798045603,52.62557651448125,"(1768, 1842)","(1768, 1962)"
12,livejournal-87,12,0.9548667754214247,0.904688304997424,0.018238779303882163,1.0554649265905383,52.35365588409633,"(1756, 1839)","(1756, 1941)"
13,livejournal-87,13,0.952329360780065,0.907589055240062,0.018238779303882163,1.0492957746478873,52.21453392866921,"(1758, 1846)","(1758, 1937)"
14,livejournal-87,14,0.9512325830653805,0.9074642126789366,0.018238779303882163,1.0482315112540193,52.15439954706336,"(1775, 1866)","(1775, 1956)"
15,livejournal-87,15,0.9555796316359697,0.9,0.018238779303882163,1.0617551462621886,52.39274052910836,"(1764, 1846)","(1764, 1960)"
16,livejournal-87,16,0.959061135371179,0.899641577060932,0.018238779303882163,1.0660480349344976,52.58362521920756,"(1757, 1832)","(1757, 1953)"
17,livejournal-87,17,0.964800923254472,0.9126637554585153,0.018238779303882163,1.057126370455857,52.89832763364333,"(1672, 1733)","(1672, 1832)"
18,livejournal-87,18,0.9518805309734514,0.8977569118414189,0.018238779303882163,1.060287610619469,52.18992538447141,"(1721, 1808)","(1721, 1917)"
19,livejournal-87,19,0.9543683917640512,0.9031068983675619,0.018238779303882163,1.0567612687813022,52.326330389935244,"(1715, 1797)","(1715, 1899)"
20,livejournal-87,20,0.9473118279569892,0.890798786653185,0.018238779303882163,1.0634408602150538,51.939431481324625,"(1762, 1860)","(1762, 1978)"
21,livejournal-87,21,0.9497297297297297,0.9014879425346332,0.018238779303882163,1.0535135135135134,52.07200075761527,"(1757, 1850)","(1757, 1949)"
22,livejournal-87,22,0.9581294181620446,0.9096541042849767,0.018238779303882163,1.0532898314301251,52.53254081308526,"(1762, 1839)","(1762, 1937)"
23,livejournal-87,23,0.9557135046473483,0.896870189840944,0.018238779303882163,1.0656096227446692,52.40008054946543,"(1748, 1829)","(1748, 1949)"
24,livejournal-87,24,0.9486763911399244,0.8995901639344263,0.018238779303882163,1.0545650999459752,52.01424806637123,"(1756, 1851)","(1756, 1952)"
25,livejournal-87,25,0.9672686230248307,0.9141333333333334,0.018238779303882163,1.0581264108352144,53.03362724603755,"(1714, 1772)","(1714, 1875)"
26,livejournal-87,26,0.9602429596907786,0.904786680541103,0.018238779303882163,1.0612921038100498,52.64842255569093,"(1739, 1811)","(1739, 1922)"
27,livejournal-87,27,0.9475675675675675,0.8948443083205717,0.018238779303882163,1.058918918918919,51.95345323170152,"(1753, 1850)","(1753, 1959)"
28,livejournal-87,28,0.9512969825304394,0.909873417721519,0.018238779303882163,1.0455267337215457,52.15793045579283,"(1797, 1889)","(1797, 1975)"
29,livejournal-87,29,0.9566666666666667,0.9006276150627615,0.018238779303882163,1.0622222222222222,52.45234073658856,"(1722, 1800)","(1722, 1912)"
30,livejournal-87,30,0.9518137520303195,0.8905775075987842,0.018238779303882163,1.0687601515971847,52.18626401316912,"(1758, 1847)","(1758, 1974)"
31,livejournal-87,31,0.9436997319034852,0.8893380495199595,0.018238779303882163,1.0611260053619302,51.741386645465724,"(1760, 1865)","(1760, 1979)"
32,livejournal-87,32,0.9550865800865801,0.9060574948665298,0.018238779303882163,1.0541125541125542,52.365707384994124,"(1765, 1848)","(1765, 1948)"
33,livejournal-87,33,0.9479956663055255,0.8974358974358975,0.018238779303882163,1.056338028169014,51.976925128083685,"(1750, 1846)","(1750, 1950)"
34,livejournal-87,34,0.9541822056473095,0.9054600606673407,0.018238779303882163,1.0538092701118806,52.316122134566854,"(1791, 1877)","(1791, 1978)"
35,livejournal-87,35,0.9485530546623794,0.899390243902439,0.018238779303882163,1.0546623794212218,52.00748574552234,"(1770, 1866)","(1770, 1968)"
