,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-53,0,0.9686123348017621,0.9034411915767848,0.0201844229715313,1.072136563876652,47.98811123646791,"(1759, 1816)","(1759, 1947)"
1,livejournal-53,1,0.9714599341383096,0.9166235111341274,0.0201844229715313,1.0598243688254665,48.12919029235986,"(1770, 1822)","(1770, 1931)"
2,livejournal-53,2,0.9675850891410048,0.9022670025188917,0.0201844229715313,1.0723933009184223,47.937218245263445,"(1791, 1851)","(1791, 1985)"
3,livejournal-53,3,0.9745475113122172,0.9160021265284424,0.0201844229715313,1.0639140271493213,48.28215860749388,"(1723, 1768)","(1723, 1881)"
4,livejournal-53,4,0.9650655021834061,0.8983739837398373,0.0201844229715313,1.074235807860262,47.81238995757088,"(1768, 1832)","(1768, 1968)"
5,livejournal-53,5,0.9672404219877846,0.9087115284298383,0.0201844229715313,1.0644086618545254,47.92014234699742,"(1742, 1801)","(1742, 1917)"
6,livejournal-53,6,0.9664502164502164,0.9043037974683544,0.0201844229715313,1.0687229437229437,47.88099307140591,"(1786, 1848)","(1786, 1975)"
7,livejournal-53,7,0.9691119691119691,0.9070727929788333,0.0201844229715313,1.0683949255377827,48.012864696644186,"(1757, 1813)","(1757, 1937)"
8,livejournal-53,8,0.9678649237472767,0.9038657171922686,0.0201844229715313,1.0708061002178648,47.951082134593676,"(1777, 1836)","(1777, 1966)"
9,livejournal-53,9,0.9695817490494296,0.9121103730199285,0.0201844229715313,1.0630092341118957,48.03613907699794,"(1785, 1841)","(1785, 1957)"
10,livejournal-53,10,0.9745011086474501,0.8964813870474247,0.0201844229715313,1.087028824833703,48.27985967307141,"(1758, 1804)","(1758, 1961)"
11,livejournal-53,11,0.9697297297297297,0.9092752154080082,0.0201844229715313,1.0664864864864865,48.04347050680938,"(1794, 1850)","(1794, 1973)"
12,livejournal-53,12,0.967403314917127,0.8997944501541624,0.0201844229715313,1.0751381215469613,47.928212576677616,"(1751, 1810)","(1751, 1946)"
13,livejournal-53,13,0.9709677419354839,0.9144303797468355,0.0201844229715313,1.0618279569892473,48.10480553766462,"(1806, 1860)","(1806, 1975)"
14,livejournal-53,14,0.9646931015752308,0.8992405063291139,0.0201844229715313,1.0727865290602934,47.79394005644165,"(1776, 1841)","(1776, 1975)"
15,livejournal-53,15,0.9730769230769231,0.9195223260643821,0.0201844229715313,1.0582417582417583,48.2093010263102,"(1771, 1820)","(1771, 1926)"
16,livejournal-53,16,0.9659827213822895,0.9026236125126135,0.0201844229715313,1.070194384449244,47.85783189069807,"(1789, 1852)","(1789, 1982)"
17,livejournal-53,17,0.9696312364425163,0.917864476386037,0.0201844229715313,1.056399132321041,48.03859083859432,"(1788, 1844)","(1788, 1948)"
18,livejournal-53,18,0.967741935483871,0.9067622950819673,0.0201844229715313,1.0672498633132859,47.944988907971386,"(1770, 1829)","(1770, 1952)"
19,livejournal-53,19,0.9655361050328227,0.9079218106995884,0.0201844229715313,1.0634573304157549,47.83570510757939,"(1765, 1828)","(1765, 1944)"
20,livejournal-53,20,0.9591947769314473,0.9031762295081968,0.0201844229715313,1.0620239390642003,47.521535705247736,"(1763, 1838)","(1763, 1952)"
21,livejournal-53,21,0.9726626571897211,0.9174832387828777,0.0201844229715313,1.0601421541826135,48.18877698716445,"(1779, 1829)","(1779, 1939)"
22,livejournal-53,22,0.9691056910569106,0.9053164556962026,0.0201844229715313,1.070460704607046,48.012553661988036,"(1788, 1845)","(1788, 1975)"
23,livejournal-53,23,0.9680792515134837,0.9118714359771902,0.0201844229715313,1.061640066042928,47.96170060837959,"(1759, 1817)","(1759, 1929)"
24,livejournal-53,24,0.9627192982456141,0.9042224510813595,0.0201844229715313,1.0646929824561404,47.69615161173849,"(1756, 1824)","(1756, 1942)"
25,livejournal-53,25,0.9702643171806168,0.9087158329035585,0.0201844229715313,1.0677312775330396,48.06995565585927,"(1762, 1816)","(1762, 1939)"
26,livejournal-53,26,0.9733629300776915,0.9236440231700895,0.0201844229715313,1.0538290788013318,48.22347071553896,"(1754, 1802)","(1754, 1899)"
27,livejournal-53,27,0.9721448467966574,0.9121798222686879,0.0201844229715313,1.0657381615598887,48.16312302649418,"(1745, 1795)","(1745, 1913)"
28,livejournal-53,28,0.9724214009928296,0.9148936170212766,0.0201844229715313,1.0628792057363485,48.176824393957716,"(1763, 1813)","(1763, 1927)"
29,livejournal-53,29,0.9717764250138351,0.9107883817427386,0.0201844229715313,1.066961815163254,48.144870248926956,"(1756, 1807)","(1756, 1928)"
30,livejournal-53,30,0.9701657458563536,0.9070247933884298,0.0201844229715313,1.0696132596685082,48.06507212144255,"(1756, 1810)","(1756, 1936)"
31,livejournal-53,31,0.9696132596685083,0.9112149532710281,0.0201844229715313,1.0640883977900553,48.03770021248956,"(1755, 1810)","(1755, 1926)"
32,livejournal-53,32,0.9718698290126861,0.9022017409114184,0.0201844229715313,1.0772200772200773,48.149497777738794,"(1762, 1813)","(1762, 1953)"
33,livejournal-53,33,0.9621295279912184,0.8925661914460286,0.0201844229715313,1.0779363336992316,47.66693253248973,"(1753, 1822)","(1753, 1964)"
34,livejournal-53,34,0.9629629629629629,0.8988648090815273,0.0201844229715313,1.0713101160862355,47.70822353064806,"(1742, 1809)","(1742, 1938)"
35,livejournal-53,35,0.9708470847084708,0.9126163391933816,0.0201844229715313,1.0638063806380638,48.09882779794012,"(1765, 1818)","(1765, 1934)"
36,livejournal-53,36,0.9663774403470716,0.9059481443823081,0.0201844229715313,1.0667028199566162,47.8773875136326,"(1782, 1844)","(1782, 1967)"
37,livejournal-53,37,0.9707505518763797,0.9147165886635465,0.0201844229715313,1.0612582781456954,48.09404525685746,"(1759, 1812)","(1759, 1923)"
38,livejournal-53,38,0.9646680942184154,0.8916378030677882,0.0201844229715313,1.0819057815845825,47.79270111308168,"(1802, 1868)","(1802, 2021)"
39,livejournal-53,39,0.9732970027247957,0.9173086800205444,0.0201844229715313,1.0610354223433243,48.22020446646219,"(1786, 1835)","(1786, 1947)"
40,livejournal-53,40,0.9697136563876652,0.9171875,0.0201844229715313,1.0572687224669604,48.04267418272881,"(1761, 1816)","(1761, 1920)"
41,livejournal-53,41,0.9688013136288999,0.898021308980213,0.0201844229715313,1.078817733990148,47.99747384383123,"(1770, 1827)","(1770, 1971)"
42,livejournal-53,42,0.9627027027027028,0.8958752515090543,0.0201844229715313,1.0745945945945947,47.69532941618033,"(1781, 1850)","(1781, 1988)"
43,livejournal-53,43,0.9725726823916621,0.9004570848146267,0.0201844229715313,1.0800877674163467,48.184319351779685,"(1773, 1823)","(1773, 1969)"
44,livejournal-53,44,0.9723577235772358,0.9134419551934827,0.0201844229715313,1.06449864498645,48.173669613873905,"(1794, 1845)","(1794, 1964)"
45,livejournal-53,45,0.976295479603087,0.9157187176835574,0.0201844229715313,1.0661521499448732,48.3687584718217,"(1771, 1814)","(1771, 1934)"
46,livejournal-53,46,0.9680792515134837,0.906701030927835,0.0201844229715313,1.0676940011007154,47.96170060837959,"(1759, 1817)","(1759, 1940)"
47,livejournal-53,47,0.9704756697648989,0.9116589625064201,0.0201844229715313,1.064516129032258,48.08042672974531,"(1775, 1829)","(1775, 1947)"
48,livejournal-53,48,0.9648648648648649,0.9051724137931034,0.0201844229715313,1.065945945945946,47.802449751758495,"(1785, 1850)","(1785, 1972)"
49,livejournal-53,49,0.9702970297029703,0.9041517170681702,0.0201844229715313,1.073157315731573,48.071576337431374,"(1764, 1818)","(1764, 1951)"
50,livejournal-53,50,0.9684267827980403,0.9039634146341463,0.0201844229715313,1.071311921611323,47.97891840474893,"(1779, 1837)","(1779, 1968)"
51,livejournal-53,51,0.9683751363140676,0.9056603773584906,0.0201844229715313,1.069247546346783,47.97635967497769,"(1776, 1834)","(1776, 1961)"
52,livejournal-53,52,0.9731212287438289,0.9106776180698152,0.0201844229715313,1.0685682940208447,48.21149606884217,"(1774, 1823)","(1774, 1948)"
53,livejournal-53,53,0.9648930334613275,0.9025141097998974,0.0201844229715313,1.0691168403730114,47.80384531290495,"(1759, 1823)","(1759, 1949)"
54,livejournal-53,54,0.9642082429501084,0.900253164556962,0.0201844229715313,1.0710412147505424,47.769918630324774,"(1778, 1844)","(1778, 1975)"
55,livejournal-53,55,0.9697636063771303,0.9158878504672897,0.0201844229715313,1.0588235294117647,48.04514886280937,"(1764, 1819)","(1764, 1926)"
56,livejournal-53,56,0.9645002730748226,0.9061056952283222,0.0201844229715313,1.0644456581103223,47.784386724117994,"(1766, 1831)","(1766, 1949)"
57,livejournal-53,57,0.9678824169842134,0.9080694586312564,0.0201844229715313,1.0658682634730539,47.951948804746266,"(1778, 1837)","(1778, 1958)"
58,livejournal-53,58,0.9626825310978907,0.8971774193548387,0.0201844229715313,1.0730124391563005,47.69433005123239,"(1780, 1849)","(1780, 1984)"
59,livejournal-53,59,0.9654794520547946,0.8966921119592876,0.0201844229715313,1.0767123287671234,47.832898340296126,"(1762, 1825)","(1762, 1965)"
60,livejournal-53,60,0.9697802197802198,0.906988694758479,0.0201844229715313,1.0692307692307692,48.04597194321711,"(1765, 1820)","(1765, 1946)"
61,livejournal-53,61,0.9657608695652173,0.9015728056823947,0.0201844229715313,1.071195652173913,47.84684065169238,"(1777, 1840)","(1777, 1971)"
62,livejournal-53,62,0.9708356702187325,0.9110526315789473,0.0201844229715313,1.065619742007852,48.09826228810343,"(1731, 1783)","(1731, 1900)"
63,livejournal-53,63,0.9658454647256439,0.8970358814352574,0.0201844229715313,1.076707726763718,47.85103176285498,"(1725, 1786)","(1725, 1923)"
64,livejournal-53,64,0.9702380952380952,0.9101522842639594,0.0201844229715313,1.0660173160173159,48.06865653809115,"(1793, 1848)","(1793, 1970)"
65,livejournal-53,65,0.9639008620689655,0.8953953953953954,0.0201844229715313,1.0765086206896552,47.75469001162329,"(1789, 1856)","(1789, 1998)"
66,livejournal-53,66,0.9692476661175179,0.9083890890375708,0.0201844229715313,1.0669961559582648,48.01958755445093,"(1765, 1821)","(1765, 1943)"
67,livejournal-53,67,0.9680908599242833,0.9072478459199189,0.0201844229715313,1.0670632774472688,47.962275725677515,"(1790, 1849)","(1790, 1973)"
68,livejournal-53,68,0.9591280653950953,0.8965868568517575,0.0201844229715313,1.0697547683923705,47.51823060524829,"(1760, 1835)","(1760, 1963)"
69,livejournal-53,69,0.9657458563535911,0.9024264326277749,0.0201844229715313,1.0701657458563536,47.84609684981866,"(1748, 1810)","(1748, 1937)"
70,livejournal-53,70,0.972972972972973,0.9120992761116856,0.0201844229715313,1.0667402095973526,48.20415101017664,"(1764, 1813)","(1764, 1934)"
71,livejournal-53,71,0.9705561613958561,0.9081632653061225,0.0201844229715313,1.0687022900763359,48.084414539110526,"(1780, 1834)","(1780, 1960)"
72,livejournal-53,72,0.9663355408388521,0.8997944501541624,0.0201844229715313,1.0739514348785872,47.87531167979387,"(1751, 1812)","(1751, 1946)"
73,livejournal-53,73,0.9681493684788578,0.9059609455292909,0.0201844229715313,1.068643602416255,47.96517442407762,"(1763, 1821)","(1763, 1946)"
74,livejournal-53,74,0.9686316928069226,0.9063765182186235,0.0201844229715313,1.0686857760951864,47.98907029312203,"(1791, 1849)","(1791, 1976)"
75,livejournal-53,75,0.970241437394722,0.9061352910330361,0.0201844229715313,1.0707467714766985,48.06882211907563,"(1728, 1781)","(1728, 1907)"
76,livejournal-53,76,0.9671232876712329,0.906988694758479,0.0201844229715313,1.0663013698630137,47.91433914337268,"(1765, 1825)","(1765, 1946)"
77,livejournal-53,77,0.9736118746564046,0.9110082304526749,0.0201844229715313,1.068719076415613,48.235804215439565,"(1771, 1819)","(1771, 1944)"
78,livejournal-53,78,0.9705719044975014,0.9014956162970603,0.0201844229715313,1.076624097723487,48.085194502038746,"(1748, 1801)","(1748, 1939)"
79,livejournal-53,79,0.9629023458810693,0.897761953204476,0.0201844229715313,1.072558647026732,47.70522036915174,"(1765, 1833)","(1765, 1966)"
80,livejournal-53,80,0.9672489082969432,0.9059304703476483,0.0201844229715313,1.0676855895196506,47.920562785529185,"(1772, 1832)","(1772, 1956)"
81,livejournal-53,81,0.9667755991285403,0.9060745278203165,0.0201844229715313,1.0669934640522876,47.89711355593909,"(1775, 1836)","(1775, 1959)"
82,livejournal-53,82,0.9681940700808626,0.9047858942065491,0.0201844229715313,1.0700808625336928,47.96738908248364,"(1796, 1855)","(1796, 1985)"
83,livejournal-53,83,0.9638814016172507,0.8993963782696177,0.0201844229715313,1.0716981132075472,47.75372587944363,"(1788, 1855)","(1788, 1988)"
84,livejournal-53,84,0.9724061810154525,0.9172306090577824,0.0201844229715313,1.0601545253863134,48.1760703482563,"(1762, 1812)","(1762, 1921)"
85,livejournal-53,85,0.9722991689750693,0.9207764952780693,0.0201844229715313,1.05595567867036,48.17076863413081,"(1755, 1805)","(1755, 1906)"
86,livejournal-53,86,0.9725274725274725,0.9067622950819673,0.0201844229715313,1.0725274725274725,48.18207951246135,"(1770, 1820)","(1770, 1952)"
87,livejournal-53,87,0.9713182570325427,0.9114906832298136,0.0201844229715313,1.0656370656370657,48.122171161519866,"(1761, 1813)","(1761, 1932)"
88,livejournal-53,88,0.9600874794969929,0.9056214543579164,0.0201844229715313,1.0601421541826135,47.56576300700438,"(1756, 1829)","(1756, 1939)"
89,livejournal-53,89,0.9646799116997793,0.8945752302968271,0.0201844229715313,1.0783664459161149,47.79328658839502,"(1748, 1812)","(1748, 1954)"
90,livejournal-53,90,0.9663541092112521,0.9049586776859504,0.0201844229715313,1.0678433535576393,47.876231615549585,"(1752, 1813)","(1752, 1936)"
