,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-15,0,0.9619852164730729,0.909181636726547,0.019828445126668773,1.058078141499472,48.5154136054383,"(1822, 1894)","(1822, 2004)"
1,livejournal-15,1,0.9652963160704752,0.9201017811704835,0.019828445126668773,1.0491190603310196,48.68240096003167,"(1808, 1873)","(1808, 1965)"
2,livejournal-15,2,0.9617400419287212,0.909766980664353,0.019828445126668773,1.0571278825995807,48.50304881622838,"(1835, 1908)","(1835, 2017)"
3,livejournal-15,3,0.9548793284365162,0.90233019335647,0.019828445126668773,1.058237145855194,48.15704521138811,"(1820, 1906)","(1820, 2017)"
4,livejournal-15,4,0.9648749334752528,0.9161192521475493,0.019828445126668773,1.0532197977647684,48.661149541045944,"(1813, 1879)","(1813, 1979)"
5,livejournal-15,5,0.961599158337717,0.9108121574489287,0.019828445126668773,1.0557601262493426,48.49594369073295,"(1828, 1901)","(1828, 2007)"
6,livejournal-15,6,0.9689839572192513,0.9156139464375948,0.019828445126668773,1.058288770053476,48.868378283277075,"(1812, 1870)","(1812, 1979)"
7,livejournal-15,7,0.9684997330485852,0.9161616161616162,0.019828445126668773,1.0571276027762948,48.84395760038576,"(1814, 1873)","(1814, 1980)"
8,livejournal-15,8,0.953198127925117,0.9038461538461539,0.019828445126668773,1.0546021840873636,48.07225790201214,"(1833, 1923)","(1833, 2028)"
9,livejournal-15,9,0.9568874868559412,0.9054726368159204,0.019828445126668773,1.0567823343848581,48.25832185746884,"(1820, 1902)","(1820, 2010)"
10,livejournal-15,10,0.9581371009942439,0.9086848635235732,0.019828445126668773,1.054421768707483,48.32134314483252,"(1831, 1911)","(1831, 2015)"
11,livejournal-15,11,0.9621451104100947,0.9131736526946108,0.019828445126668773,1.0536277602523658,48.52347747207032,"(1830, 1902)","(1830, 2004)"
12,livejournal-15,12,0.9602094240837696,0.9074715487382484,0.019828445126668773,1.0581151832460733,48.42585578191966,"(1834, 1910)","(1834, 2021)"
13,livejournal-15,13,0.9645690111052353,0.9110889110889111,0.019828445126668773,1.0586991010047593,48.64572108117109,"(1824, 1891)","(1824, 2002)"
14,livejournal-15,14,0.9647739221871714,0.9084158415841584,0.019828445126668773,1.0620399579390116,48.65605527937105,"(1835, 1902)","(1835, 2020)"
15,livejournal-15,15,0.9566825145272055,0.9095931692616775,0.019828445126668773,1.051769677760169,48.247984570433665,"(1811, 1893)","(1811, 1991)"
16,livejournal-15,16,0.9581769436997319,0.9103413143148242,0.019828445126668773,1.0525469168900805,48.32335251597753,"(1787, 1865)","(1787, 1963)"
17,livejournal-15,17,0.9621333333333333,0.908816120906801,0.019828445126668773,1.0586666666666666,48.522883523493604,"(1804, 1875)","(1804, 1985)"
18,livejournal-15,18,0.9659755449229134,0.9172135285209491,0.019828445126668773,1.0531632110579479,48.716656235626864,"(1817, 1881)","(1817, 1981)"
19,livejournal-15,19,0.9597490852064819,0.9143426294820717,0.019828445126668773,1.0496602195504443,48.402639696424956,"(1836, 1913)","(1836, 2008)"
20,livejournal-15,20,0.9627461415646621,0.9122541603630863,0.019828445126668773,1.0553485896753592,48.55378903461231,"(1809, 1879)","(1809, 1983)"
21,livejournal-15,21,0.955709711846318,0.9050025265285497,0.019828445126668773,1.0560298826040555,48.19892360399515,"(1791, 1874)","(1791, 1979)"
22,livejournal-15,22,0.9663512092534174,0.9171656686626747,0.019828445126668773,1.0536277602523658,48.7356019637515,"(1838, 1902)","(1838, 2004)"
23,livejournal-15,23,0.957345971563981,0.909,0.019828445126668773,1.05318588730911,48.28144443239143,"(1818, 1899)","(1818, 2000)"
24,livejournal-15,24,0.9660925726587729,0.922879177377892,0.019828445126668773,1.0468245425188374,48.72255824837229,"(1795, 1858)","(1795, 1945)"
25,livejournal-15,25,0.9651847884306374,0.9179826795720836,0.019828445126668773,1.051419389394751,48.67677633141731,"(1802, 1867)","(1802, 1963)"
