,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-21,0,0.9644246803779878,0.8975685463010864,0.018473822194730708,1.074485825458588,52.20493464817859,"(1735, 1799)","(1735, 1933)"
1,livejournal-21,1,0.9581473214285714,0.8919480519480519,0.018473822194730708,1.07421875,51.86513712911365,"(1717, 1792)","(1717, 1925)"
2,livejournal-21,2,0.9585434173669468,0.8824136152656008,0.018473822194730708,1.0862745098039217,51.88657805964768,"(1711, 1785)","(1711, 1939)"
3,livejournal-21,3,0.968421052631579,0.9042938437661666,0.018473822194730708,1.0709141274238227,52.421260875175136,"(1748, 1805)","(1748, 1933)"
4,livejournal-21,4,0.9713644020213363,0.9019812304483837,0.018473822194730708,1.0769230769230769,52.58058629028046,"(1730, 1781)","(1730, 1918)"
5,livejournal-21,5,0.9691604797258709,0.9021796916533759,0.018473822194730708,1.0742432895488292,52.46128654428128,"(1697, 1751)","(1697, 1881)"
6,livejournal-21,6,0.96035734226689,0.8967674661105318,0.018473822194730708,1.0709101060859854,51.9847669932004,"(1720, 1791)","(1720, 1918)"
7,livejournal-21,7,0.9575991189427313,0.8899692937563971,0.018473822194730708,1.0759911894273129,51.83546257232396,"(1739, 1816)","(1739, 1954)"
8,livejournal-21,8,0.9636163175303197,0.8977914740626605,0.018473822194730708,1.073318632855568,52.16117744194659,"(1748, 1814)","(1748, 1947)"
9,livejournal-21,9,0.9613686534216336,0.8937916880451514,0.018473822194730708,1.07560706401766,52.03950992317361,"(1742, 1812)","(1742, 1949)"
10,livejournal-21,10,0.9622641509433962,0.8965873836608066,0.018473822194730708,1.0732519422863485,52.08798378593592,"(1734, 1802)","(1734, 1934)"
11,livejournal-21,11,0.9693763919821826,0.9115183246073298,0.018473822194730708,1.0634743875278396,52.472974015018835,"(1741, 1796)","(1741, 1910)"
12,livejournal-21,12,0.9646464646464646,0.8911353032659409,0.018473822194730708,1.0824915824915824,52.216939974750375,"(1719, 1782)","(1719, 1929)"
13,livejournal-21,13,0.9629014396456257,0.8963917525773196,0.018473822194730708,1.0741971207087486,52.122480637508474,"(1739, 1806)","(1739, 1940)"
14,livejournal-21,14,0.9655172413793104,0.8985507246376812,0.018473822194730708,1.074527252502781,52.264075685144626,"(1736, 1798)","(1736, 1932)"
15,livejournal-21,15,0.9626324595649749,0.9027196652719666,0.018473822194730708,1.0663692136084773,52.10792057095509,"(1726, 1793)","(1726, 1912)"
16,livejournal-21,16,0.9656509695290859,0.8993808049535603,0.018473822194730708,1.0736842105263158,52.27131447679077,"(1743, 1805)","(1743, 1938)"
17,livejournal-21,17,0.9573770491803278,0.8934217236104028,0.018473822194730708,1.0715846994535518,51.82344179178041,"(1752, 1830)","(1752, 1961)"
18,livejournal-21,18,0.964804469273743,0.895746887966805,0.018473822194730708,1.077094972067039,52.22549286789901,"(1727, 1790)","(1727, 1928)"
19,livejournal-21,19,0.9590117911285795,0.8928384736016728,0.018473822194730708,1.0741156653565413,51.91193143572198,"(1708, 1781)","(1708, 1913)"
20,livejournal-21,20,0.9643053267435475,0.8977505112474438,0.018473822194730708,1.0741350906095553,52.19847395838835,"(1756, 1821)","(1756, 1956)"
21,livejournal-21,21,0.9736842105263158,0.9071465832029212,0.018473822194730708,1.0733482642777157,52.70615903210544,"(1739, 1786)","(1739, 1917)"
22,livejournal-21,22,0.9657687991021324,0.9053129931614939,0.018473822194730708,1.0667789001122334,52.27769266814741,"(1721, 1782)","(1721, 1901)"
23,livejournal-21,23,0.9645969498910676,0.9012722646310433,0.018473822194730708,1.0702614379084967,52.214259708865214,"(1771, 1836)","(1771, 1965)"
24,livejournal-21,24,0.9573304157549234,0.8928571428571429,0.018473822194730708,1.0722100656455142,51.820917494160085,"(1750, 1828)","(1750, 1960)"
25,livejournal-21,25,0.9691531127313516,0.9042386185243328,0.018473822194730708,1.0717891194615816,52.46088776408075,"(1728, 1783)","(1728, 1911)"
26,livejournal-21,26,0.9664650907091809,0.9029275808936826,0.018473822194730708,1.0703683342495875,52.315383385298894,"(1758, 1819)","(1758, 1947)"
27,livejournal-21,27,0.964765100671141,0.9012539184952978,0.018473822194730708,1.070469798657718,52.223361819857786,"(1725, 1788)","(1725, 1914)"
28,livejournal-21,28,0.9563053097345132,0.8912371134020619,0.018473822194730708,1.073008849557522,51.76542783914421,"(1729, 1808)","(1729, 1940)"
29,livejournal-21,29,0.9670391061452513,0.8913491246138002,0.018473822194730708,1.0849162011173183,52.34645521385824,"(1731, 1790)","(1731, 1942)"
30,livejournal-21,30,0.9671574178935447,0.8984744871120462,0.018473822194730708,1.0764439411098528,52.35285950567432,"(1708, 1766)","(1708, 1901)"
31,livejournal-21,31,0.964245810055866,0.8869475847893115,0.018473822194730708,1.0871508379888268,52.1952522814092,"(1726, 1790)","(1726, 1946)"
32,livejournal-21,32,0.9611384783798577,0.8986693961105425,0.018473822194730708,1.0695128626163108,52.02705039859068,"(1756, 1827)","(1756, 1954)"
33,livejournal-21,33,0.9657836644591612,0.8946830265848671,0.018473822194730708,1.0794701986754967,52.27849733958313,"(1750, 1812)","(1750, 1956)"
34,livejournal-21,34,0.9731393396754336,0.9119035133717881,0.018473822194730708,1.0671516508114158,52.67666481888098,"(1739, 1787)","(1739, 1907)"
35,livejournal-21,35,0.965864577504197,0.899895724713243,0.018473822194730708,1.0733072188024622,52.282877215289574,"(1726, 1787)","(1726, 1918)"
36,livejournal-21,36,0.9674751929437707,0.9093264248704663,0.018473822194730708,1.0639470782800442,52.3700608756386,"(1755, 1814)","(1755, 1930)"
37,livejournal-21,37,0.9639089394780678,0.8976215098241985,0.018473822194730708,1.073847862298723,52.17701725812884,"(1736, 1801)","(1736, 1934)"
38,livejournal-21,38,0.9644641865630206,0.9023376623376623,0.018473822194730708,1.0688506385341476,52.2070731436462,"(1737, 1801)","(1737, 1925)"
