,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-11,0.7935304523629012,0.12722475840998398,6.237232927617246
1,livejournal-19,0.817603663190028,0.1276043710845708,6.407332728815025
2,livejournal-26,0.779535595815259,0.12956738888778507,6.016449065670331
3,livejournal-33,0.7981127390116712,0.12660836463831146,6.303791548778633
4,livejournal-40,0.7975688414785413,0.12780789627155584,6.240372189398469
5,livejournal-48,0.7969492373093273,0.13024657843857404,6.118772921817511
6,livejournal-55,0.7910220644179559,0.13167877141383275,6.007210242962972
7,livejournal-62,0.806935817805383,0.12975232216950472,6.219047214825375
8,livejournal-7,0.7952815829528158,0.13038473306908493,6.099499260633776
9,livejournal-77,0.7922077922077922,0.13090847775840717,6.0516156460838175
10,livejournal-84,0.7998460354118553,0.12912100138166868,6.19454640881843
11,livejournal-91,0.7916049382716049,0.1274593765072845,6.210644991083598
