,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-12,0.7961432506887053,0.12672067651675908,6.282662565989487
1,livejournal-2,0.8057186622415113,0.12798608214626409,6.295361563773208
2,livejournal-27,0.7886736945329738,0.13152816177131932,5.996234448286419
3,livejournal-34,0.8112284316250322,0.12864848734150086,6.30577512716185
4,livejournal-41,0.8073564435035724,0.13345529889706217,6.049639468615698
5,livejournal-49,0.7914329423763387,0.12955953464036601,6.108642984657318
6,livejournal-56,0.7992443324937027,0.1327561934298453,6.020392057384965
7,livejournal-63,0.8041210224308816,0.12798322735251222,6.283018791329903
8,livejournal-70,0.8052935010482181,0.12879896439018457,6.252329006378155
9,livejournal-78,0.810244161358811,0.13182856781390395,6.146195584120991
10,livejournal-85,0.8150229943791517,0.12882304328990146,6.326686387504727
11,livejournal-92,0.7958868894601543,0.1277131338381817,6.2318327453195135
