,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-12,0,0.9681597409606044,0.9092752154080082,0.018393166410688198,1.0647598488936858,52.636926092182286,"(1794, 1853)","(1794, 1973)"
1,livejournal-12,1,0.9633679606342264,0.9139004149377593,0.018393166410688198,1.054127938764352,52.37640649379527,"(1762, 1829)","(1762, 1928)"
2,livejournal-12,2,0.9690094078583287,0.9201261166579086,0.018393166410688198,1.053126729385722,52.683120797256585,"(1751, 1807)","(1751, 1903)"
3,livejournal-12,3,0.9665768194070081,0.9115404168784952,0.018393166410688198,1.060377358490566,52.55086578487835,"(1793, 1855)","(1793, 1967)"
4,livejournal-12,4,0.9706840390879479,0.9113149847094801,0.018393166410688198,1.0651465798045603,52.77416717786488,"(1788, 1842)","(1788, 1962)"
5,livejournal-12,5,0.9781757134862898,0.9204844655081622,0.018393166410688198,1.0626748740906546,53.18147466538854,"(1748, 1787)","(1748, 1899)"
6,livejournal-12,6,0.9690949227373068,0.9213011542497377,0.018393166410688198,1.0518763796909492,52.68777007172454,"(1756, 1812)","(1756, 1906)"
7,livejournal-12,7,0.970489977728285,0.9130434782608695,0.018393166410688198,1.0629175946547884,52.763616446395936,"(1743, 1796)","(1743, 1909)"
8,livejournal-12,8,0.9688888888888889,0.9116570831155254,0.018393166410688198,1.0627777777777778,52.67656841977308,"(1744, 1800)","(1744, 1913)"
9,livejournal-12,9,0.9681668496158068,0.9102167182662538,0.018393166410688198,1.0636663007683864,52.637312575675324,"(1764, 1822)","(1764, 1938)"
10,livejournal-12,10,0.9678824169842134,0.9062181447502549,0.018393166410688198,1.0680457267283614,52.62184853727962,"(1778, 1837)","(1778, 1962)"
11,livejournal-12,11,0.9690721649484536,0.9107598164201938,0.018393166410688198,1.064026044492675,52.68653277585362,"(1786, 1843)","(1786, 1961)"
12,livejournal-12,12,0.9743446737311768,0.9156184486373166,0.018393166410688198,1.064138315672058,52.97318862754316,"(1747, 1793)","(1747, 1908)"
13,livejournal-12,13,0.9720394736842105,0.9129763130792997,0.018393166410688198,1.0646929824561402,52.847859470208576,"(1773, 1824)","(1773, 1942)"
14,livejournal-12,14,0.9649890590809628,0.9097472924187726,0.018393166410688198,1.0607221006564551,52.46454240310746,"(1764, 1828)","(1764, 1939)"
15,livejournal-12,15,0.9680792515134837,0.91901776384535,0.018393166410688198,1.0533847000550358,52.63255004048333,"(1759, 1817)","(1759, 1914)"
16,livejournal-12,16,0.9671689989235738,0.9112576064908722,0.018393166410688198,1.0613562970936492,52.58306141141395,"(1797, 1858)","(1797, 1972)"
17,livejournal-12,17,0.9739900387382402,0.9224318658280922,0.018393166410688198,1.0558937465412286,52.95390782591182,"(1760, 1807)","(1760, 1908)"
18,livejournal-12,18,0.9673380511703865,0.9070954568657479,0.018393166410688198,1.0664126292868807,52.59225244698869,"(1777, 1837)","(1777, 1959)"
19,livejournal-12,19,0.9645351961311123,0.9029175050301811,0.018393166410688198,1.0682428801719506,52.439866774141976,"(1795, 1861)","(1795, 1988)"
20,livejournal-12,20,0.9707792207792207,0.9129770992366413,0.018393166410688198,1.0633116883116882,52.77934201775637,"(1794, 1848)","(1794, 1965)"
21,livejournal-12,21,0.9684734513274337,0.9129301355578728,0.018393166410688198,1.0608407079646018,52.65398190301032,"(1751, 1808)","(1751, 1918)"
22,livejournal-12,22,0.9686468646864687,0.9234399580492921,0.018393166410688198,1.048954895489549,52.66341004361227,"(1761, 1818)","(1761, 1907)"
23,livejournal-12,23,0.9629424778761062,0.9077163712200208,0.018393166410688198,1.0608407079646018,52.35327383960078,"(1741, 1808)","(1741, 1918)"
24,livejournal-12,24,0.9656488549618321,0.911946446961895,0.018393166410688198,1.0588876772082878,52.50041419734545,"(1771, 1834)","(1771, 1942)"
25,livejournal-12,25,0.9705079191698526,0.9183462532299742,0.018393166410688198,1.056799563080284,52.76459188701159,"(1777, 1831)","(1777, 1935)"
26,livejournal-12,26,0.9687671232876712,0.918918918918919,0.018393166410688198,1.0542465753424657,52.6699482653908,"(1768, 1825)","(1768, 1924)"
27,livejournal-12,27,0.9709748083242059,0.9143888602372356,0.018393166410688198,1.0618838992332968,52.78997572489619,"(1773, 1826)","(1773, 1939)"
28,livejournal-12,28,0.9672846237731734,0.9088114754098361,0.018393166410688198,1.0643402399127588,52.58934770530255,"(1774, 1834)","(1774, 1952)"
29,livejournal-12,29,0.9704918032786886,0.9098360655737705,0.018393166410688198,1.0666666666666667,52.76371569795288,"(1776, 1830)","(1776, 1952)"
30,livejournal-12,30,0.9701492537313433,0.9102697095435685,0.018393166410688198,1.0657822001105584,52.74509195804336,"(1755, 1809)","(1755, 1928)"
31,livejournal-12,31,0.9710628825820813,0.9145702306079665,0.018393166410688198,1.0617696160267112,52.79476414772176,"(1745, 1797)","(1745, 1908)"
32,livejournal-12,32,0.9726925177498634,0.9156812339331619,0.018393166410688198,1.0622610595303112,52.88336418163626,"(1781, 1831)","(1781, 1945)"
33,livejournal-12,33,0.9648544755628775,0.9117799688635184,0.018393166410688198,1.058209774848984,52.45722536399194,"(1757, 1821)","(1757, 1927)"
34,livejournal-12,34,0.9745293466223699,0.9200209095661265,0.018393166410688198,1.0592469545957919,52.98322892659062,"(1760, 1806)","(1760, 1913)"
35,livejournal-12,35,0.9694822888283379,0.9151234567901234,0.018393166410688198,1.0594005449591282,52.708830398281805,"(1779, 1835)","(1779, 1944)"
