,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-38,0,0.9580536912751678,0.9001576458223857,0.018865109684311675,1.0643176733780761,50.78442199951217,"(1713, 1788)","(1713, 1903)"
1,livejournal-38,1,0.964123006833713,0.9126684636118598,0.018865109684311675,1.056378132118451,51.1061437207271,"(1693, 1756)","(1693, 1855)"
2,livejournal-38,2,0.959114139693356,0.8960212201591512,0.018865109684311675,1.0704145371947758,50.840634151783405,"(1689, 1761)","(1689, 1885)"
3,livejournal-38,3,0.9612794612794613,0.8935837245696401,0.018865109684311675,1.0757575757575757,50.95541331937584,"(1713, 1782)","(1713, 1917)"
4,livejournal-38,4,0.9632675438596491,0.9028776978417267,0.018865109684311675,1.0668859649122806,51.06079741803502,"(1757, 1824)","(1757, 1946)"
5,livejournal-38,5,0.9648127128263337,0.9129967776584318,0.018865109684311675,1.0567536889897844,51.14270359258378,"(1700, 1762)","(1700, 1862)"
6,livejournal-38,6,0.9523017193566279,0.8984824699110413,0.018865109684311675,1.0599001663893513,50.47952200079531,"(1717, 1803)","(1717, 1911)"
7,livejournal-38,7,0.9615384615384616,0.9003131524008351,0.018865109684311675,1.0680044593088072,50.96914238129673,"(1725, 1794)","(1725, 1916)"
8,livejournal-38,8,0.9524861878453039,0.8882019577537352,0.018865109684311675,1.0723756906077349,50.489300289486074,"(1724, 1810)","(1724, 1941)"
9,livejournal-38,9,0.9591725639629831,0.901740020470829,0.018865109684311675,1.0636908002177463,50.84373110009724,"(1762, 1837)","(1762, 1954)"
10,livejournal-38,10,0.9618362831858407,0.9057291666666667,0.018865109684311675,1.0619469026548671,50.984929283804206,"(1739, 1808)","(1739, 1920)"
11,livejournal-38,11,0.961257720381808,0.9029535864978903,0.018865109684311675,1.0645704660303201,50.95426087987153,"(1712, 1781)","(1712, 1896)"
12,livejournal-38,12,0.963963963963964,0.8986876640419947,0.018865109684311675,1.072635135135135,51.09771319090721,"(1712, 1776)","(1712, 1905)"
13,livejournal-38,13,0.9638487208008899,0.9169312169312169,0.018865109684311675,1.0511679644048944,51.091604391912526,"(1733, 1798)","(1733, 1890)"
14,livejournal-38,14,0.9605488850771869,0.9085992428339643,0.018865109684311675,1.057175528873642,50.91668700320277,"(1680, 1749)","(1680, 1849)"
15,livejournal-38,15,0.9622960045019696,0.9047619047619048,0.018865109684311675,1.0635903207653348,51.0092981490704,"(1710, 1777)","(1710, 1890)"
16,livejournal-38,16,0.9643866591294517,0.9060010621348912,0.018865109684311675,1.0644431882419445,51.12011937738378,"(1706, 1769)","(1706, 1883)"
17,livejournal-38,17,0.9613416714042069,0.9033119658119658,0.018865109684311675,1.0642410460488914,50.95871094794979,"(1691, 1759)","(1691, 1872)"
18,livejournal-38,18,0.9588500563697858,0.9009533898305084,0.018865109684311675,1.064261555806088,50.82663564724305,"(1701, 1774)","(1701, 1888)"
19,livejournal-38,19,0.9658263305322129,0.9097625329815303,0.018865109684311675,1.061624649859944,51.196433346761786,"(1724, 1785)","(1724, 1895)"
20,livejournal-38,20,0.95917225950783,0.9026315789473685,0.018865109684311675,1.0626398210290828,50.84371496156647,"(1715, 1788)","(1715, 1900)"
21,livejournal-38,21,0.9625698324022346,0.9025667888947093,0.018865109684311675,1.066480446927374,51.02381319323644,"(1723, 1790)","(1723, 1909)"
22,livejournal-38,22,0.9529867256637168,0.900208986415883,0.018865109684311675,1.0586283185840708,50.51583275215334,"(1723, 1808)","(1723, 1914)"
23,livejournal-38,23,0.9591265397536394,0.9111702127659574,0.018865109684311675,1.0526315789473684,50.84129145303905,"(1713, 1786)","(1713, 1880)"
24,livejournal-38,24,0.9660087719298246,0.9105943152454781,0.018865109684311675,1.0608552631578947,51.20610418359574,"(1762, 1824)","(1762, 1935)"
25,livejournal-38,25,0.9556295063782585,0.9077976817702845,0.018865109684311675,1.052689961175818,50.65592102933624,"(1723, 1803)","(1723, 1898)"
26,livejournal-38,26,0.9563739376770538,0.8964418481147106,0.018865109684311675,1.06685552407932,50.69538177519209,"(1688, 1765)","(1688, 1883)"
27,livejournal-38,27,0.9628796400449944,0.8986876640419947,0.018865109684311675,1.0714285714285714,51.040235448285266,"(1712, 1778)","(1712, 1905)"
28,livejournal-38,28,0.9611111111111111,0.9057591623036649,0.018865109684311675,1.0611111111111111,50.94648942912727,"(1730, 1800)","(1730, 1910)"
29,livejournal-38,29,0.9611327040533038,0.9015625,0.018865109684311675,1.0660744031093836,50.94763402582211,"(1731, 1801)","(1731, 1920)"
30,livejournal-38,30,0.9593183067619572,0.9064935064935065,0.018865109684311675,1.05827377680044,50.851456620988074,"(1745, 1819)","(1745, 1925)"
31,livejournal-38,31,0.9565707839819515,0.8964059196617337,0.018865109684311675,1.0671178793006204,50.70581618602731,"(1696, 1773)","(1696, 1892)"
32,livejournal-38,32,0.9624101713653952,0.8969603297269448,0.018865109684311675,1.0729684908789385,51.01534989567225,"(1741, 1809)","(1741, 1941)"
33,livejournal-38,33,0.9586636466591166,0.9136535348084188,0.018865109684311675,1.0492638731596828,50.81675445843532,"(1693, 1766)","(1693, 1853)"
34,livejournal-38,34,0.9526726057906458,0.8902185223725286,0.018865109684311675,1.0701559020044542,50.49918191479657,"(1711, 1796)","(1711, 1922)"
35,livejournal-38,35,0.9596186203028604,0.8991066736731477,0.018865109684311675,1.0673022994952328,50.867375613558416,"(1711, 1783)","(1711, 1903)"
36,livejournal-38,36,0.9655746807329262,0.9066736183524504,0.018865109684311675,1.0649639089394782,51.183093917333714,"(1739, 1801)","(1739, 1918)"
37,livejournal-38,37,0.9559151785714286,0.8917230609057782,0.018865109684311675,1.0719866071428572,50.67106391469183,"(1713, 1792)","(1713, 1921)"
38,livejournal-38,38,0.9672036823935558,0.9140837411636759,0.018865109684311675,1.0581127733026467,51.26944388761691,"(1681, 1738)","(1681, 1839)"
39,livejournal-38,39,0.9609156895589056,0.9005756148613292,0.018865109684311675,1.067001675041876,50.93613054145178,"(1721, 1791)","(1721, 1911)"
40,livejournal-38,40,0.9635854341736695,0.8981723237597912,0.018865109684311675,1.072829131652661,51.07764811857904,"(1720, 1785)","(1720, 1915)"
