,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-18,0,0.9585129310344828,0.9104401228249744,0.019198607202033233,1.052801724137931,49.926170213689836,"(1779, 1856)","(1779, 1954)"
1,livejournal-18,1,0.9590075512405609,0.9057564951604686,0.019198607202033233,1.0587918015102482,49.95193355166915,"(1778, 1854)","(1778, 1963)"
2,livejournal-18,2,0.9607737775389575,0.9071537290715372,0.019198607202033233,1.0591080064481462,50.04393117836207,"(1788, 1861)","(1788, 1971)"
3,livejournal-18,3,0.9622744669218152,0.9181011997913406,0.019198607202033233,1.0481137233460907,50.12209775404464,"(1760, 1829)","(1760, 1917)"
4,livejournal-18,4,0.9617486338797814,0.9007164790174002,0.019198607202033233,1.0677595628415302,50.09470862958888,"(1760, 1830)","(1760, 1954)"
5,livejournal-18,5,0.9546908315565032,0.9072948328267477,0.019198607202033233,1.0522388059701493,49.727088090817155,"(1791, 1876)","(1791, 1974)"
6,livejournal-18,6,0.9643050297458086,0.9148281169830682,0.019198607202033233,1.0540832882639266,50.22786390690277,"(1783, 1849)","(1783, 1949)"
7,livejournal-18,7,0.9567769477054429,0.9069296914516944,0.019198607202033233,1.0549626467449307,49.83574785592338,"(1793, 1874)","(1793, 1977)"
8,livejournal-18,8,0.9601936525013448,0.9097859327217125,0.019198607202033233,1.0554061323292092,50.013714140661996,"(1785, 1859)","(1785, 1962)"
9,livejournal-18,9,0.9671232876712329,0.9197498697238145,0.019198607202033233,1.0515068493150685,50.374658822584244,"(1765, 1825)","(1765, 1919)"
10,livejournal-18,10,0.9582881906825569,0.9071794871794872,0.019198607202033233,1.056338028169014,49.91446413785002,"(1769, 1846)","(1769, 1950)"
11,livejournal-18,11,0.9616228070175439,0.9088082901554404,0.019198607202033233,1.0581140350877194,50.088154671746345,"(1754, 1824)","(1754, 1930)"
12,livejournal-18,12,0.9621938232161874,0.9112455874936964,0.019198607202033233,1.0559105431309903,50.11789725633253,"(1807, 1878)","(1807, 1983)"
13,livejournal-18,13,0.9584885577434806,0.9073047858942066,0.019198607202033233,1.0564129856306546,49.92490067935614,"(1801, 1879)","(1801, 1985)"
14,livejournal-18,14,0.9550379198266522,0.900408580183861,0.019198607202033233,1.0606717226435536,49.74516691635363,"(1763, 1846)","(1763, 1958)"
15,livejournal-18,15,0.9619358346927678,0.9104477611940298,0.019198607202033233,1.056552474170745,50.104459379266515,"(1769, 1839)","(1769, 1943)"
16,livejournal-18,16,0.962800875273523,0.9157127991675338,0.019198607202033233,1.051422319474836,50.14951684471972,"(1760, 1828)","(1760, 1922)"
17,livejournal-18,17,0.9599783666846944,0.9056122448979592,0.019198607202033233,1.0600324499729583,50.00250052425822,"(1775, 1849)","(1775, 1960)"
18,livejournal-18,18,0.9624591947769314,0.9137396694214877,0.019198607202033233,1.0533188248095755,50.13171969448919,"(1769, 1838)","(1769, 1936)"
19,livejournal-18,19,0.9674751929437707,0.9116883116883117,0.019198607202033233,1.0611907386990078,50.392988551862764,"(1755, 1814)","(1755, 1925)"
20,livejournal-18,20,0.9627064464571125,0.9140111279716743,0.019198607202033233,1.053276505061268,50.14459832040091,"(1807, 1877)","(1807, 1977)"
21,livejournal-18,21,0.9544967880085653,0.9059959349593496,0.019198607202033233,1.0535331905781584,49.71698092283898,"(1783, 1868)","(1783, 1968)"
22,livejournal-18,22,0.956661316211878,0.9099236641221374,0.019198607202033233,1.0513643659711076,49.82972494538888,"(1788, 1869)","(1788, 1965)"
23,livejournal-18,23,0.9559139784946237,0.8997975708502024,0.019198607202033233,1.0623655913978496,49.79079828214764,"(1778, 1860)","(1778, 1976)"
24,livejournal-18,24,0.957204767063922,0.9052254098360656,0.019198607202033233,1.057421451787649,49.85803173068456,"(1767, 1846)","(1767, 1952)"
25,livejournal-18,25,0.9625407166123778,0.9186528497409326,0.019198607202033233,1.0477741585233442,50.135965931447345,"(1773, 1842)","(1773, 1930)"
26,livejournal-18,26,0.9596602972399151,0.9076305220883534,0.019198607202033233,1.0573248407643312,49.98593320552347,"(1808, 1884)","(1808, 1992)"
27,livejournal-18,27,0.9557474365893146,0.906345957011259,0.019198607202033233,1.0545062061521857,49.78212359530414,"(1771, 1853)","(1771, 1954)"
28,livejournal-18,28,0.9628632938643703,0.9076610857432775,0.019198607202033233,1.0608180839612487,50.15276804884044,"(1789, 1858)","(1789, 1971)"
29,livejournal-18,29,0.9623858140784525,0.9105236400610066,0.019198607202033233,1.0569586243954863,50.12789750584255,"(1791, 1861)","(1791, 1967)"
30,livejournal-18,30,0.9540788762830902,0.8964467005076142,0.019198607202033233,1.0642895732036737,49.69521310806589,"(1766, 1851)","(1766, 1970)"
31,livejournal-18,31,0.9517684887459807,0.9056603773584906,0.019198607202033233,1.0509110396570205,49.57487169408745,"(1776, 1866)","(1776, 1961)"
32,livejournal-18,32,0.9672489082969432,0.9143446852425181,0.019198607202033233,1.0578602620087336,50.38120203816173,"(1772, 1832)","(1772, 1938)"
33,livejournal-18,33,0.9579967689822294,0.9127757824525398,0.019198607202033233,1.0495422724824988,49.899284823160116,"(1779, 1857)","(1779, 1949)"
34,livejournal-18,34,0.9632034632034632,0.9118852459016393,0.019198607202033233,1.0562770562770563,50.17048648724137,"(1780, 1848)","(1780, 1952)"
35,livejournal-18,35,0.9585352719439957,0.9026369168356998,0.019198607202033233,1.0619278406031234,49.92733388714166,"(1780, 1857)","(1780, 1972)"
36,livejournal-18,36,0.9569661108122647,0.9067278287461774,0.019198607202033233,1.0554061323292092,49.84560081581944,"(1779, 1859)","(1779, 1962)"
37,livejournal-18,37,0.9565217391304348,0.9105018106570099,0.019198607202033233,1.0505434782608696,49.82245477834112,"(1760, 1840)","(1760, 1933)"
