,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-8,0,0.9514824797843666,0.8869346733668342,0.019235151051163635,1.0727762803234502,49.46581793163545,"(1765, 1855)","(1765, 1990)"
1,livejournal-8,1,0.9651741293532339,0.9056016597510373,0.019235151051163635,1.0657822001105584,50.17762152145124,"(1746, 1809)","(1746, 1928)"
2,livejournal-8,2,0.9616858237547893,0.901025641025641,0.019235151051163635,1.0673234811165846,49.99627095190458,"(1757, 1827)","(1757, 1950)"
3,livejournal-8,3,0.9650582362728786,0.9024896265560166,0.019235151051163635,1.069328896283971,50.17159645411244,"(1740, 1803)","(1740, 1928)"
4,livejournal-8,4,0.9584699453551913,0.8894523326572008,0.019235151051163635,1.0775956284153005,49.82908336959529,"(1754, 1830)","(1754, 1972)"
5,livejournal-8,5,0.9586776859504132,0.9048361934477379,0.019235151051163635,1.059504132231405,49.83988341970508,"(1740, 1815)","(1740, 1923)"
6,livejournal-8,6,0.9623362445414847,0.9092315626611656,0.019235151051163635,1.0584061135371179,50.0300851280951,"(1763, 1832)","(1763, 1939)"
7,livejournal-8,7,0.9524590163934427,0.8838742393509128,0.019235151051163635,1.0775956284153005,49.516586267505474,"(1743, 1830)","(1743, 1972)"
8,livejournal-8,8,0.9597388465723613,0.896797153024911,0.019235151051163635,1.070184983677911,49.89505120181012,"(1764, 1838)","(1764, 1967)"
9,livejournal-8,9,0.965008201202843,0.9079218106995884,0.019235151051163635,1.0628758884636413,50.168995223173184,"(1765, 1829)","(1765, 1944)"
10,livejournal-8,10,0.9654980523094046,0.9055323590814196,0.019235151051163635,1.0662214802448526,50.19446167806395,"(1735, 1797)","(1735, 1916)"
11,livejournal-8,11,0.9628618241398144,0.9111111111111111,0.019235151051163635,1.056799563080284,50.057409041327276,"(1763, 1831)","(1763, 1935)"
12,livejournal-8,12,0.967444384156267,0.9092299847016828,0.019235151051163635,1.064026044492675,50.29564787835348,"(1783, 1843)","(1783, 1961)"
13,livejournal-8,13,0.9679558011049724,0.9030927835051547,0.019235151051163635,1.0718232044198894,50.3222355015723,"(1752, 1810)","(1752, 1940)"
14,livejournal-8,14,0.9582202930005426,0.9065708418891171,0.019235151051163635,1.0569723277265328,49.816104404471254,"(1766, 1843)","(1766, 1948)"
15,livejournal-8,15,0.9644839067702553,0.9028571428571428,0.019235151051163635,1.0682574916759158,50.14173812333585,"(1738, 1802)","(1738, 1925)"
16,livejournal-8,16,0.9535887749595251,0.8919737506309945,0.019235151051163635,1.069077172153265,49.575320330111865,"(1767, 1853)","(1767, 1981)"
17,livejournal-8,17,0.963914707490432,0.9017902813299232,0.019235151051163635,1.0688901038819028,50.11214650337356,"(1763, 1829)","(1763, 1955)"
18,livejournal-8,18,0.9665911664779162,0.9036527263102171,0.019235151051163635,1.0696489241223102,50.251290666076784,"(1707, 1766)","(1707, 1889)"
19,livejournal-8,19,0.9655746807329262,0.9029075804776739,0.019235151051163635,1.0694058856191004,50.19844544836644,"(1739, 1801)","(1739, 1926)"
20,livejournal-8,20,0.9635761589403974,0.9160545645330536,0.019235151051163635,1.0518763796909492,50.09454598913096,"(1746, 1812)","(1746, 1906)"
21,livejournal-8,21,0.9717764250138351,0.9098445595854923,0.019235151051163635,1.0680686220254565,50.520862686703325,"(1756, 1807)","(1756, 1930)"
22,livejournal-8,22,0.9645036051026068,0.9024390243902439,0.019235151051163635,1.0687742651136993,50.14276220327674,"(1739, 1803)","(1739, 1927)"
23,livejournal-8,23,0.9617516629711752,0.8947911294481692,0.019235151051163635,1.0748337028824835,49.999693811242196,"(1735, 1804)","(1735, 1939)"
24,livejournal-8,24,0.962080173347779,0.9033570701932858,0.019235151051163635,1.0650054171180932,50.01677245937602,"(1776, 1846)","(1776, 1966)"
25,livejournal-8,25,0.9582188015393073,0.9035769828926905,0.019235151051163635,1.0604727872457393,49.81602686615448,"(1743, 1819)","(1743, 1929)"
26,livejournal-8,26,0.9699331848552338,0.9087115284298383,0.019235151051163635,1.0673719376391981,50.4250360330057,"(1742, 1796)","(1742, 1917)"
27,livejournal-8,27,0.954817637452368,0.8944416114227435,0.019235151051163635,1.0675013609145347,49.63920662295013,"(1754, 1837)","(1754, 1961)"
28,livejournal-8,28,0.9537480063795853,0.8956565152271593,0.019235151051163635,1.0648591174906965,49.58359847774048,"(1794, 1881)","(1794, 2003)"
29,livejournal-8,29,0.9635473340587595,0.8994413407821229,0.019235151051163635,1.0712731229597388,50.09304743673793,"(1771, 1838)","(1771, 1969)"
30,livejournal-8,30,0.9568777292576419,0.8948443083205717,0.019235151051163635,1.0693231441048034,49.7463069935058,"(1753, 1832)","(1753, 1959)"
31,livejournal-8,31,0.9593183067619572,0.9027418520434558,0.019235151051163635,1.0626717976910391,49.873188113275724,"(1745, 1819)","(1745, 1933)"
32,livejournal-8,32,0.957041870581838,0.8975012748597654,0.019235151051163635,1.0663404023926049,49.75484039798801,"(1760, 1839)","(1760, 1961)"
33,livejournal-8,33,0.9571583514099783,0.9032753326509724,0.019235151051163635,1.059652928416486,49.76089602124932,"(1765, 1844)","(1765, 1954)"
