,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-28,0,0.9694274596998332,0.912611198325484,0.01910242416488412,1.0622568093385214,50.7489233477459,"(1744, 1799)","(1744, 1911)"
1,livejournal-28,1,0.967266775777414,0.9181771103055412,0.01910242416488412,1.0534642662302236,50.63581289099083,"(1773, 1833)","(1773, 1931)"
2,livejournal-28,2,0.9717451523545706,0.9202518363064008,0.01910242416488412,1.05595567867036,50.870253113786696,"(1754, 1805)","(1754, 1906)"
3,livejournal-28,3,0.9721758486366165,0.9248279512969825,0.01910242416488412,1.0511964385086254,50.892799795732834,"(1747, 1797)","(1747, 1889)"
4,livejournal-28,4,0.9721913236929922,0.9132706374085684,0.01910242416488412,1.0645161290322582,50.89360990528972,"(1748, 1798)","(1748, 1914)"
5,livejournal-28,5,0.9744302390216787,0.9139728884254432,0.01910242416488412,1.066147859922179,51.01081572740743,"(1753, 1799)","(1753, 1918)"
6,livejournal-28,6,0.9760479041916168,0.9372713016204913,0.01910242416488412,1.0413718018508438,51.09549949089081,"(1793, 1837)","(1793, 1913)"
7,livejournal-28,7,0.9695290858725761,0.920568122041031,0.01910242416488412,1.053185595567867,50.75424341455343,"(1750, 1805)","(1750, 1901)"
8,livejournal-28,8,0.9776161163961947,0.9287612971823498,0.01910242416488412,1.0526021264689425,51.1775944224577,"(1747, 1787)","(1747, 1881)"
9,livejournal-28,9,0.9690889370932755,0.9178222907036466,0.01910242416488412,1.0558568329718003,50.731201900266996,"(1787, 1844)","(1787, 1947)"
10,livejournal-28,10,0.9724366041896362,0.91875,0.01910242416488412,1.0584343991179714,50.90645018642508,"(1764, 1814)","(1764, 1920)"
11,livejournal-28,11,0.9693821760524877,0.9120370370370371,0.01910242416488412,1.0628758884636413,50.74655277702908,"(1773, 1829)","(1773, 1944)"
12,livejournal-28,12,0.9718157181571816,0.9237506439979392,0.01910242416488412,1.0520325203252032,50.87394718957529,"(1793, 1845)","(1793, 1941)"
13,livejournal-28,13,0.9681493684788578,0.9144190871369294,0.01910242416488412,1.0587589236683141,50.68201606886111,"(1763, 1821)","(1763, 1928)"
14,livejournal-28,14,0.9731543624161074,0.928495197438634,0.01910242416488412,1.0480984340044743,50.94402438225886,"(1740, 1788)","(1740, 1874)"
15,livejournal-28,15,0.9765755716675962,0.9235232067510548,0.01910242416488412,1.0574456218628,51.12312255440489,"(1751, 1793)","(1751, 1896)"
16,livejournal-28,16,0.9701657458563536,0.9213011542497377,0.01910242416488412,1.0530386740331492,50.78757216792432,"(1756, 1810)","(1756, 1906)"
17,livejournal-28,17,0.9790402647545504,0.9273772204806687,0.01910242416488412,1.0557087699944843,51.25214770145847,"(1775, 1813)","(1775, 1914)"
18,livejournal-28,18,0.9800774764803541,0.932596103212217,0.01910242416488412,1.050913115661317,51.30644508889218,"(1771, 1807)","(1771, 1899)"
19,livejournal-28,19,0.9683060109289617,0.9157622739018088,0.01910242416488412,1.0573770491803278,50.690216203501194,"(1772, 1830)","(1772, 1935)"
