,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-37,0,0.9555048488305762,0.9019924609585352,0.019570867151967954,1.0593268682258985,48.82281614866999,"(1675, 1753)","(1675, 1857)"
1,livejournal-37,1,0.9578414839797639,0.8921465968586387,0.019570867151967954,1.073636874648679,48.942209690665024,"(1704, 1779)","(1704, 1910)"
2,livejournal-37,2,0.9599096555618295,0.9105516871987145,0.019570867151967954,1.0542066629023152,49.04788572259587,"(1700, 1771)","(1700, 1867)"
3,livejournal-37,3,0.9556566230812962,0.9023081052066559,0.019570867151967954,1.0591245025582716,48.83057125985344,"(1681, 1759)","(1681, 1863)"
4,livejournal-37,4,0.9516310461192351,0.8985661178969729,0.019570867151967954,1.0590551181102361,48.624878945312524,"(1692, 1778)","(1692, 1883)"
5,livejournal-37,5,0.9634285714285714,0.9001601708489055,0.019570867151967954,1.0702857142857143,49.2276895013154,"(1686, 1750)","(1686, 1873)"
6,livejournal-37,6,0.956546598056032,0.9048134126554894,0.019570867151967954,1.0571755288736422,48.87604573821075,"(1673, 1749)","(1673, 1849)"
7,livejournal-37,7,0.9650704225352112,0.9106858054226475,0.019570867151967954,1.059718309859155,49.3115821103598,"(1713, 1775)","(1713, 1881)"
8,livejournal-37,8,0.9589275527666857,0.901824034334764,0.019570867151967954,1.0633200228180262,48.997703848307026,"(1681, 1753)","(1681, 1864)"
9,livejournal-37,9,0.9616469261139312,0.8829621957534955,0.019570867151967954,1.0891144952058658,49.13665391761818,"(1705, 1773)","(1705, 1931)"
10,livejournal-37,10,0.9576901086335049,0.8990874932903918,0.019570867151967954,1.065180102915952,48.934474962046025,"(1675, 1749)","(1675, 1863)"
11,livejournal-37,11,0.9665127020785219,0.9048648648648648,0.019570867151967954,1.0681293302540416,49.38527733970817,"(1674, 1732)","(1674, 1850)"
12,livejournal-37,12,0.9611048478015783,0.8884835852006253,0.019570867151967954,1.0817361894024802,49.108955691058085,"(1705, 1774)","(1705, 1919)"
13,livejournal-37,13,0.9568627450980393,0.9032258064516129,0.019570867151967954,1.0593837535014006,48.89219970009462,"(1708, 1785)","(1708, 1891)"
14,livejournal-37,14,0.9628571428571429,0.8981876332622601,0.019570867151967954,1.072,49.198491583461724,"(1685, 1750)","(1685, 1876)"
15,livejournal-37,15,0.9633596392333709,0.9143927233814875,0.019570867151967954,1.0535512965050733,49.22416731731276,"(1709, 1774)","(1709, 1869)"
16,livejournal-37,16,0.9547767100056529,0.900319829424307,0.019570867151967954,1.0604861503674392,48.78561090787666,"(1689, 1769)","(1689, 1876)"
17,livejournal-37,17,0.9592656339644291,0.8984416980118216,0.019570867151967954,1.067699368904188,49.0149785656263,"(1672, 1743)","(1672, 1861)"
18,livejournal-37,18,0.9537346711259754,0.8911458333333333,0.019570867151967954,1.0702341137123745,48.732366518060616,"(1711, 1794)","(1711, 1920)"
19,livejournal-37,19,0.9563986409966025,0.8984042553191489,0.019570867151967954,1.0645526613816536,48.868485671593334,"(1689, 1766)","(1689, 1880)"
20,livejournal-37,20,0.9626865671641791,0.8948772678762006,0.019570867151967954,1.0757749712973594,49.189775787087484,"(1677, 1742)","(1677, 1874)"
21,livejournal-37,21,0.9547233091112354,0.8868120456905504,0.019570867151967954,1.0765790944661822,48.78288231675176,"(1708, 1789)","(1708, 1926)"
22,livejournal-37,22,0.9646118721461188,0.9071390230810521,0.019570867151967954,1.0633561643835616,49.288151856322926,"(1690, 1752)","(1690, 1863)"
23,livejournal-37,23,0.94921875,0.8736517719568567,0.019570867151967954,1.0864955357142856,48.50161940343819,"(1701, 1792)","(1701, 1947)"
24,livejournal-37,24,0.9525691699604744,0.8916490486257929,0.019570867151967954,1.0683229813664596,48.67281365530543,"(1687, 1771)","(1687, 1892)"
25,livejournal-37,25,0.9649223691776884,0.9026358257127488,0.019570867151967954,1.0690051753881542,49.3040171232607,"(1678, 1739)","(1678, 1859)"
26,livejournal-37,26,0.9565714285714285,0.8975871313672922,0.019570867151967954,1.0657142857142856,48.87731448707117,"(1674, 1750)","(1674, 1865)"
27,livejournal-37,27,0.958980044345898,0.9048117154811716,0.019570867151967954,1.0598669623059866,49.00038597673826,"(1730, 1804)","(1730, 1912)"
28,livejournal-37,28,0.9581661891117479,0.896514745308311,0.019570867151967954,1.0687679083094557,48.95880093976312,"(1672, 1745)","(1672, 1865)"
29,livejournal-37,29,0.9493166287015945,0.8919208132691279,0.019570867151967954,1.0643507972665147,48.50662064844356,"(1667, 1756)","(1667, 1869)"
30,livejournal-37,30,0.9554794520547946,0.9053542455381287,0.019570867151967954,1.055365296803653,48.82151846596721,"(1674, 1752)","(1674, 1849)"
31,livejournal-37,31,0.954337899543379,0.8955543652919121,0.019570867151967954,1.0656392694063928,48.76318929217274,"(1672, 1752)","(1672, 1867)"
32,livejournal-37,32,0.9562996594778661,0.8958001063264222,0.019570867151967954,1.0675368898978435,48.86342807665041,"(1685, 1762)","(1685, 1881)"
33,livejournal-37,33,0.9546979865771812,0.893717277486911,0.019570867151967954,1.0682326621923937,48.78158842753073,"(1707, 1788)","(1707, 1910)"
34,livejournal-37,34,0.9593589009730967,0.8962566844919786,0.019570867151967954,1.0704064109902691,49.01974416992699,"(1676, 1747)","(1676, 1870)"
35,livejournal-37,35,0.9580736543909348,0.9081632653061225,0.019570867151967954,1.0549575070821529,48.954072752703524,"(1691, 1765)","(1691, 1862)"
36,livejournal-37,36,0.9525155455059355,0.8831236897274634,0.019570867151967954,1.078575466365178,48.670073641072925,"(1685, 1769)","(1685, 1908)"
