,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-86,0,0.9539400665926748,0.8879132231404959,0.018480656419875625,1.074361820199778,51.61829996291305,"(1719, 1802)","(1719, 1936)"
1,livejournal-86,1,0.9519821328866555,0.8838776568170036,0.018480656419875625,1.0770519262981575,51.51235493252367,"(1705, 1791)","(1705, 1929)"
2,livejournal-86,2,0.9499722067815453,0.871938775510204,0.018480656419875625,1.0894941634241244,51.40359656055651,"(1709, 1799)","(1709, 1960)"
3,livejournal-86,3,0.9599777654252363,0.900886802295253,0.018480656419875625,1.065591995553085,51.94500366300825,"(1727, 1799)","(1727, 1917)"
4,livejournal-86,4,0.9568069983597595,0.8974358974358975,0.018480656419875625,1.066156369600875,51.77343145293963,"(1750, 1829)","(1750, 1950)"
5,livejournal-86,5,0.9418926397343663,0.861336032388664,0.018480656419875625,1.093525179856115,50.966406080758965,"(1702, 1807)","(1702, 1976)"
6,livejournal-86,6,0.9420131291028446,0.8705763397371082,0.018480656419875625,1.0820568927789933,50.97292583664538,"(1722, 1828)","(1722, 1978)"
7,livejournal-86,7,0.958687040181098,0.8920484465508162,0.018480656419875625,1.0747028862478778,51.875161704215586,"(1694, 1767)","(1694, 1899)"
8,livejournal-86,8,0.9503858875413451,0.8854648176682075,0.018480656419875625,1.0733186328555677,51.425981087945644,"(1724, 1814)","(1724, 1947)"
9,livejournal-86,9,0.9485170677112479,0.8814352574102964,0.018480656419875625,1.076105204252938,51.32485806570887,"(1695, 1787)","(1695, 1923)"
10,livejournal-86,10,0.9481236203090507,0.8756371049949032,0.018480656419875625,1.0827814569536423,51.30356837808857,"(1718, 1812)","(1718, 1962)"
11,livejournal-86,11,0.9517470881863561,0.8859060402684564,0.018480656419875625,1.074320576816417,51.49963651522511,"(1716, 1803)","(1716, 1937)"
12,livejournal-86,12,0.9461410327595781,0.8738461538461538,0.018480656419875625,1.082731815657968,51.19628931264691,"(1704, 1801)","(1704, 1950)"
13,livejournal-86,13,0.9486607142857143,0.8740359897172236,0.018480656419875625,1.0853794642857144,51.332630872648345,"(1700, 1792)","(1700, 1945)"
14,livejournal-86,14,0.9421934089681253,0.8790322580645161,0.018480656419875625,1.0718530524041059,50.98268089410572,"(1744, 1851)","(1744, 1984)"
15,livejournal-86,15,0.9464773347897324,0.8734879032258065,0.018480656419875625,1.0835608956854177,51.21448682806594,"(1733, 1831)","(1733, 1984)"
16,livejournal-86,16,0.9530386740331491,0.8937823834196891,0.018480656419875625,1.0662983425414365,51.569525041771385,"(1725, 1810)","(1725, 1930)"
17,livejournal-86,17,0.9601794727986539,0.9072602013778485,0.018480656419875625,1.058328659562535,51.955918176477624,"(1712, 1783)","(1712, 1887)"
18,livejournal-86,18,0.9476006618863761,0.878323108384458,0.018480656419875625,1.0788747931605074,51.27527076728985,"(1718, 1813)","(1718, 1956)"
19,livejournal-86,19,0.9372937293729373,0.8702757916241062,0.018480656419875625,1.0770077007700771,50.71755613425582,"(1704, 1818)","(1704, 1958)"
20,livejournal-86,20,0.9465270121278941,0.8746816097809476,0.018480656419875625,1.0821389195148843,51.217174900233566,"(1717, 1814)","(1717, 1963)"
21,livejournal-86,21,0.955068493150685,0.8807478524507327,0.018480656419875625,1.0843835616438355,51.67935983721473,"(1743, 1825)","(1743, 1979)"
22,livejournal-86,22,0.9601571268237935,0.9005263157894737,0.018480656419875625,1.0662177328843996,51.95470902165364,"(1711, 1782)","(1711, 1900)"
23,livejournal-86,23,0.9442622950819672,0.8661654135338346,0.018480656419875625,1.0901639344262295,51.09462962941238,"(1728, 1830)","(1728, 1995)"
24,livejournal-86,24,0.9687322342239909,0.9161290322580645,0.018480656419875625,1.0574189880613984,52.4187135031706,"(1704, 1759)","(1704, 1860)"
25,livejournal-86,25,0.9544943820224719,0.8890633176347462,0.018480656419875625,1.0735955056179776,51.64829432118709,"(1699, 1780)","(1699, 1911)"
26,livejournal-86,26,0.9459459459459459,0.8650519031141869,0.018480656419875625,1.0935135135135134,51.18573304185221,"(1750, 1850)","(1750, 2023)"
27,livejournal-86,27,0.9467618002195389,0.869894099848714,0.018480656419875625,1.088364434687157,51.22987943227563,"(1725, 1822)","(1725, 1983)"
28,livejournal-86,28,0.9495005549389567,0.8769861609431061,0.018480656419875625,1.0826859045504995,51.37807518123574,"(1711, 1802)","(1711, 1951)"
29,livejournal-86,29,0.9519602429596907,0.8850102669404517,0.018480656419875625,1.0756488128106019,51.511170454739585,"(1724, 1811)","(1724, 1948)"
30,livejournal-86,30,0.9543683917640512,0.8872219348163477,0.018480656419875625,1.0756816917084029,51.64147690866892,"(1715, 1797)","(1715, 1933)"
31,livejournal-86,31,0.9484649122807017,0.8826530612244898,0.018480656419875625,1.0745614035087718,51.32203590239599,"(1730, 1824)","(1730, 1960)"
32,livejournal-86,32,0.9591494124230554,0.8959749085206482,0.018480656419875625,1.0705092333519866,51.90018095848083,"(1714, 1787)","(1714, 1913)"
33,livejournal-86,33,0.9490304709141274,0.8848140495867769,0.018480656419875625,1.0725761772853184,51.35263863752489,"(1713, 1805)","(1713, 1936)"
34,livejournal-86,34,0.9465442764578834,0.8791374122367102,0.018480656419875625,1.0766738660907127,51.21810908404159,"(1753, 1852)","(1753, 1994)"
35,livejournal-86,35,0.9400647948164147,0.8627353815659068,0.018480656419875625,1.0896328293736501,50.86750023691752,"(1741, 1852)","(1741, 2018)"
