,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-1,0.9553752535496958,0.8830146231721034,0.019130861338400706,1.0819472616632861,49.93895657128645,"(2355, 2465)","(2355, 2667)"
1,livejournal-17,0.9533150255001962,0.8810732414793329,0.019269207952832886,1.0819929384072187,49.47349303789331,"(2430, 2549)","(2430, 2758)"
2,livejournal-24,0.9547758284600389,0.8828406633020909,0.01875705633313764,1.0814814814814815,50.90222108963118,"(2449, 2565)","(2449, 2774)"
3,livejournal-31,0.9532934131736527,0.8828096118299446,0.017913426525325998,1.0798403193612773,53.21669820265189,"(2388, 2505)","(2388, 2705)"
4,livejournal-39,0.9473883421650265,0.8712147580925862,0.01964880547092108,1.0874337623012869,48.21607825305706,"(2503, 2642)","(2503, 2873)"
5,livejournal-46,0.9509345794392523,0.868421052631579,0.019084440898710846,1.0950155763239875,49.82774106332284,"(2442, 2568)","(2442, 2812)"
6,livejournal-53,0.9598898938261895,0.8805916305916306,0.0201844229715313,1.0900511207235548,47.5559739894495,"(2441, 2543)","(2441, 2772)"
7,livejournal-60,0.96875,0.8908045977011494,0.018483029042190718,1.0875000000000001,52.41294583202029,"(2480, 2560)","(2480, 2784)"
8,livejournal-68,0.9640232108317215,0.9012658227848102,0.01967303437042651,1.06963249516441,49.00226333569007,"(2492, 2585)","(2492, 2765)"
9,livejournal-75,0.9537190082644628,0.8873510188389081,0.019366876165190724,1.074793388429752,49.244854984855046,"(2308, 2420)","(2308, 2601)"
10,livejournal-82,0.959983831851253,0.8852031308237048,0.018714933437288656,1.0844785772029102,51.29507059525677,"(2375, 2474)","(2375, 2683)"
11,livejournal-9,0.9503324208056316,0.8766233766233766,0.018899065892829043,1.0840829096597575,50.28462391711225,"(2430, 2557)","(2430, 2772)"
