,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-68,0,0.9682625067240452,0.9137055837563451,0.01967303437042651,1.0597095212479828,49.217750983019975,"(1800, 1859)","(1800, 1970)"
1,livejournal-68,1,0.9747039827771797,0.9216284987277353,0.01967303437042651,1.057588805166846,49.54517764897537,"(1811, 1858)","(1811, 1965)"
2,livejournal-68,2,0.9751351351351352,0.9308565531475749,0.01967303437042651,1.0475675675675675,49.56709355426162,"(1804, 1850)","(1804, 1938)"
3,livejournal-68,3,0.9707317073170731,0.9255813953488372,0.01967303437042651,1.048780487804878,49.34326291709862,"(1791, 1845)","(1791, 1935)"
4,livejournal-68,4,0.9731903485254692,0.9302921578677601,0.01967303437042651,1.0461126005361931,49.46823810710246,"(1815, 1865)","(1815, 1951)"
5,livejournal-68,5,0.9713527851458886,0.9191767068273092,0.01967303437042651,1.056763925729443,49.37483292389682,"(1831, 1885)","(1831, 1992)"
6,livejournal-68,6,0.9735135135135136,0.9207566462167689,0.01967303437042651,1.0572972972972974,49.48466490644411,"(1801, 1850)","(1801, 1956)"
7,livejournal-68,7,0.9710698689956332,0.9246361746361746,0.01967303437042651,1.0502183406113537,49.36045201320819,"(1779, 1832)","(1779, 1924)"
8,livejournal-68,8,0.9736559139784946,0.9315843621399177,0.01967303437042651,1.0451612903225806,49.491903264406574,"(1811, 1860)","(1811, 1944)"
9,livejournal-68,9,0.9683751363140676,0.9192546583850931,0.01967303437042651,1.0534351145038168,49.223476057652675,"(1776, 1834)","(1776, 1932)"
10,livejournal-68,10,0.9744703965236284,0.9256965944272446,0.01967303437042651,1.0526887561108094,49.53330422624082,"(1794, 1841)","(1794, 1938)"
11,livejournal-68,11,0.9672571121846484,0.915650406504065,0.01967303437042651,1.0563607085346216,49.166645773703195,"(1802, 1863)","(1802, 1968)"
12,livejournal-68,12,0.9726541554959786,0.9259826442062277,0.01967303437042651,1.050402144772118,49.44098287949524,"(1814, 1865)","(1814, 1959)"
13,livejournal-68,13,0.9731947483588621,0.9270453361125586,0.01967303437042651,1.049781181619256,49.4684617550314,"(1779, 1828)","(1779, 1919)"
14,livejournal-68,14,0.9723127035830619,0.925103305785124,0.01967303437042651,1.0510314875135722,49.42362653748478,"(1791, 1842)","(1791, 1936)"
15,livejournal-68,15,0.9696147585458491,0.91359918200409,0.01967303437042651,1.0613130765056973,49.28648729468101,"(1787, 1843)","(1787, 1956)"
16,livejournal-68,16,0.9642857142857143,0.9133777549974372,0.01967303437042651,1.0557359307359306,49.01560664862543,"(1782, 1848)","(1782, 1951)"
17,livejournal-68,17,0.9712581344902386,0.9212962962962963,0.01967303437042651,1.054229934924078,49.37002173646798,"(1791, 1844)","(1791, 1944)"
18,livejournal-68,18,0.971412864211105,0.916969382459782,0.01967303437042651,1.0593732820230897,49.377886802830034,"(1767, 1819)","(1767, 1927)"
19,livejournal-68,19,0.9678649237472767,0.9164517792676637,0.01967303437042651,1.0561002178649237,49.19754144293163,"(1777, 1836)","(1777, 1939)"
20,livejournal-68,20,0.968682505399568,0.9218910585817061,0.01967303437042651,1.050755939524838,49.23909993548021,"(1794, 1852)","(1794, 1946)"
21,livejournal-68,21,0.9781897491821155,0.9338885996876627,0.01967303437042651,1.0474372955288984,49.72236263931807,"(1794, 1834)","(1794, 1921)"
