,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-14,0,0.9680340969632392,0.9053313403089188,0.019081274926644673,1.0692594565796483,50.732149748101875,"(1817, 1877)","(1817, 2007)"
1,livejournal-14,1,0.9684953829440521,0.9009600808489135,0.019081274926644673,1.0749592612710483,50.75632454682923,"(1783, 1841)","(1783, 1979)"
2,livejournal-14,2,0.9679521998913634,0.9091836734693878,0.019081274926644673,1.064638783269962,50.72785773552983,"(1782, 1841)","(1782, 1960)"
3,livejournal-14,3,0.9704756697648989,0.9116589625064201,0.019081274926644673,1.064516129032258,50.8601062295763,"(1775, 1829)","(1775, 1947)"
4,livejournal-14,4,0.9661756683033279,0.9072745901639344,0.019081274926644673,1.0649208947081288,50.63475433468974,"(1771, 1833)","(1771, 1952)"
5,livejournal-14,5,0.9715536105032823,0.9047376464595007,0.019081274926644673,1.073851203501094,50.91659830060025,"(1776, 1828)","(1776, 1963)"
6,livejournal-14,6,0.9686316928069226,0.9072948328267477,0.019081274926644673,1.067604110329908,50.7634681922824,"(1791, 1849)","(1791, 1974)"
7,livejournal-14,7,0.9631236442516269,0.9033570701932858,0.019081274926644673,1.0661605206073752,50.47480569061673,"(1776, 1844)","(1776, 1966)"
8,livejournal-14,8,0.9698133918770582,0.9042988741044012,0.019081274926644673,1.0724478594950604,50.82539796766054,"(1767, 1822)","(1767, 1954)"
9,livejournal-14,9,0.9721293199554069,0.9022245214692188,0.019081274926644673,1.0774804905239688,50.946769735912504,"(1744, 1794)","(1744, 1933)"
10,livejournal-14,10,0.9740331491712707,0.9082946934569809,0.019081274926644673,1.0723756906077349,51.04654447440261,"(1763, 1810)","(1763, 1941)"
11,livejournal-14,11,0.9678998911860718,0.9025875190258752,0.019081274926644673,1.0723612622415668,50.72511637230894,"(1779, 1838)","(1779, 1971)"
12,livejournal-14,12,0.9724669603524229,0.9084362139917695,0.019081274926644673,1.0704845814977972,50.96446459112076,"(1766, 1816)","(1766, 1944)"
13,livejournal-14,13,0.967373572593801,0.9104401228249744,0.019081274926644673,1.0625339858618814,50.69753338352574,"(1779, 1839)","(1779, 1954)"
14,livejournal-14,14,0.9735537190082645,0.9164937759336099,0.019081274926644673,1.0622589531680442,51.0214187862686,"(1767, 1815)","(1767, 1928)"
15,livejournal-14,15,0.9693318729463308,0.8998474834773768,0.019081274926644673,1.0772179627601315,50.800162812641894,"(1770, 1826)","(1770, 1967)"
16,livejournal-14,16,0.9706840390879479,0.9173935351462288,0.019081274926644673,1.0580890336590663,50.87102632395417,"(1788, 1842)","(1788, 1949)"
17,livejournal-14,17,0.9672131147540983,0.9062980030721967,0.019081274926644673,1.0672131147540982,50.689124205401136,"(1770, 1830)","(1770, 1953)"
