,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-5,0,0.9664933564413634,0.9227799227799228,0.01945453711765152,1.0473714615829,49.67958634001336,"(1673, 1731)","(1673, 1813)"
1,livejournal-5,1,0.9565217391304348,0.9096844396082698,0.01945453711765152,1.0514874141876431,49.16702635204628,"(1672, 1748)","(1672, 1838)"
2,livejournal-5,2,0.9625425652667423,0.9123184507799892,0.01945453711765152,1.0550510783200908,49.476508201955966,"(1696, 1762)","(1696, 1859)"
3,livejournal-5,3,0.967479674796748,0.9168959823885525,0.01945453711765152,1.0551684088269455,49.73028496879182,"(1666, 1722)","(1666, 1817)"
4,livejournal-5,4,0.9712973593570609,0.9301814183617372,0.01945453711765152,1.0442020665901264,49.92652117514437,"(1692, 1742)","(1692, 1819)"
5,livejournal-5,5,0.9631760644418872,0.9083016820401519,0.01945453711765152,1.0604142692750287,49.50907125762333,"(1674, 1738)","(1674, 1843)"
6,livejournal-5,6,0.9673352435530086,0.919891008174387,0.01945453711765152,1.0515759312320916,49.722860929717235,"(1688, 1745)","(1688, 1835)"
7,livejournal-5,7,0.9614293817356778,0.9201954397394136,0.01945453711765152,1.0448099829835509,49.41928846322189,"(1695, 1763)","(1695, 1842)"
8,livejournal-5,8,0.9678530424799081,0.9128316188413643,0.01945453711765152,1.0602755453501722,49.749476773814074,"(1686, 1742)","(1686, 1847)"
9,livejournal-5,9,0.9584991472427515,0.9069392146315223,0.01945453711765152,1.0568504832291075,49.26866886866635,"(1686, 1759)","(1686, 1859)"
10,livejournal-5,10,0.9642445213379469,0.9217199558985667,0.01945453711765152,1.0461361014994233,49.56399196273177,"(1672, 1734)","(1672, 1814)"
11,livejournal-5,11,0.9710815500289185,0.9225274725274726,0.01945453711765152,1.0526315789473684,49.915428167542224,"(1679, 1729)","(1679, 1820)"
12,livejournal-5,12,0.9606613454960091,0.9157608695652174,0.01945453711765152,1.0490307867730901,49.379809948003356,"(1685, 1754)","(1685, 1840)"
13,livejournal-5,13,0.9609644087256027,0.9177631578947368,0.01945453711765152,1.0470723306544203,49.395387971153475,"(1674, 1742)","(1674, 1824)"
14,livejournal-5,14,0.9586919104991394,0.9151150054764513,0.01945453711765152,1.0476190476190474,49.2785772645959,"(1671, 1743)","(1671, 1826)"
15,livejournal-5,15,0.9673539518900344,0.9224467504096122,0.01945453711765152,1.0486827033218786,49.72382257362131,"(1689, 1746)","(1689, 1831)"
16,livejournal-5,16,0.9695752009184845,0.9229508196721311,0.01945453711765152,1.050516647531573,49.83799897447922,"(1689, 1742)","(1689, 1830)"
