,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-11,0,0.9570621468926553,0.9044313934863855,0.018483988075952393,1.0581920903954802,51.77790328364202,"(1694, 1770)","(1694, 1873)"
1,livejournal-11,1,0.9563514269725797,0.900896151818661,0.018483988075952393,1.0615556799104644,51.73945271133288,"(1709, 1787)","(1709, 1897)"
2,livejournal-11,2,0.9614093959731543,0.9124203821656051,0.018483988075952393,1.0536912751677852,52.01309327957989,"(1719, 1788)","(1719, 1884)"
3,livejournal-11,3,0.9614740368509213,0.9106292966684294,0.018483988075952393,1.0558347292015633,52.016590407878255,"(1722, 1791)","(1722, 1891)"
4,livejournal-11,4,0.9587004405286343,0.9048856548856549,0.018483988075952393,1.0594713656387664,51.86653640920167,"(1741, 1816)","(1741, 1924)"
5,livejournal-11,5,0.9519867549668874,0.9078947368421053,0.018483988075952393,1.0485651214128036,51.503320119829496,"(1725, 1812)","(1725, 1900)"
6,livejournal-11,6,0.9594742606790799,0.90216271884655,0.018483988075952393,1.063526834611172,51.908400759430954,"(1752, 1826)","(1752, 1942)"
7,livejournal-11,7,0.9575625680087051,0.9053497942386831,0.018483988075952393,1.057671381936888,51.80497650582727,"(1760, 1838)","(1760, 1944)"
8,livejournal-11,8,0.9586776859504132,0.8992248062015504,0.018483988075952393,1.0661157024793388,51.86530536652151,"(1740, 1815)","(1740, 1935)"
9,livejournal-11,9,0.961926091825308,0.9123738714816781,0.018483988075952393,1.0543113101903696,52.0410469792918,"(1718, 1786)","(1718, 1883)"
10,livejournal-11,10,0.9535141117874931,0.909714889123548,0.018483988075952393,1.0481460985058109,51.585951466178,"(1723, 1807)","(1723, 1894)"
11,livejournal-11,11,0.9594366197183098,0.9087513340448239,0.018483988075952393,1.055774647887324,51.90636435037164,"(1703, 1775)","(1703, 1874)"
12,livejournal-11,12,0.9668192219679634,0.9110512129380054,0.018483988075952393,1.061212814645309,52.30576962045285,"(1690, 1748)","(1690, 1855)"
13,livejournal-11,13,0.9624309392265193,0.9091858037578288,0.018483988075952393,1.0585635359116023,52.06835966739444,"(1742, 1810)","(1742, 1916)"
14,livejournal-11,14,0.9564245810055866,0.897745149449397,0.018483988075952393,1.06536312849162,51.743410408811705,"(1712, 1790)","(1712, 1907)"
15,livejournal-11,15,0.9623268698060942,0.9118110236220472,0.018483988075952393,1.0554016620498614,52.062729420285564,"(1737, 1805)","(1737, 1905)"
16,livejournal-11,16,0.9591385974599669,0.9132492113564669,0.018483988075952393,1.0502484815019326,51.890241084271366,"(1737, 1811)","(1737, 1902)"
17,livejournal-11,17,0.9625137816979051,0.9136577708006279,0.018483988075952393,1.0534729878721059,52.07284151790448,"(1746, 1814)","(1746, 1911)"
18,livejournal-11,18,0.9571428571428572,0.912041884816754,0.018483988075952393,1.0494505494505495,51.782269779112056,"(1742, 1820)","(1742, 1910)"
19,livejournal-11,19,0.9592529711375212,0.905448717948718,0.018483988075952393,1.0594227504244482,51.89642880074707,"(1695, 1767)","(1695, 1872)"
20,livejournal-11,20,0.9574820541137493,0.9083289680460974,0.018483988075952393,1.0541137493097736,51.800620633348615,"(1734, 1811)","(1734, 1909)"
21,livejournal-11,21,0.9667042889390519,0.9229525862068966,0.018483988075952393,1.0474040632054176,52.29955164257712,"(1713, 1772)","(1713, 1856)"
22,livejournal-11,22,0.9614955357142857,0.911158117398202,0.018483988075952393,1.0552455357142858,52.01775351528105,"(1723, 1792)","(1723, 1891)"
23,livejournal-11,23,0.9571508069003896,0.9038360483447189,0.018483988075952393,1.058987200890373,51.782699867981385,"(1720, 1797)","(1720, 1903)"
24,livejournal-11,24,0.9596864501679732,0.9088016967126193,0.018483988075952393,1.0559910414333706,51.91988039726784,"(1714, 1786)","(1714, 1886)"
25,livejournal-11,25,0.9581706636921361,0.9192081326912788,0.018483988075952393,1.0423870607919687,51.837875016740185,"(1718, 1793)","(1718, 1869)"
26,livejournal-11,26,0.9553964757709251,0.9079016221873365,0.018483988075952393,1.0523127753303965,51.687789012041875,"(1735, 1816)","(1735, 1911)"
27,livejournal-11,27,0.956858407079646,0.9090909090909091,0.018483988075952393,1.0525442477876106,51.766880780696646,"(1730, 1808)","(1730, 1903)"
28,livejournal-11,28,0.9639289678135405,0.9249201277955271,0.018483988075952393,1.042175360710322,52.14940433053021,"(1737, 1802)","(1737, 1878)"
29,livejournal-11,29,0.9675467546754676,0.9118714359771902,0.018483988075952393,1.0610561056105612,52.34512977933819,"(1759, 1818)","(1759, 1929)"
30,livejournal-11,30,0.9621295279912184,0.9092323651452282,0.018483988075952393,1.0581778265642152,52.05205305466225,"(1753, 1822)","(1753, 1928)"
31,livejournal-11,31,0.9640287769784173,0.9139559286463799,0.018483988075952393,1.054786939679026,52.15480409406969,"(1742, 1807)","(1742, 1906)"
32,livejournal-11,32,0.9618233618233618,0.914409534127844,0.018483988075952393,1.0518518518518518,52.035489195899814,"(1688, 1755)","(1688, 1846)"
33,livejournal-11,33,0.9649415692821369,0.9102362204724409,0.018483988075952393,1.0601001669449082,52.20418695993008,"(1734, 1797)","(1734, 1905)"
34,livejournal-11,34,0.9636763896532746,0.9086663207057603,0.018483988075952393,1.0605393505778755,52.13573963007552,"(1751, 1817)","(1751, 1927)"
35,livejournal-11,35,0.9608719955282281,0.9066455696202531,0.018483988075952393,1.0598099496925657,51.98401944320227,"(1719, 1789)","(1719, 1896)"
36,livejournal-11,36,0.9694570135746606,0.9160876536611438,0.018483988075952393,1.0582579185520362,52.448476464660835,"(1714, 1768)","(1714, 1871)"
37,livejournal-11,37,0.9570957095709571,0.9081419624217119,0.018483988075952393,1.053905390539054,51.7797190540355,"(1740, 1818)","(1740, 1916)"
38,livejournal-11,38,0.956738768718802,0.9007832898172323,0.018483988075952393,1.0621186910704383,51.76040824022798,"(1725, 1803)","(1725, 1915)"
39,livejournal-11,39,0.96207473508087,0.9146341463414634,0.018483988075952393,1.0518683770217512,52.04908871005636,"(1725, 1793)","(1725, 1886)"
40,livejournal-11,40,0.9712027103331451,0.9267241379310345,0.018483988075952393,1.0479954827780915,52.54292019354181,"(1720, 1771)","(1720, 1856)"
41,livejournal-11,41,0.9609592861126603,0.9039874081846799,0.018483988075952393,1.0630228667038484,51.98874194053745,"(1723, 1793)","(1723, 1906)"
42,livejournal-11,42,0.9613445378151261,0.911311736590547,0.018483988075952393,1.0549019607843138,52.00958439622843,"(1716, 1785)","(1716, 1883)"
43,livejournal-11,43,0.9634551495016611,0.9172377438060095,0.018483988075952393,1.0503875968992247,52.12377034343108,"(1740, 1806)","(1740, 1897)"
44,livejournal-11,44,0.9662921348314607,0.9124668435013262,0.018483988075952393,1.0589887640449438,52.27725374312503,"(1720, 1780)","(1720, 1885)"
45,livejournal-11,45,0.9624649859943978,0.9177350427350427,0.018483988075952393,1.0487394957983194,52.07020162745947,"(1718, 1785)","(1718, 1872)"
46,livejournal-11,46,0.9588888888888889,0.9027196652719666,0.018483988075952393,1.0622222222222222,51.87673163111375,"(1726, 1800)","(1726, 1912)"
47,livejournal-11,47,0.9609810479375697,0.9078462348604529,0.018483988075952393,1.0585284280936453,51.98991927439094,"(1724, 1794)","(1724, 1899)"
48,livejournal-11,48,0.9634420697412823,0.9077901430842608,0.018483988075952393,1.0613048368953881,52.123062716899135,"(1713, 1778)","(1713, 1887)"
49,livejournal-11,49,0.9662731871838112,0.9133900106269925,0.018483988075952393,1.0578976953344577,52.2762286587346,"(1719, 1779)","(1719, 1882)"
50,livejournal-11,50,0.9576837416481069,0.9110169491525424,0.018483988075952393,1.0512249443207127,51.811532106215225,"(1720, 1796)","(1720, 1888)"
51,livejournal-11,51,0.9574944071588367,0.8935281837160751,0.018483988075952393,1.0715883668903803,51.80128894394461,"(1712, 1788)","(1712, 1916)"
52,livejournal-11,52,0.9628603104212861,0.9118110236220472,0.018483988075952393,1.0559866962305986,52.09158902639437,"(1737, 1804)","(1737, 1905)"
53,livejournal-11,53,0.9594298245614035,0.9062661833247022,0.018483988075952393,1.0586622807017543,51.905996726410926,"(1750, 1824)","(1750, 1931)"
54,livejournal-11,54,0.9551743220807969,0.8989583333333333,0.018483988075952393,1.0625345877144439,51.6757703021609,"(1726, 1807)","(1726, 1920)"
55,livejournal-11,55,0.9652817302219693,0.918245804006497,0.018483988075952393,1.0512236767216847,52.222589965733505,"(1696, 1757)","(1696, 1847)"
56,livejournal-11,56,0.9533116178067318,0.9074935400516796,0.018483988075952393,1.0504885993485342,51.57499636385218,"(1756, 1842)","(1756, 1935)"
57,livejournal-11,57,0.9564732142857143,0.9054410987849973,0.018483988075952393,1.0563616071428572,51.74604151200913,"(1714, 1792)","(1714, 1893)"
58,livejournal-11,58,0.957351290684624,0.9064824654622742,0.018483988075952393,1.0561167227833894,51.793546216908396,"(1706, 1782)","(1706, 1882)"
59,livejournal-11,59,0.9632516703786191,0.9095688748685594,0.018483988075952393,1.05902004454343,52.11276194404206,"(1730, 1796)","(1730, 1902)"
60,livejournal-11,60,0.9594219010561423,0.9027196652719666,0.018483988075952393,1.0628126737076153,51.90556805781254,"(1726, 1799)","(1726, 1912)"
61,livejournal-11,61,0.9613011777902412,0.9180503481521157,0.018483988075952393,1.0471116096466628,52.00723858077418,"(1714, 1783)","(1714, 1867)"
62,livejournal-11,62,0.9620958751393534,0.9137109581789307,0.018483988075952393,1.0529542920847268,52.05023240579975,"(1726, 1794)","(1726, 1889)"
63,livejournal-11,63,0.9665365309537088,0.9198513800424628,0.018483988075952393,1.0507529280535415,52.29047578813198,"(1733, 1793)","(1733, 1884)"
64,livejournal-11,64,0.9602463605823068,0.9035827186512118,0.018483988075952393,1.0627099664053752,51.95017204277383,"(1715, 1786)","(1715, 1898)"
65,livejournal-11,65,0.9636465324384788,0.9126059322033898,0.018483988075952393,1.0559284116331096,52.134124328514346,"(1723, 1788)","(1723, 1888)"
66,livejournal-11,66,0.9618620302860348,0.8983761131482452,0.018483988075952393,1.0706674144699944,52.03758119371512,"(1715, 1783)","(1715, 1909)"
67,livejournal-11,67,0.9528563505268997,0.8952579468473163,0.018483988075952393,1.0643372157515254,51.55036600389082,"(1718, 1803)","(1718, 1919)"
68,livejournal-11,68,0.9564245810055866,0.9058201058201059,0.018483988075952393,1.0558659217877095,51.743410408811705,"(1712, 1790)","(1712, 1890)"
69,livejournal-11,69,0.9556677890011224,0.9044078597981944,0.018483988075952393,1.0566778900112235,51.70246729624561,"(1703, 1782)","(1703, 1883)"
70,livejournal-11,70,0.9625069949636262,0.9144072301967039,0.018483988075952393,1.0526021264689425,52.07247434961531,"(1720, 1787)","(1720, 1881)"
71,livejournal-11,71,0.9599555061179088,0.9141949152542372,0.018483988075952393,1.050055617352614,51.93443656062556,"(1726, 1798)","(1726, 1888)"
72,livejournal-11,72,0.9627397260273972,0.9165362545644236,0.018483988075952393,1.0504109589041095,52.08506530470653,"(1757, 1825)","(1757, 1917)"
73,livejournal-11,73,0.9673239436619718,0.9137839276210751,0.018483988075952393,1.0585915492957747,52.33307550768533,"(1717, 1775)","(1717, 1879)"
74,livejournal-11,74,0.9593406593406594,0.907012987012987,0.018483988075952393,1.0576923076923077,51.9011728096037,"(1746, 1820)","(1746, 1925)"
75,livejournal-11,75,0.9622331691297209,0.9089968976215098,0.018483988075952393,1.0585659551176794,52.05766013134271,"(1758, 1827)","(1758, 1934)"
76,livejournal-11,76,0.9564732142857143,0.9016307206733298,0.018483988075952393,1.0608258928571428,51.74604151200913,"(1714, 1792)","(1714, 1901)"
77,livejournal-11,77,0.9623383923552558,0.9125799573560768,0.018483988075952393,1.0545250140528386,52.063352800322065,"(1712, 1779)","(1712, 1876)"
78,livejournal-11,78,0.967403314917127,0.9177148846960168,0.018483988075952393,1.0541436464088396,52.33736956234653,"(1751, 1810)","(1751, 1908)"
79,livejournal-11,79,0.9656319290465631,0.9197465681098205,0.018483988075952393,1.0498891352549888,52.241536029924575,"(1742, 1804)","(1742, 1894)"
80,livejournal-11,80,0.9624017957351291,0.9069275515600211,0.018483988075952393,1.0611672278338946,52.066782978896775,"(1715, 1782)","(1715, 1891)"
81,livejournal-11,81,0.9576224545954871,0.9057782404997398,0.018483988075952393,1.0572372041827187,51.80821642280492,"(1740, 1817)","(1740, 1921)"
82,livejournal-11,82,0.9626532887402452,0.9137566137566138,0.018483988075952393,1.0535117056856187,52.08038897150415,"(1727, 1794)","(1727, 1890)"
