,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-13,0,0.9617044228694714,0.9014155712841254,0.018941460433189738,1.0668824163969794,50.77245370078999,"(1783, 1854)","(1783, 1978)"
1,livejournal-13,1,0.9605963791267306,0.8975124378109453,0.018941460433189738,1.0702875399361023,50.713955373976745,"(1804, 1878)","(1804, 2010)"
2,livejournal-13,2,0.9645922746781116,0.9012531328320802,0.018941460433189738,1.0702789699570816,50.92491564103088,"(1798, 1864)","(1798, 1995)"
3,livejournal-13,3,0.9646547036432844,0.8977732793522267,0.018941460433189738,1.0744970092441544,50.9282115307746,"(1774, 1839)","(1774, 1976)"
4,livejournal-13,4,0.9608879492600423,0.9017857142857143,0.018941460433189738,1.06553911205074,50.72934859744756,"(1818, 1892)","(1818, 2016)"
5,livejournal-13,5,0.9600213219616205,0.9023046092184369,0.018941460433189738,1.0639658848614073,50.68359566823291,"(1801, 1876)","(1801, 1996)"
6,livejournal-13,6,0.9571201694017999,0.9049049049049049,0.018941460433189738,1.0577024880889359,50.53043152494768,"(1808, 1889)","(1808, 1998)"
7,livejournal-13,7,0.9604700854700855,0.9030637870416875,0.018941460433189738,1.063568376068376,50.70728779641109,"(1798, 1872)","(1798, 1991)"
8,livejournal-13,8,0.9606681034482759,0.9036999493157628,0.018941460433189738,1.0630387931034484,50.71774200499173,"(1783, 1856)","(1783, 1973)"
9,livejournal-13,9,0.9631436314363143,0.899746835443038,0.018941460433189738,1.070460704607046,50.848435622665505,"(1777, 1845)","(1777, 1975)"
10,livejournal-13,10,0.9650725416442772,0.905241935483871,0.018941460433189738,1.0660934981192907,50.95027097030233,"(1796, 1861)","(1796, 1984)"
11,livejournal-13,11,0.9588967009194159,0.8990872210953347,0.018941460433189738,1.0665224445646295,50.624222155500284,"(1773, 1849)","(1773, 1972)"
12,livejournal-13,12,0.9592929833958221,0.9091370558375634,0.018941460433189738,1.0551687198714514,50.645143587498836,"(1791, 1867)","(1791, 1970)"
13,livejournal-13,13,0.9617631439192778,0.910507792860734,0.018941460433189738,1.0562931492299523,50.775553833961524,"(1811, 1883)","(1811, 1989)"
14,livejournal-13,14,0.9649973074851912,0.9032258064516129,0.018941460433189738,1.068389876144319,50.94629904008335,"(1792, 1857)","(1792, 1984)"
15,livejournal-13,15,0.9665019220208677,0.9025641025641026,0.018941460433189738,1.070840197693575,51.02573402034708,"(1760, 1821)","(1760, 1950)"
16,livejournal-13,16,0.9585106382978723,0.8996505242136795,0.018941460433189738,1.0654255319148935,50.603840272967766,"(1802, 1880)","(1802, 2003)"
17,livejournal-13,17,0.9660194174757282,0.909598781107161,0.018941460433189738,1.0620280474649406,51.000260559795215,"(1791, 1854)","(1791, 1969)"
18,livejournal-13,18,0.9579115610015982,0.9035175879396985,0.018941460433189738,1.0602024507192327,50.57221244266465,"(1798, 1877)","(1798, 1990)"
19,livejournal-13,19,0.9609834313201496,0.9008016032064128,0.018941460433189738,1.0668091929449492,50.73438950020393,"(1798, 1871)","(1798, 1996)"
20,livejournal-13,20,0.9576271186440678,0.8932806324110671,0.018941460433189738,1.0720338983050848,50.55719552469606,"(1808, 1888)","(1808, 2024)"
21,livejournal-13,21,0.9666666666666667,0.9020217729393468,0.018941460433189738,1.0716666666666668,51.034431588646,"(1740, 1800)","(1740, 1929)"
22,livejournal-13,22,0.9574920297555791,0.8987531172069826,0.018941460433189738,1.065356004250797,50.55006360955335,"(1802, 1882)","(1802, 2005)"
23,livejournal-13,23,0.9592493297587131,0.9008056394763343,0.018941460433189738,1.0648793565683647,50.642838926923005,"(1789, 1865)","(1789, 1986)"
24,livejournal-13,24,0.9614340032590983,0.8939393939393939,0.018941460433189738,1.075502444323737,50.75817710309432,"(1770, 1841)","(1770, 1980)"
25,livejournal-13,25,0.9672219236969372,0.9113924050632911,0.018941460433189738,1.061257388500806,51.063745961327506,"(1800, 1861)","(1800, 1975)"
26,livejournal-13,26,0.9648544755628775,0.9033419023136247,0.018941460433189738,1.0680944535969248,50.93875833735785,"(1757, 1821)","(1757, 1945)"
27,livejournal-13,27,0.9665936473165389,0.9074550128534704,0.018941460433189738,1.065169769989047,51.03057658758178,"(1765, 1826)","(1765, 1945)"
28,livejournal-13,28,0.9669421487603306,0.904639175257732,0.018941460433189738,1.0688705234159779,51.04897545629736,"(1755, 1815)","(1755, 1940)"
