,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-30,0,0.9636963696369637,0.9106029106029107,0.01911128053541092,1.0583058305830582,50.425525796209705,"(1752, 1818)","(1752, 1924)"
1,livejournal-30,1,0.9617486338797814,0.9016393442622951,0.01911128053541092,1.0666666666666667,50.32361029381449,"(1760, 1830)","(1760, 1952)"
2,livejournal-30,2,0.9664835164835165,0.9095139607032058,0.01911128053541092,1.0626373626373626,50.57136358250501,"(1759, 1820)","(1759, 1934)"
3,livejournal-30,3,0.9616216216216216,0.9076530612244897,0.01911128053541092,1.0594594594594595,50.31696436247962,"(1779, 1850)","(1779, 1960)"
4,livejournal-30,4,0.9546943231441049,0.9034090909090909,0.01911128053541092,1.056768558951965,49.95449265553768,"(1749, 1832)","(1749, 1936)"
5,livejournal-30,5,0.9586321014892444,0.9014522821576764,0.01911128053541092,1.063430777716492,50.16053737022036,"(1738, 1813)","(1738, 1928)"
6,livejournal-30,6,0.9637163276525563,0.9092323651452282,0.01911128053541092,1.0599230346344144,50.42657010172108,"(1753, 1819)","(1753, 1928)"
7,livejournal-30,7,0.9616008653326122,0.8975265017667845,0.01911128053541092,1.0713899405083829,50.3158782872179,"(1778, 1849)","(1778, 1981)"
8,livejournal-30,8,0.963596249310535,0.9056505961638155,0.01911128053541092,1.0639823496966354,50.420286988363046,"(1747, 1813)","(1747, 1929)"
9,livejournal-30,9,0.9636163175303197,0.9085239085239085,0.01911128053541092,1.0606394707828004,50.421337060321726,"(1748, 1814)","(1748, 1924)"
10,livejournal-30,10,0.964032697547684,0.9039345937659683,0.01911128053541092,1.0664850136239783,50.44312419366387,"(1769, 1835)","(1769, 1957)"
11,livejournal-30,11,0.9592511013215859,0.8883222845486997,0.01911128053541092,1.0798458149779735,50.192926609193364,"(1742, 1816)","(1742, 1961)"
12,livejournal-30,12,0.9646162221012521,0.9096509240246407,0.01911128053541092,1.060424605334785,50.47365718450595,"(1772, 1837)","(1772, 1948)"
13,livejournal-30,13,0.9673790776152981,0.9095716552088842,0.01911128053541092,1.06355455568054,50.61822392397308,"(1720, 1778)","(1720, 1891)"
14,livejournal-30,14,0.9627397260273972,0.9151041666666667,0.01911128053541092,1.0520547945205478,50.37546930691303,"(1757, 1825)","(1757, 1920)"
15,livejournal-30,15,0.9591725639629831,0.9026639344262295,0.01911128053541092,1.0626020685900925,50.18881713267465,"(1762, 1837)","(1762, 1952)"
16,livejournal-30,16,0.9623362445414847,0.9073597529593412,0.01911128053541092,1.060589519650655,50.35435709074495,"(1763, 1832)","(1763, 1943)"
17,livejournal-30,17,0.9631803628601922,0.9125379170879676,0.01911128053541092,1.0554962646744932,50.39852568097329,"(1805, 1874)","(1805, 1978)"
18,livejournal-30,18,0.962534435261708,0.9042443064182195,0.01911128053541092,1.0644628099173554,50.36472744347228,"(1747, 1815)","(1747, 1932)"
19,livejournal-30,19,0.9651741293532339,0.9041947177628172,0.01911128053541092,1.0674405749032614,50.502849747031945,"(1746, 1809)","(1746, 1931)"
20,livejournal-30,20,0.966027397260274,0.9073597529593412,0.01911128053541092,1.0646575342465754,50.547497090545065,"(1763, 1825)","(1763, 1943)"
21,livejournal-30,21,0.9584926269797924,0.9027777777777778,0.01911128053541092,1.0617149098853085,50.15323935012205,"(1755, 1831)","(1755, 1944)"
22,livejournal-30,22,0.9640718562874252,0.9096045197740112,0.01911128053541092,1.0598802395209581,50.44517317932282,"(1771, 1837)","(1771, 1947)"
23,livejournal-30,23,0.9691969196919692,0.9077794951056156,0.01911128053541092,1.0676567656765676,50.71334272427026,"(1762, 1818)","(1762, 1941)"
24,livejournal-30,24,0.9583104772353264,0.9033092037228542,0.01911128053541092,1.0608886450905102,50.143708343336364,"(1747, 1823)","(1747, 1934)"
25,livejournal-30,25,0.9644641865630206,0.9028066528066528,0.01911128053541092,1.0682953914491948,50.46570190710056,"(1737, 1801)","(1737, 1924)"
26,livejournal-30,26,0.9634279475982532,0.9005102040816326,0.01911128053541092,1.0698689956331877,50.411480581488846,"(1765, 1832)","(1765, 1960)"
27,livejournal-30,27,0.9570957095709571,0.8950617283950617,0.01911128053541092,1.0693069306930694,50.08014548253704,"(1740, 1818)","(1740, 1944)"
28,livejournal-30,28,0.9624387588459444,0.8988307066598882,0.01911128053541092,1.0707675557974958,50.35972116377343,"(1768, 1837)","(1768, 1967)"
29,livejournal-30,29,0.959868059373282,0.9136577708006279,0.01911128053541092,1.0505772402418911,50.225209011754146,"(1746, 1819)","(1746, 1911)"
30,livejournal-30,30,0.9646354733405876,0.9073694984646878,0.01911128053541092,1.0631120783460284,50.47466450786662,"(1773, 1838)","(1773, 1954)"
31,livejournal-30,31,0.959584926269798,0.9033419023136247,0.01911128053541092,1.0622610595303115,50.21039403884014,"(1757, 1831)","(1757, 1945)"
32,livejournal-30,32,0.9627192982456141,0.9074935400516796,0.01911128053541092,1.0608552631578947,50.37440042083053,"(1756, 1824)","(1756, 1935)"
33,livejournal-30,33,0.9720087815587267,0.9082051282051282,0.01911128053541092,1.070252469813392,50.86047372690232,"(1771, 1822)","(1771, 1950)"
34,livejournal-30,34,0.9672686230248307,0.9097664543524416,0.01911128053541092,1.0632054176072234,50.6124443745461,"(1714, 1772)","(1714, 1884)"
35,livejournal-30,35,0.9620928990923652,0.9064386317907445,0.01911128053541092,1.0613988254137747,50.34162401152147,"(1802, 1873)","(1802, 1988)"
36,livejournal-30,36,0.9709497206703911,0.9171503957783641,0.01911128053541092,1.058659217877095,50.80505824145783,"(1738, 1790)","(1738, 1895)"
37,livejournal-30,37,0.958006718924972,0.8986344537815126,0.01911128053541092,1.0660694288913775,50.12781415404897,"(1711, 1786)","(1711, 1904)"
38,livejournal-30,38,0.9597826086956521,0.9001019367991845,0.01911128053541092,1.066304347826087,50.22073779500488,"(1766, 1840)","(1766, 1962)"
39,livejournal-30,39,0.9632070291048874,0.9050567595459237,0.01911128053541092,1.0642504118616145,50.39992099536082,"(1754, 1821)","(1754, 1938)"
40,livejournal-30,40,0.9669017905588714,0.9242738589211619,0.01911128053541092,1.0461204557786217,50.59324982265411,"(1782, 1843)","(1782, 1928)"
41,livejournal-30,41,0.9685082872928177,0.9158829676071055,0.01911128053541092,1.0574585635359117,50.67730995305561,"(1753, 1810)","(1753, 1914)"
42,livejournal-30,42,0.9587458745874587,0.8966049382716049,0.01911128053541092,1.0693069306930694,50.166490560955204,"(1743, 1818)","(1743, 1944)"
43,livejournal-30,43,0.9546191247974068,0.8974098527171153,0.01911128053541092,1.0637493246893572,49.950557893209286,"(1767, 1851)","(1767, 1969)"
44,livejournal-30,44,0.9579694323144105,0.9060402684563759,0.01911128053541092,1.0573144104803494,50.125863127769364,"(1755, 1832)","(1755, 1937)"
45,livejournal-30,45,0.96843853820598,0.9034090909090909,0.01911128053541092,1.0719822812846067,50.67366032388982,"(1749, 1806)","(1749, 1936)"
46,livejournal-30,46,0.9596069868995634,0.9118257261410788,0.01911128053541092,1.052401746724891,50.21154836388521,"(1758, 1832)","(1758, 1928)"
47,livejournal-30,47,0.961453744493392,0.9032591826176927,0.01911128053541092,1.0644273127753303,50.30818017201585,"(1746, 1816)","(1746, 1933)"
48,livejournal-30,48,0.9615806805708014,0.9044914816726898,0.01911128053541092,1.0631174533479693,50.314822117184,"(1752, 1822)","(1752, 1937)"
49,livejournal-30,49,0.9549158066268333,0.8973966309341501,0.01911128053541092,1.0640956002172732,49.96608180480049,"(1758, 1841)","(1758, 1959)"
50,livejournal-30,50,0.9623893805309734,0.9029579657498703,0.01911128053541092,1.0658185840707963,50.357137437639565,"(1740, 1808)","(1740, 1927)"
51,livejournal-30,51,0.9632876712328767,0.9038560411311054,0.01911128053541092,1.0657534246575342,50.404140604185045,"(1758, 1825)","(1758, 1945)"
52,livejournal-30,52,0.96044895777659,0.8989494747373686,0.01911128053541092,1.068412613575628,50.25560458897523,"(1797, 1871)","(1797, 1999)"
53,livejournal-30,53,0.9564489112227805,0.8945169712793734,0.01911128053541092,1.0692350642099386,50.04630168295604,"(1713, 1791)","(1713, 1915)"
