,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-88,0,0.9543454345434543,0.9008307372793354,0.020830452502467133,1.0594059405940595,45.814916139264035,"(1735, 1818)","(1735, 1926)"
1,livejournal-88,1,0.9577387486278814,0.9008776458440888,0.020830452502467133,1.0631174533479693,45.977817741330774,"(1745, 1822)","(1745, 1937)"
2,livejournal-88,2,0.9572368421052632,0.909375,0.020830452502467133,1.0526315789473684,45.9537228964128,"(1746, 1824)","(1746, 1920)"
3,livejournal-88,3,0.9568069983597595,0.9057971014492754,0.020830452502467133,1.0563149261891744,45.933087543174416,"(1750, 1829)","(1750, 1932)"
4,livejournal-88,4,0.956953642384106,0.9097586568730325,0.020830452502467133,1.0518763796909494,45.94012742981774,"(1734, 1812)","(1734, 1906)"
5,livejournal-88,5,0.9530463946338736,0.8978409689310163,0.020830452502467133,1.0614868641699273,45.75255360011963,"(1705, 1789)","(1705, 1899)"
6,livejournal-88,6,0.963449457452884,0.9143631436314363,0.020830452502467133,1.0536836093660764,46.25196967462777,"(1687, 1751)","(1687, 1845)"
7,livejournal-88,7,0.9616438356164384,0.8967807869187532,0.020830452502467133,1.0723287671232877,46.16528784012457,"(1755, 1825)","(1755, 1957)"
8,livejournal-88,8,0.9548954895489549,0.8980858768753234,0.020830452502467133,1.0632563256325631,45.84132243098695,"(1736, 1818)","(1736, 1933)"
9,livejournal-88,9,0.9590934217799889,0.9146020031628888,0.020830452502467133,1.048645660585959,46.04285104542952,"(1735, 1809)","(1735, 1897)"
10,livejournal-88,10,0.9575551782682513,0.8976127320954908,0.020830452502467133,1.0667798528579513,45.96900514546382,"(1692, 1767)","(1692, 1885)"
11,livejournal-88,11,0.9512331838565022,0.9017003188097769,0.020830452502467133,1.054932735426009,45.66550744607393,"(1697, 1784)","(1697, 1882)"
12,livejournal-88,12,0.9570957095709571,0.9148264984227129,0.020830452502467133,1.0462046204620463,45.946947597878626,"(1740, 1818)","(1740, 1902)"
13,livejournal-88,13,0.9617277200656096,0.9057672502574665,0.020830452502467133,1.0617823947512302,46.16931485053931,"(1759, 1829)","(1759, 1942)"
14,livejournal-88,14,0.96657223796034,0.9167114454594304,0.020830452502467133,1.0543909348441927,46.40188386910272,"(1706, 1765)","(1706, 1861)"
15,livejournal-88,15,0.952928297755884,0.9067708333333333,0.020830452502467133,1.0509031198686372,45.74688416600745,"(1741, 1827)","(1741, 1920)"
16,livejournal-88,16,0.9657269209508016,0.9108446298227321,0.020830452502467133,1.0602542841348812,46.361303041132786,"(1747, 1809)","(1747, 1918)"
17,livejournal-88,17,0.9541436464088398,0.9037153322867608,0.020830452502467133,1.0558011049723757,45.80522896926181,"(1727, 1810)","(1727, 1911)"
18,livejournal-88,18,0.9613686534216336,0.9139559286463799,0.020830452502467133,1.0518763796909492,46.15207726801759,"(1742, 1812)","(1742, 1906)"
19,livejournal-88,19,0.9585406301824212,0.9003115264797508,0.020830452502467133,1.064676616915423,46.01631337912092,"(1734, 1809)","(1734, 1926)"
20,livejournal-88,20,0.9587513935340022,0.8977035490605428,0.020830452502467133,1.068004459308807,46.02643141911818,"(1720, 1794)","(1720, 1916)"
21,livejournal-88,21,0.9589266155531215,0.8993323061119671,0.020830452502467133,1.0662650602409638,46.034843239221395,"(1751, 1826)","(1751, 1947)"
22,livejournal-88,22,0.9572510822510822,0.9030117406840225,0.020830452502467133,1.0600649350649352,45.95440651794322,"(1769, 1848)","(1769, 1959)"
23,livejournal-88,23,0.9543937708565072,0.902682798527091,0.020830452502467133,1.0572858731924362,45.81723660316405,"(1716, 1798)","(1716, 1901)"
24,livejournal-88,24,0.9569773855488142,0.9012987012987013,0.020830452502467133,1.0617760617760619,45.94126725933923,"(1735, 1813)","(1735, 1925)"
25,livejournal-88,25,0.9590254706533776,0.9096638655462185,0.020830452502467133,1.054263565891473,46.039588940268665,"(1732, 1806)","(1732, 1904)"
26,livejournal-88,26,0.9608938547486033,0.9095716552088842,0.020830452502467133,1.0564245810055866,46.1292837798313,"(1720, 1790)","(1720, 1891)"
27,livejournal-88,27,0.957400327689787,0.9022130725681935,0.020830452502467133,1.061168760240306,45.961571289744846,"(1753, 1831)","(1753, 1943)"
