,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-41,0,0.9658119658119658,0.9073875802997858,0.02061762038579742,1.0643874643874645,46.844007588638675,"(1695, 1755)","(1695, 1868)"
1,livejournal-41,1,0.9797219003476245,0.9235390496996176,0.02061762038579742,1.0608342989571262,47.51867005091005,"(1691, 1726)","(1691, 1831)"
2,livejournal-41,2,0.9671469740634006,0.9065370070232307,0.02061762038579742,1.0668587896253603,46.90875842925238,"(1678, 1735)","(1678, 1851)"
3,livejournal-41,3,0.9697488584474886,0.9018046709129511,0.02061762038579742,1.0753424657534247,47.03495555265467,"(1699, 1752)","(1699, 1884)"
4,livejournal-41,4,0.9728637413394919,0.9103187466234468,0.02061762038579742,1.0687066974595842,47.18603423359445,"(1685, 1732)","(1685, 1851)"
5,livejournal-41,5,0.9668571428571429,0.9116379310344828,0.02061762038579742,1.0605714285714285,46.89470097738188,"(1692, 1750)","(1692, 1856)"
6,livejournal-41,6,0.9619534355479841,0.8901734104046243,0.02061762038579742,1.0806360022714367,46.65686037223926,"(1694, 1761)","(1694, 1903)"
7,livejournal-41,7,0.971395881006865,0.9129032258064517,0.02061762038579742,1.0640732265446224,47.114839774429896,"(1698, 1748)","(1698, 1860)"
8,livejournal-41,8,0.9630891538898353,0.9137931034482759,0.02061762038579742,1.053946621237933,46.71194521329267,"(1696, 1761)","(1696, 1856)"
9,livejournal-41,9,0.97709049255441,0.9098666666666667,0.02061762038579742,1.0738831615120275,47.391040977138424,"(1706, 1746)","(1706, 1875)"
10,livejournal-41,10,0.9688581314878892,0.9027404621171413,0.02061762038579742,1.0732410611303345,46.99175333324564,"(1680, 1734)","(1680, 1861)"
11,livejournal-41,11,0.9680365296803652,0.8987811340752517,0.02061762038579742,1.077054794520548,46.9519038359637,"(1696, 1752)","(1696, 1887)"
12,livejournal-41,12,0.9671469740634006,0.8968466060929984,0.02061762038579742,1.078386167146974,46.90875842925238,"(1678, 1735)","(1678, 1871)"
13,livejournal-41,13,0.9670710571923743,0.9087947882736156,0.02061762038579742,1.0641247833622183,46.905076293797094,"(1674, 1731)","(1674, 1842)"
14,livejournal-41,14,0.972318339100346,0.9178007621121393,0.02061762038579742,1.0594002306805075,47.15958102372152,"(1686, 1734)","(1686, 1837)"
15,livejournal-41,15,0.9674285714285714,0.9063169164882227,0.02061762038579742,1.0674285714285714,46.92241652169475,"(1693, 1750)","(1693, 1868)"
16,livejournal-41,16,0.9672789896670494,0.9005879208979155,0.02061762038579742,1.0740528128587832,46.915161476799994,"(1685, 1742)","(1685, 1871)"
17,livejournal-41,17,0.9658703071672355,0.8946259220231823,0.02061762038579742,1.0796359499431172,46.84683727286886,"(1698, 1758)","(1698, 1898)"
18,livejournal-41,18,0.9617117117117117,0.893305439330544,0.02061762038579742,1.0765765765765765,46.64513623377181,"(1708, 1776)","(1708, 1912)"
19,livejournal-41,19,0.9704545454545455,0.9172932330827067,0.02061762038579742,1.0579545454545456,47.0691829268061,"(1708, 1760)","(1708, 1862)"
20,livejournal-41,20,0.9719679633867276,0.8998940677966102,0.02061762038579742,1.0800915331807779,47.142587029891864,"(1699, 1748)","(1699, 1888)"
21,livejournal-41,21,0.9654782116581777,0.9040805511393747,0.02061762038579742,1.067911714770798,46.827819777070566,"(1706, 1767)","(1706, 1887)"
22,livejournal-41,22,0.9661399548532731,0.900105152471083,0.02061762038579742,1.0733634311512414,46.859915779553525,"(1712, 1772)","(1712, 1902)"
23,livejournal-41,23,0.9711815561959655,0.9132791327913279,0.02061762038579742,1.063400576368876,47.104444549040686,"(1685, 1735)","(1685, 1845)"
24,livejournal-41,24,0.9704690214244355,0.9148471615720524,0.02061762038579742,1.0607990735379271,47.06988504322978,"(1676, 1727)","(1676, 1832)"
25,livejournal-41,25,0.9644902634593356,0.9029490616621983,0.02061762038579742,1.06815578465063,46.77990211342386,"(1684, 1746)","(1684, 1865)"
26,livejournal-41,26,0.9664933564413634,0.9048134126554894,0.02061762038579742,1.0681686886192951,46.8770565349597,"(1673, 1731)","(1673, 1849)"
27,livejournal-41,27,0.9652421652421652,0.8981972428419936,0.02061762038579742,1.0746438746438747,46.816371005990504,"(1694, 1755)","(1694, 1886)"
28,livejournal-41,28,0.9681637293916998,0.9010582010582011,0.02061762038579742,1.0744741330301306,46.958073302126834,"(1703, 1759)","(1703, 1890)"
29,livejournal-41,29,0.9700805523590333,0.9079159935379645,0.02061762038579742,1.068469505178366,47.0510434379362,"(1686, 1738)","(1686, 1857)"
30,livejournal-41,30,0.9623287671232876,0.8873684210526316,0.02061762038579742,1.0844748858447488,46.67506478032712,"(1686, 1752)","(1686, 1900)"
31,livejournal-41,31,0.9696796338672768,0.9049652963160705,0.02061762038579742,1.0715102974828374,47.03159800804397,"(1695, 1748)","(1695, 1873)"
32,livejournal-41,32,0.97524467472654,0.9171629669734704,0.02061762038579742,1.0633275762809442,47.30151474698523,"(1694, 1737)","(1694, 1847)"
33,livejournal-41,33,0.9671574178935447,0.9013192612137203,0.02061762038579742,1.0730464326160816,46.909264978017404,"(1708, 1766)","(1708, 1895)"
34,livejournal-41,34,0.9717741935483871,0.9158523344191096,0.02061762038579742,1.0610599078341014,47.13318876594507,"(1687, 1736)","(1687, 1842)"
35,livejournal-41,35,0.9671201814058957,0.9036016949152542,0.02061762038579742,1.0702947845804989,46.907458926351296,"(1706, 1764)","(1706, 1888)"
36,livejournal-41,36,0.9641841955656623,0.9026077700904737,0.02061762038579742,1.068220579874929,46.76505714645162,"(1696, 1759)","(1696, 1879)"
37,livejournal-41,37,0.9624359704040979,0.9023479188900747,0.02061762038579742,1.0665907797381902,46.680264375566736,"(1691, 1757)","(1691, 1874)"
38,livejournal-41,38,0.9705031810294968,0.9224848818031886,0.02061762038579742,1.052053209947947,47.07154185931341,"(1678, 1729)","(1678, 1819)"
39,livejournal-41,39,0.9768115942028985,0.9253157605711148,0.02061762038579742,1.0556521739130436,47.377513792803235,"(1685, 1725)","(1685, 1821)"
40,livejournal-41,40,0.9626436781609196,0.910821098423056,0.02061762038579742,1.056896551724138,46.69033865925879,"(1675, 1740)","(1675, 1839)"
41,livejournal-41,41,0.9698863636363636,0.913322632423756,0.02061762038579742,1.0619318181818183,47.04162485717682,"(1707, 1760)","(1707, 1869)"
42,livejournal-41,42,0.9687144482366326,0.912647374062165,0.02061762038579742,1.0614334470989761,46.9847843790905,"(1703, 1758)","(1703, 1866)"
43,livejournal-41,43,0.9680365296803652,0.9133010231556273,0.02061762038579742,1.0599315068493151,46.9519038359637,"(1696, 1752)","(1696, 1857)"
44,livejournal-41,44,0.9668911335578002,0.903513371788149,0.02061762038579742,1.0701459034792369,46.89634960122989,"(1723, 1782)","(1723, 1907)"
45,livejournal-41,45,0.9728480647024841,0.9137276180141074,0.02061762038579742,1.0647024841132293,47.18527388217103,"(1684, 1731)","(1684, 1843)"
46,livejournal-41,46,0.9708963911525029,0.9159802306425041,0.02061762038579742,1.059953434225844,47.09061341634319,"(1668, 1718)","(1668, 1821)"
47,livejournal-41,47,0.9660825325042397,0.8928944618599791,0.02061762038579742,1.0819672131147542,46.85713066914995,"(1709, 1769)","(1709, 1914)"
48,livejournal-41,48,0.9664200341491178,0.8950975224037955,0.02061762038579742,1.0796812749003983,46.87350024228996,"(1698, 1757)","(1698, 1897)"
49,livejournal-41,49,0.9683362118595279,0.9033297529538131,0.02061762038579742,1.0719631548647093,46.966439081717326,"(1682, 1737)","(1682, 1862)"
50,livejournal-41,50,0.968,0.9010638297872341,0.02061762038579742,1.0742857142857143,46.950132066007626,"(1694, 1750)","(1694, 1880)"
51,livejournal-41,51,0.9668725435148793,0.9096671949286846,0.02061762038579742,1.0628860190903986,46.895447943202775,"(1722, 1781)","(1722, 1893)"
52,livejournal-41,52,0.9730205278592375,0.9060622610595304,0.02061762038579742,1.0739002932551318,47.193638725131876,"(1659, 1705)","(1659, 1831)"
53,livejournal-41,53,0.9630484988452656,0.9021092482422931,0.02061762038579742,1.0675519630484989,46.70997335408637,"(1668, 1732)","(1668, 1849)"
54,livejournal-41,54,0.967498549042368,0.9015684153596538,0.02061762038579742,1.0731282646546723,46.9258105900929,"(1667, 1723)","(1667, 1849)"
55,livejournal-41,55,0.9634626194491287,0.9063987308302486,0.02061762038579742,1.062956717256886,46.73005911549405,"(1714, 1779)","(1714, 1891)"
56,livejournal-41,56,0.9756803705848291,0.9162588363240892,0.02061762038579742,1.0648523451071221,47.322646955753086,"(1685, 1727)","(1685, 1839)"
57,livejournal-41,57,0.9672501411631846,0.9077901430842608,0.02061762038579742,1.0654997176736307,46.91376226082235,"(1713, 1771)","(1713, 1887)"
58,livejournal-41,58,0.9710884353741497,0.9073093220338984,0.02061762038579742,1.0702947845804989,47.099927984079585,"(1713, 1764)","(1713, 1888)"
59,livejournal-41,59,0.9681897050318103,0.901453957996769,0.02061762038579742,1.0740312319259688,46.95933317788477,"(1674, 1729)","(1674, 1857)"
60,livejournal-41,60,0.9765533411488863,0.9174008810572687,0.02061762038579742,1.0644783118405627,47.364987950869015,"(1666, 1706)","(1666, 1816)"
61,livejournal-41,61,0.9754529514903565,0.9140197152245345,0.02061762038579742,1.0672121566335475,47.3116166287698,"(1669, 1711)","(1669, 1826)"
62,livejournal-41,62,0.9738979118329466,0.9189928845101258,0.02061762038579742,1.0597447795823667,47.23619378033666,"(1679, 1724)","(1679, 1827)"
63,livejournal-41,63,0.9706896551724138,0.9239606126914661,0.02061762038579742,1.0505747126436782,47.08058626596304,"(1689, 1740)","(1689, 1828)"
64,livejournal-41,64,0.9691501746216531,0.9004867495943754,0.02061762038579742,1.0762514551804423,47.00591806847207,"(1665, 1718)","(1665, 1849)"
65,livejournal-41,65,0.9684813753581661,0.9056806002143623,0.02061762038579742,1.0693409742120343,46.97347983113079,"(1690, 1745)","(1690, 1866)"
66,livejournal-41,66,0.9644087256027555,0.9017713365539453,0.02061762038579742,1.0694603903559128,46.775947347788716,"(1680, 1742)","(1680, 1863)"
67,livejournal-41,67,0.9743443557582668,0.9217907227615966,0.02061762038579742,1.057012542759407,47.257847294028664,"(1709, 1754)","(1709, 1854)"
68,livejournal-41,68,0.9663049685893775,0.9052969502407705,0.02061762038579742,1.067390062821245,46.86791930920519,"(1692, 1751)","(1692, 1869)"
69,livejournal-41,69,0.9697315819531697,0.9143780290791599,0.02061762038579742,1.060536836093661,47.0341176046279,"(1698, 1751)","(1698, 1857)"
70,livejournal-41,70,0.9687674288901282,0.90563086548488,0.02061762038579742,1.0697155605131066,46.98735405747745,"(1737, 1793)","(1737, 1918)"
71,livejournal-41,71,0.9684089603676048,0.9054779806659506,0.02061762038579742,1.0695002871912693,46.96996754459111,"(1686, 1741)","(1686, 1862)"
72,livejournal-41,72,0.9773913043478261,0.9183006535947712,0.02061762038579742,1.0643478260869565,47.40563101167137,"(1686, 1725)","(1686, 1836)"
73,livejournal-41,73,0.9696275071633238,0.9141004862236629,0.02061762038579742,1.0607449856733524,47.029069748090706,"(1692, 1745)","(1692, 1851)"
74,livejournal-41,74,0.9710815500289185,0.9031737493275955,0.02061762038579742,1.075187969924812,47.09959402967057,"(1679, 1729)","(1679, 1859)"
75,livejournal-41,75,0.968,0.9137001078748651,0.02061762038579742,1.0594285714285714,46.950132066007626,"(1694, 1750)","(1694, 1854)"
76,livejournal-41,76,0.9721739130434782,0.9163934426229509,0.02061762038579742,1.0608695652173912,47.152576041858175,"(1677, 1725)","(1677, 1830)"
77,livejournal-41,77,0.9696449026345934,0.9116855142703285,0.02061762038579742,1.063573883161512,47.029913466761634,"(1693, 1746)","(1693, 1857)"
78,livejournal-41,78,0.9728637413394919,0.9068891280947255,0.02061762038579742,1.0727482678983833,47.18603423359445,"(1685, 1732)","(1685, 1858)"
79,livejournal-41,79,0.966532025389498,0.9063852813852814,0.02061762038579742,1.0663589151759953,46.87893206411443,"(1675, 1733)","(1675, 1848)"
80,livejournal-41,80,0.9694700460829493,0.9092382495948136,0.02061762038579742,1.0662442396313365,47.02143253887703,"(1683, 1736)","(1683, 1851)"
