,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-25,0,0.9641082274986196,0.8958440225756799,0.01877623225081676,1.0762009939260078,51.347267898046006,"(1746, 1811)","(1746, 1949)"
1,livejournal-25,1,0.9600219058050383,0.8893962455606291,0.01877623225081676,1.0794085432639648,51.12963522078705,"(1753, 1826)","(1753, 1971)"
2,livejournal-25,2,0.9645036051026068,0.9062011464304325,0.01877623225081676,1.0643372157515254,51.36832524324209,"(1739, 1803)","(1739, 1919)"
3,livejournal-25,3,0.9631665750412315,0.9030927835051547,0.01877623225081676,1.0665200659703133,51.297116597997665,"(1752, 1819)","(1752, 1940)"
4,livejournal-25,4,0.9634877384196185,0.901580826109128,0.01877623225081676,1.0686648501362397,51.31422138100721,"(1768, 1835)","(1768, 1961)"
5,livejournal-25,5,0.9656319290465631,0.910135841170324,0.01877623225081676,1.0609756097560974,51.42841844665393,"(1742, 1804)","(1742, 1914)"
6,livejournal-25,6,0.9636465324384788,0.9077976817702845,0.01877623225081676,1.0615212527964206,51.32267856329698,"(1723, 1788)","(1723, 1898)"
7,livejournal-25,7,0.9712070874861573,0.9097510373443983,0.01877623225081676,1.0675526024363233,51.72534481426166,"(1754, 1806)","(1754, 1928)"
8,livejournal-25,8,0.9626116071428571,0.8914728682170543,0.01877623225081676,1.079799107142857,51.26755966181574,"(1725, 1792)","(1725, 1935)"
9,livejournal-25,9,0.96126568466994,0.9012787723785166,0.01877623225081676,1.0665575559192582,51.195877417213204,"(1762, 1833)","(1762, 1955)"
10,livejournal-25,10,0.9605336297943302,0.8930232558139535,0.01877623225081676,1.075597554196776,51.15688903733854,"(1728, 1799)","(1728, 1935)"
11,livejournal-25,11,0.9599783666846944,0.8875,0.01877623225081676,1.0816657652785289,51.12731637855276,"(1775, 1849)","(1775, 2000)"
12,livejournal-25,12,0.9637959407569939,0.9014879425346332,0.01877623225081676,1.0691168403730114,51.330635874248365,"(1757, 1823)","(1757, 1949)"
13,livejournal-25,13,0.9587231700605393,0.8942505133470225,0.01877623225081676,1.0720968629609247,51.06046608572576,"(1742, 1817)","(1742, 1948)"
14,livejournal-25,14,0.9638157894736842,0.8964813870474247,0.01877623225081676,1.075109649122807,51.33169299350558,"(1758, 1824)","(1758, 1961)"
15,livejournal-25,15,0.9646017699115044,0.906916276651066,0.01877623225081676,1.0636061946902655,51.373553385266874,"(1744, 1808)","(1744, 1923)"
