,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-20,0,0.9714605484051483,0.9278460716194549,0.020184655842863535,1.047006155567991,48.128665455973916,"(1736, 1787)","(1736, 1871)"
1,livejournal-20,1,0.9684507042253521,0.9212218649517685,0.020184655842863535,1.0512676056338028,47.979549999003645,"(1719, 1775)","(1719, 1866)"
2,livejournal-20,2,0.966721222040371,0.917184265010352,0.020184655842863535,1.0540098199672667,47.89386698322944,"(1772, 1833)","(1772, 1932)"
3,livejournal-20,3,0.9667393675027263,0.9248826291079812,0.020184655842863535,1.04525627044711,47.89476595631555,"(1773, 1834)","(1773, 1917)"
4,livejournal-20,4,0.9685603971318257,0.9242105263157895,0.020184655842863535,1.0479867622724766,47.984984468995485,"(1756, 1813)","(1756, 1900)"
5,livejournal-20,5,0.9654794520547946,0.918186555497655,0.020184655842863535,1.0515068493150685,47.83234648987827,"(1762, 1825)","(1762, 1919)"
6,livejournal-20,6,0.9755283648498332,0.9324827219564061,0.020184655842863535,1.046162402669633,48.33019559234843,"(1754, 1798)","(1754, 1881)"
7,livejournal-20,7,0.9734513274336283,0.9326974032856385,0.020184655842863535,1.0436946902654867,48.22729379246764,"(1760, 1808)","(1760, 1887)"
8,livejournal-20,8,0.9707666850523994,0.9243697478991597,0.020184655842863535,1.05019305019305,48.0942896727973,"(1760, 1813)","(1760, 1904)"
9,livejournal-20,9,0.9735245449531164,0.9255374934452019,0.020184655842863535,1.0518477661334804,48.23092117754956,"(1765, 1813)","(1765, 1907)"
10,livejournal-20,10,0.9722222222222222,0.9318423855165069,0.020184655842863535,1.0433333333333334,48.16640074474988,"(1750, 1800)","(1750, 1878)"
11,livejournal-20,11,0.9685569904548007,0.9264232008592911,0.020184655842863535,1.0454800673778777,47.9848156934141,"(1725, 1781)","(1725, 1862)"
12,livejournal-20,12,0.9711486118671747,0.923873640600725,0.020184655842863535,1.051170386499728,48.113211313956235,"(1784, 1837)","(1784, 1931)"
13,livejournal-20,13,0.9715846994535519,0.9183884297520661,0.020184655842863535,1.0579234972677596,48.13481621967136,"(1778, 1830)","(1778, 1936)"
14,livejournal-20,14,0.972482113373693,0.9265862611431568,0.020184655842863535,1.049532195927353,48.17927642385454,"(1767, 1817)","(1767, 1907)"
15,livejournal-20,15,0.968595041322314,0.9238045191802418,0.020184655842863535,1.0484848484848484,47.98670083169981,"(1758, 1815)","(1758, 1903)"
16,livejournal-20,16,0.969264544456641,0.9231573444851019,0.020184655842863535,1.0499451152579582,48.01986974671818,"(1766, 1822)","(1766, 1913)"
17,livejournal-20,17,0.9645583424209379,0.923277661795407,0.020184655842863535,1.0447110141766631,47.78671233881682,"(1769, 1834)","(1769, 1916)"
18,livejournal-20,18,0.9684035476718403,0.9243386243386243,0.020184655842863535,1.0476718403547671,47.97721374150791,"(1747, 1804)","(1747, 1890)"
19,livejournal-20,19,0.9697460831982712,0.9281282316442606,0.020184655842863535,1.0448406266882766,48.043726420093186,"(1795, 1851)","(1795, 1934)"
20,livejournal-20,20,0.9702914798206278,0.9207446808510639,0.020184655842863535,1.053811659192825,48.07074677786409,"(1731, 1784)","(1731, 1880)"
21,livejournal-20,21,0.9705063995548135,0.9251989389920424,0.020184655842863535,1.048970506399555,48.081394456767256,"(1744, 1797)","(1744, 1885)"
22,livejournal-20,22,0.9727474972191323,0.9229551451187336,0.020184655842863535,1.053948832035595,48.192424225209464,"(1749, 1798)","(1749, 1895)"
23,livejournal-20,23,0.9694323144104804,0.9254820218863992,0.020184655842863535,1.0474890829694323,48.02818150368572,"(1776, 1832)","(1776, 1919)"
24,livejournal-20,24,0.9634279475982532,0.9187922956793336,0.020184655842863535,1.0485807860262009,47.730709658786765,"(1765, 1832)","(1765, 1921)"
