,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-47,0,0.9567147613762487,0.9026178010471204,0.01784769255335196,1.0599334073251943,53.60439499483472,"(1724, 1802)","(1724, 1910)"
1,livejournal-47,1,0.9606648199445983,0.9088050314465409,0.01784769255335196,1.0570637119113573,53.82571540118651,"(1734, 1805)","(1734, 1908)"
2,livejournal-47,2,0.9570720968629609,0.8963917525773196,0.01784769255335196,1.0676940011007154,53.62441637774705,"(1739, 1817)","(1739, 1940)"
3,livejournal-47,3,0.9615598885793872,0.9017763845350052,0.01784769255335196,1.0662952646239556,53.875865785171065,"(1726, 1795)","(1726, 1914)"
4,livejournal-47,4,0.9596290234588107,0.9076367389060888,0.01784769255335196,1.0572831423895255,53.76768008470561,"(1759, 1833)","(1759, 1938)"
5,livejournal-47,5,0.9531845400108874,0.8947368421052632,0.01784769255335196,1.065323897659227,53.40659792079792,"(1751, 1837)","(1751, 1957)"
6,livejournal-47,6,0.9615812917594655,0.9070378151260504,0.01784769255335196,1.0601336302895323,53.877064997899225,"(1727, 1796)","(1727, 1904)"
7,livejournal-47,7,0.9576690489279824,0.8997933884297521,0.01784769255335196,1.0643210555250138,53.65786339411833,"(1742, 1819)","(1742, 1936)"
8,livejournal-47,8,0.9561883899233297,0.8967642526964561,0.01784769255335196,1.0662650602409638,53.57490258558655,"(1746, 1826)","(1746, 1947)"
9,livejournal-47,9,0.9590254706533776,0.9044386422976501,0.01784769255335196,1.0603543743078627,53.73386323114715,"(1732, 1806)","(1732, 1915)"
10,livejournal-47,10,0.9487603305785124,0.8913043478260869,0.01784769255335196,1.0644628099173554,53.15871100661281,"(1722, 1815)","(1722, 1932)"
11,livejournal-47,11,0.961261759822911,0.9051589369463262,0.01784769255335196,1.0619811842833426,53.85916173474073,"(1737, 1807)","(1737, 1919)"
12,livejournal-47,12,0.9658071748878924,0.9068421052631579,0.01784769255335196,1.0650224215246638,54.11383975832243,"(1723, 1784)","(1723, 1900)"
13,livejournal-47,13,0.9584717607973422,0.9015625,0.01784769255335196,1.0631229235880397,53.702839060690366,"(1731, 1806)","(1731, 1920)"
14,livejournal-47,14,0.9640651319483436,0.9123273113708821,0.01784769255335196,1.0567097136440202,54.01623369892056,"(1717, 1781)","(1717, 1882)"
15,livejournal-47,15,0.9596864501679732,0.9044854881266491,0.01784769255335196,1.0610302351623742,53.77089768322658,"(1714, 1786)","(1714, 1895)"
16,livejournal-47,16,0.9602209944751381,0.907098121085595,0.01784769255335196,1.0585635359116021,53.80084801465273,"(1738, 1810)","(1738, 1916)"
17,livejournal-47,17,0.9604236343366778,0.9068421052631579,0.01784769255335196,1.0590858416945372,53.81220185554471,"(1723, 1794)","(1723, 1900)"
18,livejournal-47,18,0.9608599779492834,0.9031088082901555,0.01784769255335196,1.063947078280044,53.83665003624377,"(1743, 1814)","(1743, 1930)"
