,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-17,0,0.9663110612015722,0.9072219293621507,0.019269207952832886,1.0651319483436272,50.147938803032574,"(1721, 1781)","(1721, 1897)"
1,livejournal-17,1,0.9569716775599129,0.8950585838003057,0.019269207952832886,1.0691721132897603,49.663259636949554,"(1757, 1836)","(1757, 1963)"
2,livejournal-17,2,0.9582429501084598,0.9019908116385911,0.019269207952832886,1.0623644251626898,49.729233939145,"(1767, 1844)","(1767, 1959)"
3,livejournal-17,3,0.967670011148272,0.915129151291513,0.019269207952832886,1.0574136008918618,50.21846323507079,"(1736, 1794)","(1736, 1897)"
4,livejournal-17,4,0.968521641371557,0.9121228163049232,0.019269207952832886,1.061832490163013,50.26265966625622,"(1723, 1779)","(1723, 1889)"
5,livejournal-17,5,0.9637362637362638,0.909279419388284,0.019269207952832886,1.05989010989011,50.01431642106384,"(1754, 1820)","(1754, 1929)"
6,livejournal-17,6,0.9663355408388521,0.9143603133159269,0.019269207952832886,1.0568432671081678,50.14920920487472,"(1751, 1812)","(1751, 1915)"
7,livejournal-17,7,0.9628632938643703,0.9067410035478966,0.019269207952832886,1.0618945102260495,49.969012541733136,"(1789, 1858)","(1789, 1973)"
8,livejournal-17,8,0.9626988480526605,0.9,0.019269207952832886,1.0696653867251782,49.96047841764706,"(1755, 1823)","(1755, 1950)"
9,livejournal-17,9,0.9693821760524877,0.9110996916752312,0.019269207952832886,1.0639693821760525,50.30731820557123,"(1773, 1829)","(1773, 1946)"
10,livejournal-17,10,0.96843853820598,0.9015463917525773,0.019269207952832886,1.0741971207087486,50.25834692201782,"(1749, 1806)","(1749, 1940)"
11,livejournal-17,11,0.9664053751399776,0.906988964792433,0.019269207952832886,1.0655095184770438,50.152833344553756,"(1726, 1786)","(1726, 1903)"
12,livejournal-17,12,0.9617277200656096,0.9071686436307375,0.019269207952832886,1.0601421541826135,49.91008049836423,"(1759, 1829)","(1759, 1939)"
13,livejournal-17,13,0.9664096916299559,0.9069767441860465,0.019269207952832886,1.0655286343612336,50.15305735427896,"(1755, 1816)","(1755, 1935)"
14,livejournal-17,14,0.9603260869565218,0.9089506172839507,0.019269207952832886,1.0565217391304347,49.83734096944749,"(1767, 1840)","(1767, 1944)"
15,livejournal-17,15,0.9664835164835165,0.91901776384535,0.019269207952832886,1.0516483516483517,50.15688858874076,"(1759, 1820)","(1759, 1914)"
