,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-54,0,0.965945945945946,0.9043522267206477,0.018373801863422926,1.068108108108108,52.57191479074741,"(1787, 1850)","(1787, 1976)"
1,livejournal-54,1,0.9662017167381974,0.9109762266059687,0.018373801863422926,1.0606223175965666,52.58583519732154,"(1801, 1864)","(1801, 1977)"
2,livejournal-54,2,0.9633077765607886,0.9015889287544849,0.018373801863422926,1.0684556407447974,52.42833158435563,"(1759, 1826)","(1759, 1951)"
3,livejournal-54,3,0.9681597409606044,0.9074355083459787,0.018373801863422926,1.0669185105234755,52.6924012872882,"(1794, 1853)","(1794, 1977)"
4,livejournal-54,4,0.9667755991285403,0.9102564102564102,0.018373801863422926,1.0620915032679739,52.617068928620526,"(1775, 1836)","(1775, 1950)"
5,livejournal-54,5,0.9700435729847494,0.9123975409836066,0.018373801863422926,1.06318082788671,52.79492944330882,"(1781, 1836)","(1781, 1952)"
6,livejournal-54,6,0.9694104560622915,0.9159222280609564,0.018373801863422926,1.0583982202447164,52.76047185379283,"(1743, 1798)","(1743, 1903)"
7,livejournal-54,7,0.9660010793308149,0.9031281533804238,0.018373801863422926,1.0696168375607122,52.57491544272345,"(1790, 1853)","(1790, 1982)"
8,livejournal-54,8,0.9639591178052717,0.9096446700507614,0.018373801863422926,1.0597095212479828,52.463781038383964,"(1792, 1859)","(1792, 1970)"
9,livejournal-54,9,0.9668478260869565,0.9053435114503817,0.018373801863422926,1.0679347826086956,52.620999903763995,"(1779, 1840)","(1779, 1965)"
10,livejournal-54,10,0.9642663779101245,0.9072847682119205,0.018373801863422926,1.0628045479155388,52.48050376714401,"(1781, 1847)","(1781, 1963)"
11,livejournal-54,11,0.971304818624797,0.9115853658536586,0.018373801863422926,1.065511640498105,52.86357313770711,"(1794, 1847)","(1794, 1968)"
12,livejournal-54,12,0.9663409337676439,0.9114183307731695,0.018373801863422926,1.0602605863192183,52.59341212834982,"(1780, 1842)","(1780, 1953)"
13,livejournal-54,13,0.9689174705251876,0.9089994972347913,0.018373801863422926,1.0659163987138265,52.733640959415695,"(1808, 1866)","(1808, 1989)"
14,livejournal-54,14,0.9721006564551422,0.912217659137577,0.018373801863422926,1.0656455142231946,52.906886864297874,"(1777, 1828)","(1777, 1948)"
15,livejournal-54,15,0.9606681034482759,0.8964303670186023,0.018373801863422926,1.0716594827586208,52.284666537125126,"(1783, 1856)","(1783, 1989)"
16,livejournal-54,16,0.9711328976034859,0.9162384378211716,0.018373801863422926,1.0599128540305012,52.85421628153825,"(1783, 1836)","(1783, 1946)"
17,livejournal-54,17,0.9627228525121556,0.9018218623481782,0.018373801863422926,1.0675310642895732,52.39649690729855,"(1782, 1851)","(1782, 1976)"
18,livejournal-54,18,0.9704918032786886,0.9117043121149897,0.018373801863422926,1.06448087431694,52.81932451936716,"(1776, 1830)","(1776, 1948)"
